:Data_list: 20171119_ace_sis_5m.txt
:Created: 2017 Nov 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 11 19  0000    58076       0      9   -1.00e+05    9   -1.00e+05
2017 11 19  0005    58076     300      9   -1.00e+05    9   -1.00e+05
2017 11 19  0010    58076     600      9   -1.00e+05    9   -1.00e+05
2017 11 19  0015    58076     900      9   -1.00e+05    9   -1.00e+05
2017 11 19  0020    58076    1200      9   -1.00e+05    9   -1.00e+05
2017 11 19  0025    58076    1500      9   -1.00e+05    9   -1.00e+05
2017 11 19  0030    58076    1800      9   -1.00e+05    9   -1.00e+05
2017 11 19  0035    58076    2100      9   -1.00e+05    9   -1.00e+05
2017 11 19  0040    58076    2400      9   -1.00e+05    9   -1.00e+05
2017 11 19  0045    58076    2700      9   -1.00e+05    9   -1.00e+05
2017 11 19  0050    58076    3000      9   -1.00e+05    9   -1.00e+05
2017 11 19  0055    58076    3300      9   -1.00e+05    9   -1.00e+05
2017 11 19  0100    58076    3600      9   -1.00e+05    9   -1.00e+05
2017 11 19  0105    58076    3900      9   -1.00e+05    9   -1.00e+05
2017 11 19  0110    58076    4200      9   -1.00e+05    9   -1.00e+05
2017 11 19  0115    58076    4500      9   -1.00e+05    9   -1.00e+05
2017 11 19  0120    58076    4800      9   -1.00e+05    9   -1.00e+05
2017 11 19  0125    58076    5100      9   -1.00e+05    9   -1.00e+05
2017 11 19  0130    58076    5400      9   -1.00e+05    9   -1.00e+05
2017 11 19  0135    58076    5700      9   -1.00e+05    9   -1.00e+05
2017 11 19  0140    58076    6000      9   -1.00e+05    9   -1.00e+05
2017 11 19  0145    58076    6300      9   -1.00e+05    9   -1.00e+05
2017 11 19  0150    58076    6600      9   -1.00e+05    9   -1.00e+05
2017 11 19  0155    58076    6900      9   -1.00e+05    9   -1.00e+05
2017 11 19  0200    58076    7200      9   -1.00e+05    9   -1.00e+05
2017 11 19  0205    58076    7500      9   -1.00e+05    9   -1.00e+05
2017 11 19  0210    58076    7800      9   -1.00e+05    9   -1.00e+05
2017 11 19  0215    58076    8100      9   -1.00e+05    9   -1.00e+05
2017 11 19  0220    58076    8400      9   -1.00e+05    9   -1.00e+05
2017 11 19  0225    58076    8700      9   -1.00e+05    9   -1.00e+05
2017 11 19  0230    58076    9000      9   -1.00e+05    9   -1.00e+05
2017 11 19  0235    58076    9300      9   -1.00e+05    9   -1.00e+05
2017 11 19  0240    58076    9600      9   -1.00e+05    9   -1.00e+05
2017 11 19  0245    58076    9900      9   -1.00e+05    9   -1.00e+05
2017 11 19  0250    58076   10200      9   -1.00e+05    9   -1.00e+05
2017 11 19  0255    58076   10500      9   -1.00e+05    9   -1.00e+05
2017 11 19  0300    58076   10800      9   -1.00e+05    9   -1.00e+05
2017 11 19  0305    58076   11100      9   -1.00e+05    9   -1.00e+05
2017 11 19  0310    58076   11400      9   -1.00e+05    9   -1.00e+05
2017 11 19  0315    58076   11700      9   -1.00e+05    9   -1.00e+05
2017 11 19  0320    58076   12000      9   -1.00e+05    9   -1.00e+05
2017 11 19  0325    58076   12300      9   -1.00e+05    9   -1.00e+05
2017 11 19  0330    58076   12600      9   -1.00e+05    9   -1.00e+05
2017 11 19  0335    58076   12900      9   -1.00e+05    9   -1.00e+05
2017 11 19  0340    58076   13200      9   -1.00e+05    9   -1.00e+05
2017 11 19  0345    58076   13500      9   -1.00e+05    9   -1.00e+05
2017 11 19  0350    58076   13800      9   -1.00e+05    9   -1.00e+05
2017 11 19  0355    58076   14100      9   -1.00e+05    9   -1.00e+05
2017 11 19  0400    58076   14400      9   -1.00e+05    9   -1.00e+05
2017 11 19  0405    58076   14700      9   -1.00e+05    9   -1.00e+05
2017 11 19  0410    58076   15000      9   -1.00e+05    9   -1.00e+05
2017 11 19  0415    58076   15300      9   -1.00e+05    9   -1.00e+05
2017 11 19  0420    58076   15600      9   -1.00e+05    9   -1.00e+05
2017 11 19  0425    58076   15900      9   -1.00e+05    9   -1.00e+05
2017 11 19  0430    58076   16200      9   -1.00e+05    9   -1.00e+05
2017 11 19  0435    58076   16500      9   -1.00e+05    9   -1.00e+05
2017 11 19  0440    58076   16800      9   -1.00e+05    9   -1.00e+05
2017 11 19  0445    58076   17100      9   -1.00e+05    9   -1.00e+05
2017 11 19  0450    58076   17400      9   -1.00e+05    9   -1.00e+05
2017 11 19  0455    58076   17700      9   -1.00e+05    9   -1.00e+05
2017 11 19  0500    58076   18000      9   -1.00e+05    9   -1.00e+05
2017 11 19  0505    58076   18300      9   -1.00e+05    9   -1.00e+05
2017 11 19  0510    58076   18600      9   -1.00e+05    9   -1.00e+05
2017 11 19  0515    58076   18900      9   -1.00e+05    9   -1.00e+05
2017 11 19  0520    58076   19200      9   -1.00e+05    9   -1.00e+05
2017 11 19  0525    58076   19500      9   -1.00e+05    9   -1.00e+05
2017 11 19  0530    58076   19800      9   -1.00e+05    9   -1.00e+05
2017 11 19  0535    58076   20100      9   -1.00e+05    9   -1.00e+05
2017 11 19  0540    58076   20400      9   -1.00e+05    9   -1.00e+05
2017 11 19  0545    58076   20700      9   -1.00e+05    9   -1.00e+05
2017 11 19  0550    58076   21000      9   -1.00e+05    9   -1.00e+05
2017 11 19  0555    58076   21300      9   -1.00e+05    9   -1.00e+05
2017 11 19  0600    58076   21600      9   -1.00e+05    9   -1.00e+05
2017 11 19  0605    58076   21900      9   -1.00e+05    9   -1.00e+05
2017 11 19  0610    58076   22200      9   -1.00e+05    9   -1.00e+05
2017 11 19  0615    58076   22500      9   -1.00e+05    9   -1.00e+05
2017 11 19  0620    58076   22800      9   -1.00e+05    9   -1.00e+05
2017 11 19  0625    58076   23100      9   -1.00e+05    9   -1.00e+05
2017 11 19  0630    58076   23400      9   -1.00e+05    9   -1.00e+05
2017 11 19  0635    58076   23700      9   -1.00e+05    9   -1.00e+05
2017 11 19  0640    58076   24000      0    2.31e+00    0    1.65e+00
2017 11 19  0645    58076   24300      0    2.28e+00    0    1.61e+00
2017 11 19  0650    58076   24600      0    2.30e+00    0    1.62e+00
2017 11 19  0655    58076   24900      0    2.26e+00    0    1.58e+00
2017 11 19  0700    58076   25200      0    2.23e+00    0    1.55e+00
2017 11 19  0705    58076   25500      0    2.29e+00    0    1.61e+00
2017 11 19  0710    58076   25800      0    2.33e+00    0    1.63e+00
2017 11 19  0715    58076   26100      0    2.39e+00    0    1.68e+00
2017 11 19  0720    58076   26400      0    2.32e+00    0    1.64e+00
2017 11 19  0725    58076   26700      0    2.28e+00    0    1.61e+00
2017 11 19  0730    58076   27000      0    2.32e+00    0    1.62e+00
2017 11 19  0735    58076   27300      0    2.25e+00    0    1.58e+00
2017 11 19  0740    58076   27600      0    2.27e+00    0    1.60e+00
2017 11 19  0745    58076   27900      0    2.32e+00    0    1.64e+00
2017 11 19  0750    58076   28200      0    2.29e+00    0    1.62e+00
2017 11 19  0755    58076   28500      0    2.28e+00    0    1.62e+00
2017 11 19  0800    58076   28800      0    2.26e+00    0    1.59e+00
2017 11 19  0805    58076   29100      0    2.24e+00    0    1.57e+00
2017 11 19  0810    58076   29400      0    2.30e+00    0    1.62e+00
2017 11 19  0815    58076   29700      0    2.32e+00    0    1.62e+00
2017 11 19  0820    58076   30000      0    2.29e+00    0    1.60e+00
2017 11 19  0825    58076   30300      0    2.26e+00    0    1.58e+00
2017 11 19  0830    58076   30600      0    2.31e+00    0    1.61e+00
2017 11 19  0835    58076   30900      0    2.31e+00    0    1.62e+00
2017 11 19  0840    58076   31200      0    2.28e+00    0    1.60e+00
2017 11 19  0845    58076   31500      0    2.30e+00    0    1.61e+00
2017 11 19  0850    58076   31800      0    2.29e+00    0    1.62e+00
2017 11 19  0855    58076   32100      0    2.28e+00    0    1.60e+00
2017 11 19  0900    58076   32400      0    2.29e+00    0    1.62e+00
2017 11 19  0905    58076   32700      0    2.24e+00    0    1.59e+00
2017 11 19  0910    58076   33000      0    2.28e+00    0    1.61e+00
2017 11 19  0915    58076   33300      0    2.25e+00    0    1.59e+00
2017 11 19  0920    58076   33600      0    2.24e+00    0    1.57e+00
2017 11 19  0925    58076   33900      0    2.26e+00    0    1.59e+00
2017 11 19  0930    58076   34200      0    2.43e+00    0    1.70e+00
2017 11 19  0935    58076   34500      0    2.43e+00    0    1.71e+00
2017 11 19  0940    58076   34800      0    2.33e+00    0    1.64e+00
2017 11 19  0945    58076   35100      0    2.28e+00    0    1.60e+00
2017 11 19  0950    58076   35400      0    2.30e+00    0    1.61e+00
2017 11 19  0955    58076   35700      0    2.30e+00    0    1.61e+00
