:Data_list: 20230504_ace_mag_1m.txt
:Created: 2023 May 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 05 04  0000   60068       0    0     2.3    -2.7    -1.6     3.9   -25.0   310.1
2023 05 04  0001   60068      60    0     2.3    -2.6    -1.9     3.9   -28.0   312.0
2023 05 04  0002   60068     120    0     2.4    -2.6    -1.5     3.9   -23.5   312.5
2023 05 04  0003   60068     180    0     2.4    -2.6    -1.6     3.9   -24.1   313.1
2023 05 04  0004   60068     240    0     2.5    -2.6    -1.4     3.8   -21.9   314.1
2023 05 04  0005   60068     300    0     2.5    -2.5    -1.4     3.9   -21.0   314.9
2023 05 04  0006   60068     360    0     2.6    -2.5    -1.3     3.9   -19.6   316.1
2023 05 04  0007   60068     420    0     2.4    -2.6    -1.5     3.9   -23.5   312.7
2023 05 04  0008   60068     480    0     2.4    -2.7    -1.5     3.9   -23.0   312.1
2023 05 04  0009   60068     540    0     2.4    -2.5    -1.7     3.8   -25.5   312.9
2023 05 04  0010   60068     600    0     2.4    -2.5    -1.6     3.8   -25.2   313.5
2023 05 04  0011   60068     660    0     2.3    -2.7    -1.9     4.0   -27.6   309.7
2023 05 04  0012   60068     720    0     2.4    -2.5    -1.6     3.8   -25.0   313.2
2023 05 04  0013   60068     780    0     2.2    -2.5    -1.8     3.8   -28.1   311.5
2023 05 04  0014   60068     840    0     2.3    -2.5    -1.8     3.8   -27.6   311.9
2023 05 04  0015   60068     900    0     2.2    -2.5    -1.9     3.8   -29.6   311.5
2023 05 04  0016   60068     960    0     2.3    -2.5    -1.9     3.9   -29.1   312.1
2023 05 04  0017   60068    1020    0     2.4    -2.4    -1.9     3.9   -29.0   314.5
2023 05 04  0018   60068    1080    0     2.3    -2.4    -1.9     3.9   -29.8   313.1
2023 05 04  0019   60068    1140    0     2.3    -2.5    -1.9     3.9   -29.6   313.0
2023 05 04  0020   60068    1200    0     2.2    -2.4    -2.1     3.8   -32.6   312.2
