:Data_list: 20221105_ace_swepam_1m.txt
:Created: 2022 Nov 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 11 05  0000   59888       0    1        1.4      474.9     1.51e+05
2022 11 05  0001   59888      60    0        1.6      488.5     1.71e+05
2022 11 05  0002   59888     120    1        1.5      488.4     1.88e+05
2022 11 05  0003   59888     180    1        1.6      486.1     2.01e+05
2022 11 05  0004   59888     240    1        1.5      487.5     2.03e+05
2022 11 05  0005   59888     300    0        1.7      484.6     1.90e+05
2022 11 05  0006   59888     360    0        1.8      479.3     1.88e+05
2022 11 05  0007   59888     420    0        1.7      477.9     1.96e+05
2022 11 05  0008   59888     480    0        1.5      485.5     1.82e+05
2022 11 05  0009   59888     540    1        1.3      487.0     1.70e+05
2022 11 05  0010   59888     600    1        1.4      484.4     1.80e+05
2022 11 05  0011   59888     660    1        1.5      490.7     1.89e+05
2022 11 05  0012   59888     720    1        1.6      492.7     1.93e+05
2022 11 05  0013   59888     780    0        1.8      496.0     1.89e+05
2022 11 05  0014   59888     840    0        1.6      501.6     1.67e+05
2022 11 05  0015   59888     900    1        1.5      474.3     1.64e+05
2022 11 05  0016   59888     960    0        1.9      472.0     1.57e+05
2022 11 05  0017   59888    1020    1        0.1      409.7     1.76e+04
2022 11 05  0018   59888    1080    0        1.4      489.3     1.69e+05
2022 11 05  0019   59888    1140    1        1.6      466.7     1.18e+05
2022 11 05  0020   59888    1200    0        1.4      467.2     1.65e+05
2022 11 05  0021   59888    1260    0        1.6      480.2     1.70e+05
2022 11 05  0022   59888    1320    0        1.7      484.6     1.66e+05
2022 11 05  0023   59888    1380    0        2.9      532.6     2.11e+05
