:Data_list: 20240312_ace_mag_1m.txt
:Created: 2024 Mar 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 03 12  0000   60381       0    0    -2.1     3.7    -0.1     4.2    -0.8   119.5
2024 03 12  0001   60381      60    0    -0.9     2.8    -0.6     3.0   -12.2   107.7
2024 03 12  0002   60381     120    0    -1.6     3.5     0.0     3.8     0.6   115.5
2024 03 12  0003   60381     180    0    -1.7     3.3    -0.1     3.7    -1.2   117.2
2024 03 12  0004   60381     240    0    -1.8     2.6    -0.0     3.2    -0.8   125.1
2024 03 12  0005   60381     300    0    -2.7     3.8     0.3     4.6     4.0   125.3
2024 03 12  0006   60381     360    0    -1.7     3.5     0.5     3.9     6.7   115.6
2024 03 12  0007   60381     420    0    -2.4     3.1     0.9     4.1    13.4   127.4
2024 03 12  0008   60381     480    0    -2.9     3.2     1.5     4.5    19.5   132.1
2024 03 12  0009   60381     540    0    -2.6     2.3     2.1     4.1    31.0   139.3
2024 03 12  0010   60381     600    0    -2.1     4.3     0.7     4.9     8.1   115.8
2024 03 12  0011   60381     660    0    -1.2     3.2     0.5     3.5     8.2   110.9
2024 03 12  0012   60381     720    0    -1.6     4.6     0.1     4.9     0.8   109.5
2024 03 12  0013   60381     780    0    -1.0     4.6    -0.6     4.8    -6.7   102.6
2024 03 12  0014   60381     840    0    -0.9     4.5    -1.0     4.7   -12.8   100.9
2024 03 12  0015   60381     900    0    -0.9     4.5    -1.0     4.7   -12.4   101.6
2024 03 12  0016   60381     960    0    -1.4     4.0    -0.5     4.3    -6.4   109.7
2024 03 12  0017   60381    1020    0    -3.7     0.4     2.9     4.7    37.4   173.9
2024 03 12  0018   60381    1080    0    -2.8     1.0     2.0     3.6    34.1   161.0
2024 03 12  0019   60381    1140    0    -3.9     2.0     1.9     4.8    23.8   153.4
2024 03 12  0020   60381    1200    0    -3.4     1.9     1.6     4.2    22.6   150.7
2024 03 12  0021   60381    1260    0    -3.4     2.3     2.4     4.7    30.2   145.8
2024 03 12  0022   60381    1320    0    -2.2     2.3     1.9     3.7    31.3   133.2
2024 03 12  0023   60381    1380    0    -3.0     2.4     2.8     4.8    36.2   141.6
2024 03 12  0024   60381    1440    0    -2.3     2.5     1.5     3.7    24.3   132.5
2024 03 12  0025   60381    1500    0    -1.2     2.1     0.9     2.5    21.8   119.5
2024 03 12  0026   60381    1560    0    -3.2     3.3     0.5     4.6     6.5   133.6
2024 03 12  0027   60381    1620    0    -1.2     1.3     2.0     2.7    48.8   131.7
2024 03 12  0028   60381    1680    0    -2.8     1.0     2.7     4.1    42.4   160.4
2024 03 12  0029   60381    1740    0    -3.4     1.7     2.9     4.8    37.7   152.8
2024 03 12  0030   60381    1800    0    -3.0     2.1     1.3     3.9    19.5   144.5
