:Data_list: 20221125_ace_sis_5m.txt
:Created: 2022 Nov 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 11 25  0000    59908       0      0    1.65e+00    0    1.16e+00
2022 11 25  0005    59908     300      0    1.68e+00    0    1.18e+00
2022 11 25  0010    59908     600      0    1.65e+00    0    1.17e+00
2022 11 25  0015    59908     900      0    1.61e+00    0    1.12e+00
2022 11 25  0020    59908    1200      0    1.67e+00    0    1.18e+00
2022 11 25  0025    59908    1500      0    1.68e+00    0    1.17e+00
2022 11 25  0030    59908    1800      0    1.65e+00    0    1.16e+00
2022 11 25  0035    59908    2100      0    1.68e+00    0    1.18e+00
2022 11 25  0040    59908    2400      0    1.73e+00    0    1.22e+00
2022 11 25  0045    59908    2700      0    1.69e+00    0    1.19e+00
2022 11 25  0050    59908    3000      0    1.66e+00    0    1.18e+00
2022 11 25  0055    59908    3300      0    1.68e+00    0    1.18e+00
2022 11 25  0100    59908    3600      0    1.65e+00    0    1.17e+00
2022 11 25  0105    59908    3900      0    1.67e+00    0    1.17e+00
2022 11 25  0110    59908    4200      0    1.64e+00    0    1.16e+00
2022 11 25  0115    59908    4500      0    1.67e+00    0    1.19e+00
2022 11 25  0120    59908    4800      0    1.74e+00    0    1.23e+00
2022 11 25  0125    59908    5100      0    1.68e+00    0    1.17e+00
2022 11 25  0130    59908    5400      0    1.66e+00    0    1.18e+00
2022 11 25  0135    59908    5700      0    1.67e+00    0    1.18e+00
2022 11 25  0140    59908    6000      0    1.65e+00    0    1.16e+00
