:Data_list: 20240419_ace_mag_1m.txt
:Created: 2024 Apr 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 04 19  0000   60419       0    0    -6.0    -1.0    -2.0     6.4   -18.2   189.8
2024 04 19  0001   60419      60    0    -2.0     0.2    -0.7     2.2   -19.2   174.0
2024 04 19  0002   60419     120    0    -4.9    -0.4    -2.4     5.5   -25.7   184.8
2024 04 19  0003   60419     180    0    -5.3    -1.2    -3.2     6.3   -30.5   192.5
2024 04 19  0004   60419     240    0    -5.4    -1.0    -2.8     6.1   -27.2   190.6
2024 04 19  0005   60419     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 04 19  0006   60419     360    0    -5.3     0.2    -2.9     6.1   -28.3   177.7
2024 04 19  0007   60419     420    0    -3.7    -0.8    -2.2     4.4   -29.8   192.6
2024 04 19  0008   60419     480    0    -5.0     0.5    -2.7     5.7   -28.0   174.8
2024 04 19  0009   60419     540    0    -4.1     1.1    -1.7     4.5   -21.7   164.8
2024 04 19  0010   60419     600    0    -5.0     0.9    -2.1     5.5   -23.0   170.3
2024 04 19  0011   60419     660    0    -2.8     0.3    -1.9     3.4   -33.5   174.6
2024 04 19  0012   60419     720    0    -5.1     0.1    -3.1     6.0   -30.9   178.7
2024 04 19  0013   60419     780    0    -3.5    -0.3    -2.2     4.2   -31.3   184.2
2024 04 19  0014   60419     840    0    -5.1    -1.0    -2.7     5.9   -27.2   191.0
2024 04 19  0015   60419     900    0    -4.0    -1.0    -2.3     4.7   -28.9   194.2
2024 04 19  0016   60419     960    0    -3.8    -1.0    -1.8     4.3   -25.3   195.5
