:Data_list: 20220807_ace_sis_5m.txt
:Created: 2022 Aug 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 08 07  0000    59798       0      0    1.67e+00    0    1.17e+00
2022 08 07  0005    59798     300      0    1.68e+00    0    1.18e+00
2022 08 07  0010    59798     600      0    1.69e+00    0    1.19e+00
2022 08 07  0015    59798     900      0    1.63e+00    0    1.13e+00
2022 08 07  0020    59798    1200      0    1.64e+00    0    1.15e+00
2022 08 07  0025    59798    1500      0    1.67e+00    0    1.17e+00
2022 08 07  0030    59798    1800      0    1.65e+00    0    1.17e+00
2022 08 07  0035    59798    2100      0    1.66e+00    0    1.17e+00
2022 08 07  0040    59798    2400      0    1.67e+00    0    1.15e+00
2022 08 07  0045    59798    2700      0    1.68e+00    0    1.18e+00
2022 08 07  0050    59798    3000      0    1.61e+00    0    1.13e+00
2022 08 07  0055    59798    3300      0    1.65e+00    0    1.15e+00
2022 08 07  0100    59798    3600      0    1.64e+00    0    1.15e+00
2022 08 07  0105    59798    3900      0    1.65e+00    0    1.16e+00
2022 08 07  0110    59798    4200      0    1.65e+00    0    1.16e+00
2022 08 07  0115    59798    4500      0    1.68e+00    0    1.19e+00
2022 08 07  0120    59798    4800      0    1.66e+00    0    1.16e+00
2022 08 07  0125    59798    5100      0    1.63e+00    0    1.14e+00
2022 08 07  0130    59798    5400      0    1.62e+00    0    1.13e+00
2022 08 07  0135    59798    5700      0    1.65e+00    0    1.16e+00
2022 08 07  0140    59798    6000      0    1.70e+00    0    1.19e+00
2022 08 07  0145    59798    6300      0    1.68e+00    0    1.16e+00
2022 08 07  0150    59798    6600      0    1.70e+00    0    1.20e+00
2022 08 07  0155    59798    6900      0    1.62e+00    0    1.13e+00
2022 08 07  0200    59798    7200      0    1.61e+00    0    1.13e+00
2022 08 07  0205    59798    7500      0    1.69e+00    0    1.18e+00
2022 08 07  0210    59798    7800      0    1.64e+00    0    1.15e+00
2022 08 07  0215    59798    8100      0    1.68e+00    0    1.18e+00
2022 08 07  0220    59798    8400      0    1.67e+00    0    1.16e+00
2022 08 07  0225    59798    8700      0    1.65e+00    0    1.15e+00
2022 08 07  0230    59798    9000      0    1.60e+00    0    1.11e+00
2022 08 07  0235    59798    9300      0    1.65e+00    0    1.16e+00
2022 08 07  0240    59798    9600      0    1.65e+00    0    1.17e+00
2022 08 07  0245    59798    9900      0    1.65e+00    0    1.16e+00
2022 08 07  0250    59798   10200      0    1.66e+00    0    1.16e+00
2022 08 07  0255    59798   10500      0    1.64e+00    0    1.15e+00
2022 08 07  0300    59798   10800      0    1.67e+00    0    1.16e+00
2022 08 07  0305    59798   11100      0    1.64e+00    0    1.16e+00
2022 08 07  0310    59798   11400      0    1.64e+00    0    1.15e+00
2022 08 07  0315    59798   11700      0    1.66e+00    0    1.16e+00
2022 08 07  0320    59798   12000      0    1.63e+00    0    1.13e+00
2022 08 07  0325    59798   12300      0    1.65e+00    0    1.16e+00
2022 08 07  0330    59798   12600      0    1.69e+00    0    1.19e+00
2022 08 07  0335    59798   12900      0    1.64e+00    0    1.14e+00
2022 08 07  0340    59798   13200      0    1.63e+00    0    1.14e+00
2022 08 07  0345    59798   13500      0    1.61e+00    0    1.13e+00
2022 08 07  0350    59798   13800      0    1.65e+00    0    1.16e+00
2022 08 07  0355    59798   14100      9   -1.00e+05    9   -1.00e+05
2022 08 07  0400    59798   14400      0    1.68e+00    0    1.18e+00
2022 08 07  0405    59798   14700      0    1.62e+00    0    1.14e+00
2022 08 07  0410    59798   15000      0    1.66e+00    0    1.16e+00
2022 08 07  0415    59798   15300      0    1.65e+00    0    1.16e+00
2022 08 07  0420    59798   15600      0    1.63e+00    0    1.14e+00
2022 08 07  0425    59798   15900      0    1.66e+00    0    1.17e+00
2022 08 07  0430    59798   16200      0    1.57e+00    0    1.09e+00
2022 08 07  0435    59798   16500      0    1.67e+00    0    1.17e+00
2022 08 07  0440    59798   16800      0    1.64e+00    0    1.16e+00
2022 08 07  0445    59798   17100      0    1.64e+00    0    1.14e+00
2022 08 07  0450    59798   17400      0    1.61e+00    0    1.13e+00
2022 08 07  0455    59798   17700      0    1.61e+00    0    1.12e+00
2022 08 07  0500    59798   18000      0    1.70e+00    0    1.20e+00
2022 08 07  0505    59798   18300      0    1.64e+00    0    1.13e+00
2022 08 07  0510    59798   18600      0    1.68e+00    0    1.18e+00
2022 08 07  0515    59798   18900      0    1.67e+00    0    1.17e+00
2022 08 07  0520    59798   19200      0    1.64e+00    0    1.16e+00
2022 08 07  0525    59798   19500      0    1.61e+00    0    1.13e+00
2022 08 07  0530    59798   19800      0    1.60e+00    0    1.12e+00
2022 08 07  0535    59798   20100      0    1.66e+00    0    1.15e+00
2022 08 07  0540    59798   20400      0    1.66e+00    0    1.16e+00
2022 08 07  0545    59798   20700      0    1.68e+00    0    1.17e+00
2022 08 07  0550    59798   21000      0    1.65e+00    0    1.17e+00
2022 08 07  0555    59798   21300      0    1.63e+00    0    1.14e+00
2022 08 07  0600    59798   21600      0    1.58e+00    0    1.11e+00
2022 08 07  0605    59798   21900      0    1.62e+00    0    1.13e+00
2022 08 07  0610    59798   22200      0    1.66e+00    0    1.18e+00
2022 08 07  0615    59798   22500      0    1.69e+00    0    1.20e+00
2022 08 07  0620    59798   22800      0    1.66e+00    0    1.16e+00
2022 08 07  0625    59798   23100      0    1.67e+00    0    1.17e+00
2022 08 07  0630    59798   23400      0    1.64e+00    0    1.16e+00
2022 08 07  0635    59798   23700      0    1.67e+00    0    1.17e+00
2022 08 07  0640    59798   24000      0    1.62e+00    0    1.13e+00
2022 08 07  0645    59798   24300      0    1.68e+00    0    1.16e+00
2022 08 07  0650    59798   24600      0    1.68e+00    0    1.18e+00
2022 08 07  0655    59798   24900      0    1.72e+00    0    1.22e+00
2022 08 07  0700    59798   25200      0    1.70e+00    0    1.20e+00
2022 08 07  0705    59798   25500      0    1.61e+00    0    1.14e+00
2022 08 07  0710    59798   25800      0    1.59e+00    0    1.11e+00
2022 08 07  0715    59798   26100      0    1.62e+00    0    1.13e+00
2022 08 07  0720    59798   26400      0    1.70e+00    0    1.20e+00
2022 08 07  0725    59798   26700      0    1.67e+00    0    1.18e+00
2022 08 07  0730    59798   27000      0    1.62e+00    0    1.12e+00
2022 08 07  0735    59798   27300      0    1.65e+00    0    1.15e+00
2022 08 07  0740    59798   27600      0    1.63e+00    0    1.15e+00
2022 08 07  0745    59798   27900      0    1.62e+00    0    1.13e+00
2022 08 07  0750    59798   28200      0    1.65e+00    0    1.15e+00
2022 08 07  0755    59798   28500      0    1.64e+00    0    1.16e+00
2022 08 07  0800    59798   28800      0    1.65e+00    0    1.16e+00
2022 08 07  0805    59798   29100      0    1.68e+00    0    1.17e+00
2022 08 07  0810    59798   29400      0    1.64e+00    0    1.15e+00
2022 08 07  0815    59798   29700      0    1.61e+00    0    1.13e+00
2022 08 07  0820    59798   30000      0    1.64e+00    0    1.16e+00
2022 08 07  0825    59798   30300      0    1.64e+00    0    1.16e+00
2022 08 07  0830    59798   30600      0    1.63e+00    0    1.14e+00
2022 08 07  0835    59798   30900      0    1.63e+00    0    1.14e+00
2022 08 07  0840    59798   31200      0    1.68e+00    0    1.18e+00
2022 08 07  0845    59798   31500      0    1.62e+00    0    1.14e+00
2022 08 07  0850    59798   31800      0    1.58e+00    0    1.11e+00
2022 08 07  0855    59798   32100      0    1.63e+00    0    1.15e+00
