:Data_list: 20160922_ace_sis_5m.txt
:Created: 2016 Sep 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 09 22  0000    57653       0      9   -1.00e+05    9   -1.00e+05
2016 09 22  0005    57653     300      9   -1.00e+05    9   -1.00e+05
2016 09 22  0010    57653     600      9   -1.00e+05    9   -1.00e+05
2016 09 22  0015    57653     900      9   -1.00e+05    9   -1.00e+05
2016 09 22  0020    57653    1200      9   -1.00e+05    9   -1.00e+05
2016 09 22  0025    57653    1500      9   -1.00e+05    9   -1.00e+05
2016 09 22  0030    57653    1800      9   -1.00e+05    9   -1.00e+05
2016 09 22  0035    57653    2100      9   -1.00e+05    9   -1.00e+05
2016 09 22  0040    57653    2400      9   -1.00e+05    9   -1.00e+05
2016 09 22  0045    57653    2700      9   -1.00e+05    9   -1.00e+05
2016 09 22  0050    57653    3000      9   -1.00e+05    9   -1.00e+05
2016 09 22  0055    57653    3300      9   -1.00e+05    9   -1.00e+05
2016 09 22  0100    57653    3600      9   -1.00e+05    9   -1.00e+05
2016 09 22  0105    57653    3900      9   -1.00e+05    9   -1.00e+05
2016 09 22  0110    57653    4200      9   -1.00e+05    9   -1.00e+05
2016 09 22  0115    57653    4500      9   -1.00e+05    9   -1.00e+05
2016 09 22  0120    57653    4800      9   -1.00e+05    9   -1.00e+05
2016 09 22  0125    57653    5100      9   -1.00e+05    9   -1.00e+05
2016 09 22  0130    57653    5400      9   -1.00e+05    9   -1.00e+05
2016 09 22  0135    57653    5700      9   -1.00e+05    9   -1.00e+05
2016 09 22  0140    57653    6000      9   -1.00e+05    9   -1.00e+05
2016 09 22  0145    57653    6300      9   -1.00e+05    9   -1.00e+05
2016 09 22  0150    57653    6600      9   -1.00e+05    9   -1.00e+05
2016 09 22  0155    57653    6900      9   -1.00e+05    9   -1.00e+05
2016 09 22  0200    57653    7200      9   -1.00e+05    9   -1.00e+05
2016 09 22  0205    57653    7500      9   -1.00e+05    9   -1.00e+05
2016 09 22  0210    57653    7800      9   -1.00e+05    9   -1.00e+05
2016 09 22  0215    57653    8100      9   -1.00e+05    9   -1.00e+05
