:Data_list: 20150901_ace_sis_5m.txt
:Created: 2015 Sep 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 09 01  0000    57266       0      0    1.27e+00    0    8.87e-01
2015 09 01  0005    57266     300      0    1.24e+00    0    8.78e-01
2015 09 01  0010    57266     600      0    1.26e+00    0    8.99e-01
2015 09 01  0015    57266     900      0    1.26e+00    0    8.90e-01
2015 09 01  0020    57266    1200      0    1.28e+00    0    9.06e-01
2015 09 01  0025    57266    1500      0    1.23e+00    0    8.75e-01
2015 09 01  0030    57266    1800      0    1.25e+00    0    8.78e-01
2015 09 01  0035    57266    2100      0    1.30e+00    0    9.14e-01
2015 09 01  0040    57266    2400      0    1.24e+00    0    8.80e-01
2015 09 01  0045    57266    2700      0    1.25e+00    0    8.85e-01
2015 09 01  0050    57266    3000      0    1.27e+00    0    8.97e-01
2015 09 01  0055    57266    3300      0    1.24e+00    0    8.72e-01
2015 09 01  0100    57266    3600      0    1.24e+00    0    8.75e-01
2015 09 01  0105    57266    3900      0    1.24e+00    0    8.70e-01
2015 09 01  0110    57266    4200      0    1.25e+00    0    8.77e-01
2015 09 01  0115    57266    4500      0    1.25e+00    0    8.79e-01
2015 09 01  0120    57266    4800      0    1.24e+00    0    8.75e-01
2015 09 01  0125    57266    5100      0    1.26e+00    0    8.74e-01
2015 09 01  0130    57266    5400      0    1.27e+00    0    8.86e-01
2015 09 01  0135    57266    5700      0    1.25e+00    0    8.78e-01
2015 09 01  0140    57266    6000      0    1.26e+00    0    8.88e-01
2015 09 01  0145    57266    6300      0    1.28e+00    0    9.03e-01
2015 09 01  0150    57266    6600      0    1.26e+00    0    8.83e-01
2015 09 01  0155    57266    6900      0    1.22e+00    0    8.55e-01
2015 09 01  0200    57266    7200      0    1.24e+00    0    8.82e-01
2015 09 01  0205    57266    7500      0    1.26e+00    0    8.82e-01
2015 09 01  0210    57266    7800      0    1.26e+00    0    8.79e-01
2015 09 01  0215    57266    8100      0    1.27e+00    0    8.83e-01
2015 09 01  0220    57266    8400      0    1.27e+00    0    8.89e-01
2015 09 01  0225    57266    8700      0    1.26e+00    0    8.90e-01
2015 09 01  0230    57266    9000      0    1.27e+00    0    8.88e-01
2015 09 01  0235    57266    9300      0    1.25e+00    0    8.80e-01
2015 09 01  0240    57266    9600      0    1.23e+00    0    8.65e-01
2015 09 01  0245    57266    9900      0    1.27e+00    0    8.95e-01
2015 09 01  0250    57266   10200      0    1.27e+00    0    8.86e-01
2015 09 01  0255    57266   10500      0    1.26e+00    0    8.92e-01
2015 09 01  0300    57266   10800      0    1.25e+00    0    8.82e-01
2015 09 01  0305    57266   11100      0    1.25e+00    0    8.87e-01
2015 09 01  0310    57266   11400      0    1.27e+00    0    8.97e-01
2015 09 01  0315    57266   11700      0    1.26e+00    0    8.81e-01
2015 09 01  0320    57266   12000      0    1.27e+00    0    9.02e-01
2015 09 01  0325    57266   12300      0    1.25e+00    0    8.84e-01
2015 09 01  0330    57266   12600      0    1.27e+00    0    8.87e-01
2015 09 01  0335    57266   12900      0    1.25e+00    0    8.87e-01
2015 09 01  0340    57266   13200      0    1.26e+00    0    8.88e-01
2015 09 01  0345    57266   13500      0    1.28e+00    0    8.95e-01
2015 09 01  0350    57266   13800      0    1.26e+00    0    8.92e-01
2015 09 01  0355    57266   14100      0    1.26e+00    0    8.83e-01
