:Data_list: 20170628_ace_sis_5m.txt
:Created: 2017 Jun 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 06 28  0000    57932       0      9   -1.00e+05    9   -1.00e+05
2017 06 28  0005    57932     300      9   -1.00e+05    9   -1.00e+05
2017 06 28  0010    57932     600      9   -1.00e+05    9   -1.00e+05
2017 06 28  0015    57932     900      9   -1.00e+05    9   -1.00e+05
2017 06 28  0020    57932    1200      9   -1.00e+05    9   -1.00e+05
2017 06 28  0025    57932    1500      9   -1.00e+05    9   -1.00e+05
2017 06 28  0030    57932    1800      9   -1.00e+05    9   -1.00e+05
2017 06 28  0035    57932    2100      9   -1.00e+05    9   -1.00e+05
2017 06 28  0040    57932    2400      9   -1.00e+05    9   -1.00e+05
2017 06 28  0045    57932    2700      9   -1.00e+05    9   -1.00e+05
2017 06 28  0050    57932    3000      9   -1.00e+05    9   -1.00e+05
2017 06 28  0055    57932    3300      9   -1.00e+05    9   -1.00e+05
2017 06 28  0100    57932    3600      9   -1.00e+05    9   -1.00e+05
2017 06 28  0105    57932    3900      9   -1.00e+05    9   -1.00e+05
2017 06 28  0110    57932    4200      9   -1.00e+05    9   -1.00e+05
2017 06 28  0115    57932    4500      9   -1.00e+05    9   -1.00e+05
2017 06 28  0120    57932    4800      9   -1.00e+05    9   -1.00e+05
2017 06 28  0125    57932    5100      9   -1.00e+05    9   -1.00e+05
2017 06 28  0130    57932    5400      9   -1.00e+05    9   -1.00e+05
2017 06 28  0135    57932    5700      9   -1.00e+05    9   -1.00e+05
2017 06 28  0140    57932    6000      9   -1.00e+05    9   -1.00e+05
2017 06 28  0145    57932    6300      0    1.98e+00    0    1.40e+00
2017 06 28  0150    57932    6600      0    1.95e+00    0    1.38e+00
2017 06 28  0155    57932    6900      0    1.94e+00    0    1.36e+00
2017 06 28  0200    57932    7200      0    1.88e+00    0    1.32e+00
2017 06 28  0205    57932    7500      0    1.89e+00    0    1.33e+00
2017 06 28  0210    57932    7800      0    1.92e+00    0    1.33e+00
2017 06 28  0215    57932    8100      0    1.96e+00    0    1.38e+00
2017 06 28  0220    57932    8400      0    1.94e+00    0    1.38e+00
2017 06 28  0225    57932    8700      0    1.96e+00    0    1.36e+00
2017 06 28  0230    57932    9000      0    1.94e+00    0    1.36e+00
2017 06 28  0235    57932    9300      0    1.85e+00    0    1.30e+00
2017 06 28  0240    57932    9600      0    1.91e+00    0    1.36e+00
2017 06 28  0245    57932    9900      0    1.95e+00    0    1.37e+00
2017 06 28  0250    57932   10200      0    1.94e+00    0    1.35e+00
2017 06 28  0255    57932   10500      0    1.94e+00    0    1.37e+00
2017 06 28  0300    57932   10800      0    1.95e+00    0    1.38e+00
2017 06 28  0305    57932   11100      0    1.90e+00    0    1.33e+00
2017 06 28  0310    57932   11400      0    1.87e+00    0    1.31e+00
2017 06 28  0315    57932   11700      0    1.95e+00    0    1.37e+00
2017 06 28  0320    57932   12000      0    1.94e+00    0    1.36e+00
2017 06 28  0325    57932   12300      0    1.94e+00    0    1.35e+00
2017 06 28  0330    57932   12600      0    1.99e+00    0    1.40e+00
2017 06 28  0335    57932   12900      0    1.95e+00    0    1.38e+00
2017 06 28  0340    57932   13200      0    1.88e+00    0    1.32e+00
2017 06 28  0345    57932   13500      0    1.86e+00    0    1.31e+00
2017 06 28  0350    57932   13800      0    1.97e+00    0    1.39e+00
2017 06 28  0355    57932   14100      0    1.93e+00    0    1.35e+00
2017 06 28  0400    57932   14400      0    1.92e+00    0    1.34e+00
2017 06 28  0405    57932   14700      0    1.92e+00    0    1.33e+00
2017 06 28  0410    57932   15000      0    1.92e+00    0    1.35e+00
2017 06 28  0415    57932   15300      0    1.75e+00    0    1.22e+00
2017 06 28  0420    57932   15600      0    1.85e+00    0    1.29e+00
2017 06 28  0425    57932   15900      0    1.94e+00    0    1.36e+00
2017 06 28  0430    57932   16200      0    1.95e+00    0    1.36e+00
2017 06 28  0435    57932   16500      0    1.94e+00    0    1.36e+00
2017 06 28  0440    57932   16800      0    1.97e+00    0    1.39e+00
2017 06 28  0445    57932   17100      0    1.90e+00    0    1.35e+00
2017 06 28  0450    57932   17400      0    1.86e+00    0    1.31e+00
2017 06 28  0455    57932   17700      0    1.87e+00    0    1.33e+00
2017 06 28  0500    57932   18000      0    1.90e+00    0    1.33e+00
2017 06 28  0505    57932   18300      0    1.94e+00    0    1.35e+00
2017 06 28  0510    57932   18600      0    1.90e+00    0    1.34e+00
2017 06 28  0515    57932   18900      0    1.92e+00    0    1.34e+00
2017 06 28  0520    57932   19200      0    1.87e+00    0    1.30e+00
2017 06 28  0525    57932   19500      0    1.86e+00    0    1.30e+00
2017 06 28  0530    57932   19800      0    1.98e+00    0    1.40e+00
2017 06 28  0535    57932   20100      0    1.94e+00    0    1.36e+00
2017 06 28  0540    57932   20400      0    1.93e+00    0    1.37e+00
2017 06 28  0545    57932   20700      0    1.91e+00    0    1.34e+00
2017 06 28  0550    57932   21000      0    1.95e+00    0    1.37e+00
2017 06 28  0555    57932   21300      0    1.89e+00    0    1.33e+00
2017 06 28  0600    57932   21600      0    1.89e+00    0    1.33e+00
2017 06 28  0605    57932   21900      0    1.97e+00    0    1.38e+00
2017 06 28  0610    57932   22200      0    1.97e+00    0    1.39e+00
2017 06 28  0615    57932   22500      0    1.93e+00    0    1.35e+00
2017 06 28  0620    57932   22800      0    1.93e+00    0    1.37e+00
2017 06 28  0625    57932   23100      0    1.97e+00    0    1.38e+00
2017 06 28  0630    57932   23400      0    1.88e+00    0    1.31e+00
2017 06 28  0635    57932   23700      0    1.85e+00    0    1.29e+00
2017 06 28  0640    57932   24000      0    1.95e+00    0    1.36e+00
2017 06 28  0645    57932   24300      0    1.93e+00    0    1.36e+00
2017 06 28  0650    57932   24600      0    1.91e+00    0    1.33e+00
2017 06 28  0655    57932   24900      0    1.96e+00    0    1.37e+00
2017 06 28  0700    57932   25200      0    1.97e+00    0    1.37e+00
2017 06 28  0705    57932   25500      0    1.85e+00    0    1.29e+00
2017 06 28  0710    57932   25800      0    1.87e+00    0    1.31e+00
2017 06 28  0715    57932   26100      0    1.93e+00    0    1.36e+00
2017 06 28  0720    57932   26400      0    1.88e+00    0    1.31e+00
2017 06 28  0725    57932   26700      0    1.91e+00    0    1.34e+00
2017 06 28  0730    57932   27000      0    1.95e+00    0    1.35e+00
2017 06 28  0735    57932   27300      0    1.97e+00    0    1.37e+00
2017 06 28  0740    57932   27600      0    1.86e+00    0    1.31e+00
2017 06 28  0745    57932   27900      0    1.95e+00    0    1.36e+00
2017 06 28  0750    57932   28200      0    1.97e+00    0    1.39e+00
2017 06 28  0755    57932   28500      0    1.91e+00    0    1.34e+00
2017 06 28  0800    57932   28800      0    1.92e+00    0    1.34e+00
2017 06 28  0805    57932   29100      0    1.94e+00    0    1.36e+00
2017 06 28  0810    57932   29400      0    1.92e+00    0    1.33e+00
2017 06 28  0815    57932   29700      0    1.85e+00    0    1.29e+00
2017 06 28  0820    57932   30000      0    1.89e+00    0    1.33e+00
2017 06 28  0825    57932   30300      0    1.96e+00    0    1.38e+00
2017 06 28  0830    57932   30600      0    1.93e+00    0    1.34e+00
2017 06 28  0835    57932   30900      0    1.92e+00    0    1.35e+00
2017 06 28  0840    57932   31200      0    1.96e+00    0    1.38e+00
2017 06 28  0845    57932   31500      0    1.91e+00    0    1.34e+00
2017 06 28  0850    57932   31800      0    1.83e+00    0    1.27e+00
2017 06 28  0855    57932   32100      0    1.90e+00    0    1.32e+00
