:Data_list: 20220430_ace_mag_1m.txt
:Created: 2022 Apr 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 04 30  0000   59699       0    0     2.5    -9.4    -2.1    10.0   -12.4   284.9
2022 04 30  0001   59699      60    0     2.9    -8.7    -2.7     9.6   -16.6   288.6
2022 04 30  0002   59699     120    0     2.4    -8.2    -4.0     9.4   -25.3   286.0
2022 04 30  0003   59699     180    0     5.2    -6.6    -2.1     8.7   -13.9   308.2
2022 04 30  0004   59699     240    0     6.2    -4.9    -4.1     8.9   -27.7   321.7
2022 04 30  0005   59699     300    0     5.5    -6.4    -4.4     9.5   -27.4   310.8
2022 04 30  0006   59699     360    0     5.4    -6.7    -3.9     9.4   -24.2   309.0
2022 04 30  0007   59699     420    0     8.0    -2.3    -3.4     9.0   -22.4   343.6
2022 04 30  0008   59699     480    0     7.6    -1.6    -3.0     8.3   -21.4   348.1
2022 04 30  0009   59699     540    0     3.9    -4.3    -4.2     7.2   -36.0   311.9
2022 04 30  0010   59699     600    0     9.4    -1.5     0.4     9.5     2.4   350.9
2022 04 30  0011   59699     660    0     9.0    -2.9    -2.5     9.8   -15.1   342.2
2022 04 30  0012   59699     720    0     7.9    -5.6    -0.7     9.7    -4.2   324.5
2022 04 30  0013   59699     780    0     6.3    -7.3    -2.1     9.9   -12.1   311.0
2022 04 30  0014   59699     840    0     6.4    -6.6     1.5     9.3     9.1   313.8
2022 04 30  0015   59699     900    0     6.2    -5.9    -1.3     8.7    -8.6   316.5
2022 04 30  0016   59699     960    0     6.1    -4.5    -6.2     9.8   -39.2   323.9
2022 04 30  0017   59699    1020    0     4.6    -5.3    -7.3    10.1   -46.3   311.3
2022 04 30  0018   59699    1080    0     4.6    -4.1    -7.7     9.8   -51.1   318.2
2022 04 30  0019   59699    1140    0     4.1    -0.1    -9.1    10.0   -66.0   358.5
2022 04 30  0020   59699    1200    0     4.0     0.8    -7.8     8.8   -62.6    10.7
2022 04 30  0021   59699    1260    0     5.1     1.0    -6.4     8.3   -51.2    11.2
2022 04 30  0022   59699    1320    0     4.5    -0.7    -4.3     6.3   -43.6   351.2
2022 04 30  0023   59699    1380    0     0.9    -7.5    -6.4     9.9   -40.4   277.0
2022 04 30  0024   59699    1440    0     1.2    -7.1    -7.8    10.6   -47.5   280.0
2022 04 30  0025   59699    1500    0     0.8    -7.3    -7.4    10.4   -45.5   275.9
2022 04 30  0026   59699    1560    0     2.7    -7.0    -7.7    10.7   -45.9   290.9
2022 04 30  0027   59699    1620    0    -0.3    -7.7    -7.3    10.6   -43.3   267.5
2022 04 30  0028   59699    1680    0    -1.9    -7.9    -7.4    11.0   -42.4   256.7
2022 04 30  0029   59699    1740    0    -1.1    -7.6    -8.0    11.1   -46.2   262.1
