:Data_list: 20141119_ace_sis_5m.txt
:Created: 2014 Nov 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 11 19  0000    56980       0      0    1.37e+00    0    9.63e-01
2014 11 19  0005    56980     300      0    1.32e+00    0    9.38e-01
2014 11 19  0010    56980     600      0    1.36e+00    0    9.64e-01
2014 11 19  0015    56980     900      0    1.34e+00    0    9.35e-01
2014 11 19  0020    56980    1200      0    1.34e+00    0    9.44e-01
2014 11 19  0025    56980    1500      0    1.34e+00    0    9.48e-01
2014 11 19  0030    56980    1800      0    1.35e+00    0    9.49e-01
2014 11 19  0035    56980    2100      0    1.35e+00    0    9.45e-01
2014 11 19  0040    56980    2400      0    1.32e+00    0    9.30e-01
2014 11 19  0045    56980    2700      0    1.36e+00    0    9.62e-01
2014 11 19  0050    56980    3000      0    1.35e+00    0    9.44e-01
2014 11 19  0055    56980    3300      0    1.33e+00    0    9.34e-01
2014 11 19  0100    56980    3600      0    1.33e+00    0    9.41e-01
2014 11 19  0105    56980    3900      0    1.36e+00    0    9.66e-01
2014 11 19  0110    56980    4200      0    1.31e+00    0    9.34e-01
2014 11 19  0115    56980    4500      0    1.36e+00    0    9.55e-01
2014 11 19  0120    56980    4800      0    1.34e+00    0    9.53e-01
2014 11 19  0125    56980    5100      0    1.35e+00    0    9.42e-01
2014 11 19  0130    56980    5400      0    1.34e+00    0    9.55e-01
2014 11 19  0135    56980    5700      0    1.34e+00    0    9.49e-01
2014 11 19  0140    56980    6000      0    1.37e+00    0    9.68e-01
2014 11 19  0145    56980    6300      0    1.35e+00    0    9.47e-01
2014 11 19  0150    56980    6600      0    1.32e+00    0    9.26e-01
2014 11 19  0155    56980    6900      0    1.31e+00    0    9.21e-01
2014 11 19  0200    56980    7200      0    1.38e+00    0    9.88e-01
2014 11 19  0205    56980    7500      0    1.34e+00    0    9.39e-01
2014 11 19  0210    56980    7800      0    1.37e+00    0    9.62e-01
2014 11 19  0215    56980    8100      0    1.36e+00    0    9.71e-01
2014 11 19  0220    56980    8400      0    1.37e+00    0    9.57e-01
2014 11 19  0225    56980    8700      0    1.37e+00    0    9.68e-01
2014 11 19  0230    56980    9000      0    1.35e+00    0    9.47e-01
2014 11 19  0235    56980    9300      0    1.30e+00    0    9.13e-01
2014 11 19  0240    56980    9600      0    1.35e+00    0    9.46e-01
2014 11 19  0245    56980    9900      0    1.30e+00    0    9.26e-01
2014 11 19  0250    56980   10200      0    1.36e+00    0    9.66e-01
2014 11 19  0255    56980   10500      0    1.33e+00    0    9.45e-01
2014 11 19  0300    56980   10800      0    1.37e+00    0    9.65e-01
2014 11 19  0305    56980   11100      0    1.35e+00    0    9.47e-01
