:Data_list: 20241008_ace_mag_1m.txt
:Created: 2024 Oct 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 10 08  0000   60591       0    0    -6.4    10.2   -11.0    16.2   -42.4   122.2
2024 10 08  0001   60591      60    0   -11.0     8.0    -8.6    16.1   -32.2   144.0
2024 10 08  0002   60591     120    0   -10.3     8.3    -9.2    16.1   -34.7   141.3
2024 10 08  0003   60591     180    0    -9.5     9.4    -9.0    16.1   -33.9   135.4
2024 10 08  0004   60591     240    0    -9.8     9.5    -8.7    16.1   -32.6   135.9
2024 10 08  0005   60591     300    0    -8.7    10.0    -9.3    16.3   -35.1   130.9
2024 10 08  0006   60591     360    0    -8.2    10.4    -9.3    16.2   -35.0   128.4
2024 10 08  0007   60591     420    0    -8.1    10.5    -9.3    16.2   -35.0   127.5
2024 10 08  0008   60591     480    0    -7.8    10.5    -9.5    16.2   -36.2   126.6
2024 10 08  0009   60591     540    0    -8.0    10.8    -9.0    16.2   -33.9   126.7
2024 10 08  0010   60591     600    0    -8.1    10.4    -9.3    16.1   -35.2   127.8
2024 10 08  0011   60591     660    0    -8.4    10.2    -9.2    16.1   -34.9   129.6
2024 10 08  0012   60591     720    0    -7.3    10.8    -9.1    15.9   -35.1   124.1
2024 10 08  0013   60591     780    0    -7.7    10.6    -8.9    15.8   -34.1   126.0
2024 10 08  0014   60591     840    0    -8.0    10.4    -8.5    15.6   -32.9   127.5
2024 10 08  0015   60591     900    0   -10.5     7.9    -8.0    15.4   -31.4   143.2
2024 10 08  0016   60591     960    0   -10.0     8.9    -7.5    15.3   -29.2   138.6
2024 10 08  0017   60591    1020    0    -9.6     9.6    -7.4    15.5   -28.6   134.9
2024 10 08  0018   60591    1080    0    -8.5    11.0    -7.6    15.8   -28.6   127.9
2024 10 08  0019   60591    1140    0    -8.4    11.0    -7.6    15.8   -28.6   127.3
2024 10 08  0020   60591    1200    0   -10.3     9.5    -7.2    15.8   -27.1   137.4
2024 10 08  0021   60591    1260    0   -10.6     9.2    -7.0    15.7   -26.7   139.0
2024 10 08  0022   60591    1320    0   -10.2     9.4    -7.2    15.6   -27.4   137.3
2024 10 08  0023   60591    1380    0    -9.8     9.6    -7.4    15.6   -28.3   135.7
2024 10 08  0024   60591    1440    0    -9.4    10.1    -7.3    15.6   -27.8   133.1
2024 10 08  0025   60591    1500    0    -9.3    10.0    -7.5    15.6   -28.8   132.9
2024 10 08  0026   60591    1560    0    -8.6    10.9    -7.1    15.6   -27.0   128.4
2024 10 08  0027   60591    1620    0    -9.2    10.0    -7.5    15.5   -29.1   132.6
2024 10 08  0028   60591    1680    0    -9.4     9.2    -7.8    15.3   -30.6   135.4
2024 10 08  0029   60591    1740    0    -9.8     9.6    -6.6    15.3   -25.6   135.6
2024 10 08  0030   60591    1800    0    -9.1    10.6    -6.3    15.3   -24.2   130.7
2024 10 08  0031   60591    1860    0    -8.7     9.9    -7.6    15.2   -29.8   131.2
2024 10 08  0032   60591    1920    0    -8.2     9.1    -8.5    14.9   -34.7   132.1
2024 10 08  0033   60591    1980    0    -8.1     9.2    -8.4    14.9   -34.3   131.2
2024 10 08  0034   60591    2040    0    -8.1     9.6    -7.9    14.8   -32.1   130.1
2024 10 08  0035   60591    2100    0    -7.7     9.8    -8.0    14.8   -32.7   128.2
2024 10 08  0036   60591    2160    0    -7.1    10.0    -8.2    14.8   -33.8   125.5
2024 10 08  0037   60591    2220    0    -7.7     9.4    -8.3    14.7   -34.2   129.1
2024 10 08  0038   60591    2280    0    -8.1     9.7    -7.6    14.7   -30.9   129.8
2024 10 08  0039   60591    2340    0    -8.2     9.4    -7.5    14.6   -31.0   131.1
2024 10 08  0040   60591    2400    0    -7.7     9.4    -7.9    14.6   -33.1   129.4
2024 10 08  0041   60591    2460    0    -7.7     9.2    -8.0    14.4   -33.8   129.8
2024 10 08  0042   60591    2520    0    -7.7     9.1    -8.1    14.4   -34.1   130.5
2024 10 08  0043   60591    2580    0    -7.8     9.0    -8.1    14.5   -34.3   131.0
2024 10 08  0044   60591    2640    0    -7.9     9.2    -8.1    14.5   -33.8   130.7
2024 10 08  0045   60591    2700    0    -7.8     9.0    -8.2    14.4   -34.7   130.9
2024 10 08  0046   60591    2760    0    -7.8     9.3    -7.9    14.4   -33.2   130.0
2024 10 08  0047   60591    2820    0    -7.7     9.7    -7.5    14.5   -31.4   128.4
2024 10 08  0048   60591    2880    0    -7.8     9.7    -7.5    14.5   -30.9   128.8
2024 10 08  0049   60591    2940    0    -7.8     9.6    -7.8    14.6   -32.3   129.1
2024 10 08  0050   60591    3000    0    -7.7     9.6    -7.6    14.5   -31.6   128.8
2024 10 08  0051   60591    3060    0    -7.5     9.8    -8.2    14.8   -33.5   127.4
2024 10 08  0052   60591    3120    0    -5.2     8.0   -11.6    15.0   -50.5   123.0
2024 10 08  0053   60591    3180    0    -4.1     8.0   -11.6    14.7   -52.3   117.0
2024 10 08  0054   60591    3240    0    -5.2     6.7   -11.8    14.5   -54.4   128.0
2024 10 08  0055   60591    3300    0    -6.1     8.2   -11.2    15.1   -47.6   126.5
2024 10 08  0056   60591    3360    0    -6.5     7.9   -10.8    14.9   -46.4   129.4
2024 10 08  0057   60591    3420    0    -5.8     6.3   -11.7    14.5   -53.8   132.3
2024 10 08  0058   60591    3480    0    -4.6     3.5   -13.0    14.3   -66.2   142.8
2024 10 08  0059   60591    3540    0    -5.2     4.9   -12.4    14.3   -60.1   136.2
2024 10 08  0100   60591    3600    0    -5.5     5.1   -12.3    14.4   -58.7   137.3
2024 10 08  0101   60591    3660    0    -5.3     4.9   -12.4    14.4   -59.9   137.6
2024 10 08  0102   60591    3720    0    -5.5     5.4   -12.1    14.4   -57.7   135.4
2024 10 08  0103   60591    3780    0    -5.3     5.1   -12.4    14.4   -59.1   136.1
2024 10 08  0104   60591    3840    0    -5.3     6.4   -11.6    14.3   -54.5   129.5
2024 10 08  0105   60591    3900    0    -5.7     5.9   -11.7    14.3   -55.0   133.9
2024 10 08  0106   60591    3960    0    -5.9     6.1   -11.6    14.4   -53.9   133.6
2024 10 08  0107   60591    4020    0    -5.2     3.4   -12.3    13.8   -63.4   146.4
2024 10 08  0108   60591    4080    0    -4.6     4.8   -11.9    13.7   -60.8   133.6
2024 10 08  0109   60591    4140    0    -4.7     6.9   -11.1    13.9   -53.0   124.3
2024 10 08  0110   60591    4200    0    -5.5     7.5   -11.3    14.6   -50.6   126.4
2024 10 08  0111   60591    4260    0    -6.1     4.8   -12.4    14.6   -58.0   141.8
2024 10 08  0112   60591    4320    0    -6.3     4.1   -12.5    14.6   -59.0   146.9
2024 10 08  0113   60591    4380    0    -5.6     6.2   -12.0    14.6   -55.1   132.0
