:Data_list: 20160428_ace_mag_1m.txt
:Created: 2016 Apr 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 04 28  0000   57506       0    0    -4.4     2.0    -0.7     4.9    -8.0   155.4
2016 04 28  0001   57506      60    0    -4.5     2.0    -0.5     5.0    -6.3   155.7
2016 04 28  0002   57506     120    0    -4.6     1.7    -1.0     5.1   -11.8   159.9
2016 04 28  0003   57506     180    0    -4.5     1.7    -1.2     5.0   -14.4   159.5
2016 04 28  0004   57506     240    0    -4.5     1.6    -1.3     4.9   -14.9   160.0
2016 04 28  0005   57506     300    0    -4.4     1.5    -1.2     4.8   -14.5   161.5
2016 04 28  0006   57506     360    0    -4.5     1.2    -1.3     4.9   -16.0   165.1
2016 04 28  0007   57506     420    0    -4.4     1.0    -1.2     4.7   -14.9   167.3
2016 04 28  0008   57506     480    0    -4.6     1.0    -1.3     4.9   -15.9   168.2
2016 04 28  0009   57506     540    0    -4.6     0.9    -1.5     4.9   -17.7   168.5
2016 04 28  0010   57506     600    0    -4.6     0.9    -1.5     4.9   -17.7   168.7
2016 04 28  0011   57506     660    0    -4.6     0.8    -1.5     4.9   -17.9   169.8
2016 04 28  0012   57506     720    0    -4.7     0.8    -1.6     5.0   -18.2   170.9
2016 04 28  0013   57506     780    0    -4.7     0.6    -1.5     5.0   -18.1   172.3
2016 04 28  0014   57506     840    0    -4.7     0.4    -1.5     5.0   -17.1   174.6
2016 04 28  0015   57506     900    0    -4.7     0.3    -1.5     5.0   -17.4   175.9
2016 04 28  0016   57506     960    0    -4.8     0.2    -1.5     5.0   -17.2   177.5
2016 04 28  0017   57506    1020    0    -4.7     0.0    -1.5     5.0   -17.4   179.9
2016 04 28  0018   57506    1080    0    -4.7    -0.0    -1.5     5.0   -17.8   180.4
2016 04 28  0019   57506    1140    0    -4.8    -0.3    -1.6     5.0   -18.6   184.0
2016 04 28  0020   57506    1200    0    -4.6    -0.4    -1.7     4.9   -19.8   184.3
2016 04 28  0021   57506    1260    0    -4.5    -0.3    -1.7     4.9   -20.8   184.4
2016 04 28  0022   57506    1320    0    -4.5    -0.4    -1.8     4.9   -21.1   185.2
2016 04 28  0023   57506    1380    0    -4.5    -0.4    -1.8     4.9   -21.6   185.6
2016 04 28  0024   57506    1440    0    -4.6    -0.6    -1.8     5.0   -21.1   187.7
2016 04 28  0025   57506    1500    0    -4.6    -0.8    -1.7     5.0   -19.8   190.0
2016 04 28  0026   57506    1560    0    -4.5    -0.6    -1.8     4.9   -22.3   187.8
2016 04 28  0027   57506    1620    0    -4.5    -0.6    -1.9     5.0   -22.9   187.4
2016 04 28  0028   57506    1680    0    -4.5    -0.6    -1.9     4.9   -22.7   188.2
2016 04 28  0029   57506    1740    0    -4.4    -0.7    -1.9     4.8   -23.5   188.9
2016 04 28  0030   57506    1800    0    -4.4    -0.6    -2.0     4.9   -24.1   188.2
2016 04 28  0031   57506    1860    0    -4.4    -0.5    -2.1     4.9   -25.1   186.5
2016 04 28  0032   57506    1920    0    -4.3    -1.0    -2.2     4.9   -27.0   193.1
2016 04 28  0033   57506    1980    0    -4.4    -1.4    -1.9     5.0   -22.3   198.2
2016 04 28  0034   57506    2040    0    -4.3    -1.3    -2.1     5.0   -25.4   197.2
2016 04 28  0035   57506    2100    0    -4.2    -1.4    -2.2     5.0   -26.1   198.2
2016 04 28  0036   57506    2160    0    -4.3    -1.6    -2.1     5.0   -24.9   200.1
2016 04 28  0037   57506    2220    0    -4.3    -1.5    -2.0     5.0   -23.8   199.5
2016 04 28  0038   57506    2280    0    -4.4    -1.6    -1.9     5.0   -21.9   199.6
2016 04 28  0039   57506    2340    0    -4.3    -1.8    -1.8     5.0   -20.8   202.0
2016 04 28  0040   57506    2400    0    -4.3    -1.8    -1.6     4.9   -19.1   202.7
2016 04 28  0041   57506    2460    0    -4.4    -2.0    -1.3     5.0   -15.8   204.1
2016 04 28  0042   57506    2520    0    -4.4    -2.0    -1.2     5.0   -14.3   204.2
2016 04 28  0043   57506    2580    0    -4.3    -2.1    -1.2     4.9   -14.2   206.4
2016 04 28  0044   57506    2640    0    -4.3    -2.1    -1.1     4.9   -13.4   206.6
2016 04 28  0045   57506    2700    0    -4.2    -1.9    -1.0     4.7   -12.6   204.7
2016 04 28  0046   57506    2760    0    -4.3    -1.9    -0.9     4.8   -10.6   203.8
2016 04 28  0047   57506    2820    0    -4.3    -2.0    -0.8     4.8    -9.0   204.9
2016 04 28  0048   57506    2880    0    -4.1    -1.9    -1.2     4.7   -15.2   204.9
2016 04 28  0049   57506    2940    0    -4.1    -2.5    -1.0     4.9   -12.0   211.2
2016 04 28  0050   57506    3000    0    -4.2    -2.3    -0.6     4.8    -7.6   208.5
2016 04 28  0051   57506    3060    0    -4.4    -2.3    -0.3     4.9    -3.4   207.5
2016 04 28  0052   57506    3120    0    -4.4    -2.2    -0.6     5.0    -7.2   207.1
2016 04 28  0053   57506    3180    0    -4.3    -2.3    -0.3     4.9    -3.7   208.2
2016 04 28  0054   57506    3240    0    -4.4    -2.4    -0.2     5.0    -2.2   208.6
2016 04 28  0055   57506    3300    0    -4.3    -2.3    -0.5     4.9    -5.5   207.8
2016 04 28  0056   57506    3360    0    -4.2    -2.2    -0.8     4.8    -9.0   207.0
2016 04 28  0057   57506    3420    0    -4.1    -2.0    -0.8     4.7    -9.5   206.2
2016 04 28  0058   57506    3480    0    -4.3    -2.0    -0.7     4.8    -8.8   205.4
2016 04 28  0059   57506    3540    0    -4.3    -2.0    -0.5     4.8    -6.3   204.9
2016 04 28  0100   57506    3600    0    -4.4    -2.0    -0.6     4.8    -7.0   204.4
2016 04 28  0101   57506    3660    0    -4.3    -2.0    -0.5     4.8    -6.5   204.8
2016 04 28  0102   57506    3720    0    -4.2    -2.1    -0.5     4.7    -6.0   206.2
2016 04 28  0103   57506    3780    0    -4.3    -2.0    -0.5     4.8    -5.9   205.5
2016 04 28  0104   57506    3840    0    -4.4    -1.9    -0.4     4.8    -4.7   203.7
2016 04 28  0105   57506    3900    0    -4.3    -2.1    -0.4     4.7    -5.2   206.0
2016 04 28  0106   57506    3960    0    -4.1    -2.1    -0.5     4.6    -5.8   206.9
2016 04 28  0107   57506    4020    0    -3.9    -2.3    -0.3     4.5    -4.2   211.0
2016 04 28  0108   57506    4080    0    -4.0    -2.2    -0.4     4.6    -4.6   209.5
2016 04 28  0109   57506    4140    0    -4.0    -2.1    -0.4     4.5    -4.7   207.2
2016 04 28  0110   57506    4200    0    -3.9    -2.4    -0.2     4.6    -2.6   211.8
2016 04 28  0111   57506    4260    0    -3.8    -2.6    -0.2     4.6    -2.9   214.2
2016 04 28  0112   57506    4320    0    -4.2    -1.6    -0.4     4.5    -4.9   201.4
2016 04 28  0113   57506    4380    0    -4.3    -1.4    -0.4     4.5    -4.7   198.3
2016 04 28  0114   57506    4440    0    -4.4    -1.5    -0.3     4.6    -3.4   198.5
2016 04 28  0115   57506    4500    0    -4.3    -1.5    -0.3     4.6    -3.2   198.8
2016 04 28  0116   57506    4560    0    -4.3    -1.5    -0.0     4.5    -0.5   199.5
2016 04 28  0117   57506    4620    0    -4.3    -1.6    -0.1     4.6    -1.4   200.2
2016 04 28  0118   57506    4680    0    -4.1    -1.6    -0.0     4.4    -0.3   201.9
2016 04 28  0119   57506    4740    0    -4.1    -1.8     0.1     4.5     1.6   203.9
2016 04 28  0120   57506    4800    0    -4.0    -1.8     0.1     4.4     0.9   204.0
2016 04 28  0121   57506    4860    0    -3.8    -2.4    -0.0     4.5    -0.0   211.8
2016 04 28  0122   57506    4920    0    -3.9    -2.3    -0.3     4.5    -3.8   210.4
2016 04 28  0123   57506    4980    0    -4.1    -2.0     0.1     4.5     1.1   205.9
2016 04 28  0124   57506    5040    0    -4.1    -2.0    -0.2     4.5    -2.4   205.9
2016 04 28  0125   57506    5100    0    -4.3    -1.6     0.2     4.6     3.0   200.9
2016 04 28  0126   57506    5160    0    -4.0    -2.0     0.3     4.5     4.3   206.8
2016 04 28  0127   57506    5220    0    -4.0    -1.7     0.3     4.4     4.4   203.2
2016 04 28  0128   57506    5280    0    -4.0    -1.7     0.2     4.4     3.2   202.4
2016 04 28  0129   57506    5340    0    -4.1    -1.6     0.3     4.4     4.2   201.1
2016 04 28  0130   57506    5400    0    -4.0    -1.7     0.3     4.4     3.6   202.5
2016 04 28  0131   57506    5460    0    -4.0    -1.8     0.1     4.4     1.8   203.9
2016 04 28  0132   57506    5520    0    -4.1    -1.6     0.2     4.4     3.0   201.4
2016 04 28  0133   57506    5580    0    -4.2    -1.2     0.4     4.4     5.8   196.3
2016 04 28  0134   57506    5640    0    -4.1    -1.3     0.2     4.3     2.3   197.1
2016 04 28  0135   57506    5700    0    -4.1    -1.4     0.4     4.4     5.7   198.6
2016 04 28  0136   57506    5760    0    -4.2    -1.4     0.3     4.4     3.7   197.8
2016 04 28  0137   57506    5820    0    -4.3    -1.2     0.1     4.5     1.7   195.8
2016 04 28  0138   57506    5880    0    -4.4    -1.2     0.0     4.5     0.2   195.0
2016 04 28  0139   57506    5940    0    -4.4    -0.9     0.1     4.5     1.7   192.0
2016 04 28  0140   57506    6000    0    -4.4    -1.0     0.1     4.5     1.2   192.9
2016 04 28  0141   57506    6060    0    -4.4    -0.4     0.6     4.5     7.6   185.4
2016 04 28  0142   57506    6120    0    -4.4    -0.1     0.9     4.5    12.0   181.7
2016 04 28  0143   57506    6180    0    -4.2     0.4     1.2     4.4    15.3   174.4
2016 04 28  0144   57506    6240    0    -4.1     0.6     0.9     4.3    12.1   171.2
2016 04 28  0145   57506    6300    0    -4.2    -0.8     0.8     4.3    11.0   190.5
2016 04 28  0146   57506    6360    0    -4.2    -0.8     0.9     4.4    12.2   190.2
2016 04 28  0147   57506    6420    0    -4.3    -0.8     0.6     4.4     7.8   191.1
2016 04 28  0148   57506    6480    0    -4.2    -1.2     0.5     4.4     6.2   196.4
2016 04 28  0149   57506    6540    0    -4.2    -1.0     0.7     4.4     9.4   193.2
2016 04 28  0150   57506    6600    0    -4.3    -0.9     0.7     4.4     9.6   191.5
2016 04 28  0151   57506    6660    0    -4.2    -0.8     1.0     4.4    13.5   191.3
2016 04 28  0152   57506    6720    0    -3.9    -0.4     1.9     4.4    26.2   185.7
2016 04 28  0153   57506    6780    0    -4.0    -0.6     1.5     4.3    20.5   188.6
2016 04 28  0154   57506    6840    0    -3.9    -1.0     1.5     4.3    20.1   194.6
2016 04 28  0155   57506    6900    0    -3.9    -1.4     1.1     4.3    15.2   199.5
2016 04 28  0156   57506    6960    0    -3.8    -1.8     0.7     4.2     9.1   205.5
2016 04 28  0157   57506    7020    0    -3.9    -1.2     0.9     4.2    12.3   196.6
2016 04 28  0158   57506    7080    0    -4.0    -0.8     1.4     4.3    19.4   190.8
2016 04 28  0159   57506    7140    0    -3.8    -1.3     1.4     4.3    19.4   198.4
2016 04 28  0200   57506    7200    0    -3.6    -1.8     1.3     4.2    17.7   206.5
2016 04 28  0201   57506    7260    0    -3.9    -1.8     1.3     4.5    17.5   204.3
2016 04 28  0202   57506    7320    0    -3.6    -2.1     1.5     4.4    19.1   210.0
