:Data_list: 20220326_ace_swepam_1m.txt
:Created: 2022 Mar 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 03 26  0000   59664       0    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0001   59664      60    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0002   59664     120    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0003   59664     180    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0004   59664     240    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0005   59664     300    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0006   59664     360    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0007   59664     420    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0008   59664     480    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0009   59664     540    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0010   59664     600    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0011   59664     660    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0012   59664     720    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0013   59664     780    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0014   59664     840    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0015   59664     900    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0016   59664     960    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0017   59664    1020    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0018   59664    1080    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0019   59664    1140    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0020   59664    1200    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0021   59664    1260    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0022   59664    1320    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0023   59664    1380    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0024   59664    1440    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0025   59664    1500    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0026   59664    1560    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0027   59664    1620    9    -9999.9    -9999.9    -1.00e+05
2022 03 26  0028   59664    1680    9    -9999.9    -9999.9    -1.00e+05
