:Data_list: 20140620_ace_mag_1m.txt
:Created: 2014 Jun 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 06 20  0000   56828       0    0     2.3     0.3    -1.0     2.5   -22.9     7.8
2014 06 20  0001   56828      60    0     2.5     0.3    -0.6     2.6   -14.2     7.7
2014 06 20  0002   56828     120    0     0.3    -1.5    -1.9     2.4   -50.9   280.2
2014 06 20  0003   56828     180    0     1.9    -1.4    -1.4     2.7   -31.8   323.6
2014 06 20  0004   56828     240    0     0.5    -1.6    -1.8     2.5   -48.1   286.4
2014 06 20  0005   56828     300    0    -1.4    -0.9    -2.1     2.7   -52.2   213.4
2014 06 20  0006   56828     360    0    -0.2    -1.4    -2.7     3.1   -61.7   260.3
2014 06 20  0007   56828     420    0    -0.6    -1.5    -2.6     3.1   -59.2   247.6
2014 06 20  0008   56828     480    0    -0.7    -1.6    -2.5     3.0   -55.3   247.5
2014 06 20  0009   56828     540    0     0.4    -2.2    -2.1     3.0   -43.0   281.4
2014 06 20  0010   56828     600    0     0.5    -2.3    -1.8     3.0   -36.7   282.0
2014 06 20  0011   56828     660    0     0.3    -2.1    -2.1     3.0   -44.1   278.7
2014 06 20  0012   56828     720    0     0.8    -2.2    -1.8     3.0   -37.2   289.5
2014 06 20  0013   56828     780    0     0.7    -2.2    -1.9     3.0   -39.7   286.5
2014 06 20  0014   56828     840    0     0.5    -2.3    -2.0     3.1   -40.7   283.1
2014 06 20  0015   56828     900    0     0.3    -2.8    -0.7     2.9   -14.6   275.6
2014 06 20  0016   56828     960    0     0.2    -3.0    -0.4     3.0    -8.1   273.7
2014 06 20  0017   56828    1020    0     0.2    -2.9    -1.1     3.1   -19.8   273.6
2014 06 20  0018   56828    1080    0    -0.2    -3.0    -0.5     3.0    -9.0   266.4
2014 06 20  0019   56828    1140    0    -0.3    -3.1    -0.6     3.1   -11.0   264.0
2014 06 20  0020   56828    1200    0    -0.1    -2.9    -0.8     3.0   -16.1   267.5
2014 06 20  0021   56828    1260    0     0.2    -2.8    -1.0     3.0   -20.5   274.7
2014 06 20  0022   56828    1320    0     0.6    -2.5    -1.5     3.0   -30.7   282.8
2014 06 20  0023   56828    1380    0     0.6    -2.4    -1.7     3.0   -33.5   284.0
2014 06 20  0024   56828    1440    0     0.9    -2.0    -2.0     3.0   -42.4   293.5
2014 06 20  0025   56828    1500    0     1.0    -1.8    -2.0     2.9   -43.8   297.6
2014 06 20  0026   56828    1560    0     0.5    -2.6    -1.2     3.0   -24.2   281.4
2014 06 20  0027   56828    1620    0     0.4    -2.9    -0.2     2.9    -3.7   276.9
2014 06 20  0028   56828    1680    0     0.0    -2.8     0.6     2.9    11.5   270.8
2014 06 20  0029   56828    1740    0     0.9    -2.5     0.1     2.7     3.1   288.8
2014 06 20  0030   56828    1800    0     1.1    -2.0    -0.9     2.5   -20.9   298.6
2014 06 20  0031   56828    1860    0     1.6    -1.1    -1.5     2.5   -37.8   324.4
2014 06 20  0032   56828    1920    0     1.3    -2.1    -1.1     2.8   -23.3   302.1
2014 06 20  0033   56828    1980    0     0.7    -2.6    -0.1     2.7    -3.0   284.1
2014 06 20  0034   56828    2040    0     0.2    -2.6     0.2     2.7     3.6   275.2
2014 06 20  0035   56828    2100    0     0.8    -2.5     0.1     2.6     1.3   288.7
2014 06 20  0036   56828    2160    0     1.2    -2.5     0.0     2.7     0.1   295.3
2014 06 20  0037   56828    2220    0     1.3    -2.4    -0.3     2.7    -5.8   298.1
2014 06 20  0038   56828    2280    0     1.2    -2.4    -0.2     2.7    -3.2   297.5
2014 06 20  0039   56828    2340    0     1.2    -2.4    -0.1     2.7    -2.1   297.2
2014 06 20  0040   56828    2400    0     1.1    -2.5    -0.1     2.7    -2.0   295.0
2014 06 20  0041   56828    2460    0     1.2    -2.4    -0.1     2.7    -2.7   296.0
2014 06 20  0042   56828    2520    0     1.1    -2.5    -0.2     2.7    -3.9   294.4
2014 06 20  0043   56828    2580    0     1.2    -2.4    -0.2     2.7    -3.2   297.3
2014 06 20  0044   56828    2640    0     0.8    -2.7    -0.0     2.8    -0.6   286.2
2014 06 20  0045   56828    2700    0     0.6    -2.7     0.0     2.8     0.7   283.0
2014 06 20  0046   56828    2760    0     0.7    -2.7    -0.0     2.8    -0.8   284.5
2014 06 20  0047   56828    2820    0     0.7    -2.6    -0.1     2.7    -2.5   284.2
2014 06 20  0048   56828    2880    0     1.0    -2.5    -0.1     2.7    -1.2   292.0
2014 06 20  0049   56828    2940    0     1.0    -2.5    -0.2     2.7    -4.5   291.5
2014 06 20  0050   56828    3000    0     0.9    -2.5    -0.3     2.7    -5.5   288.7
2014 06 20  0051   56828    3060    0     1.1    -2.4    -0.5     2.7   -10.2   295.8
2014 06 20  0052   56828    3120    0     0.8    -2.5    -0.4     2.7    -9.3   286.9
2014 06 20  0053   56828    3180    0     1.2    -2.3    -0.2     2.6    -4.5   298.3
2014 06 20  0054   56828    3240    0     1.1    -2.4    -0.4     2.6    -9.0   295.3
2014 06 20  0055   56828    3300    0     1.5    -2.2    -0.2     2.7    -3.7   304.2
2014 06 20  0056   56828    3360    0     1.1    -2.4    -0.4     2.7    -9.5   294.9
2014 06 20  0057   56828    3420    0     0.9    -2.5    -0.8     2.7   -16.5   289.6
2014 06 20  0058   56828    3480    0     1.2    -2.4    -0.4     2.7    -7.7   296.4
2014 06 20  0059   56828    3540    0     1.6    -2.2    -0.2     2.7    -3.6   305.7
2014 06 20  0100   56828    3600    0     1.5    -1.4     1.0     2.3    26.1   317.1
2014 06 20  0101   56828    3660    0     1.4    -0.4     2.7     3.1    62.0   343.4
2014 06 20  0102   56828    3720    0     1.3    -0.2     2.7     3.1    64.0   351.1
2014 06 20  0103   56828    3780    0     2.0    -1.7     1.9     3.2    35.6   320.7
2014 06 20  0104   56828    3840    0     2.1    -1.7     1.7     3.2    32.3   320.9
2014 06 20  0105   56828    3900    0     2.0    -1.8     2.0     3.3    36.0   316.7
2014 06 20  0106   56828    3960    0     2.2    -1.8     1.8     3.4    32.2   319.9
2014 06 20  0107   56828    4020    0     2.2    -1.7     1.9     3.4    34.7   322.4
2014 06 20  0108   56828    4080    0     2.1    -1.7     2.2     3.5    38.6   322.0
2014 06 20  0109   56828    4140    0     2.3    -1.5     1.9     3.4    34.4   326.8
2014 06 20  0110   56828    4200    0     2.6    -1.7     1.6     3.5    27.0   326.7
2014 06 20  0111   56828    4260    0     2.5    -1.7     1.4     3.4    25.0   325.4
2014 06 20  0112   56828    4320    0     2.6    -1.8     1.6     3.5    27.3   326.2
2014 06 20  0113   56828    4380    0     2.5    -1.8     1.1     3.2    20.1   324.3
2014 06 20  0114   56828    4440    0     2.6    -1.7     1.2     3.3    20.8   326.6
2014 06 20  0115   56828    4500    0     2.8    -1.8     1.3     3.6    20.8   327.0
2014 06 20  0116   56828    4560    0     2.9    -1.8     1.3     3.7    21.5   328.4
2014 06 20  0117   56828    4620    0     2.8    -2.1     1.2     3.7    19.2   323.2
2014 06 20  0118   56828    4680    0     2.9    -2.0     1.1     3.7    17.2   325.5
2014 06 20  0119   56828    4740    0     2.8    -2.0     0.9     3.6    14.4   324.4
2014 06 20  0120   56828    4800    0     2.9    -2.0     0.8     3.6    13.1   324.9
2014 06 20  0121   56828    4860    0     2.9    -2.0     0.5     3.6     7.9   325.7
2014 06 20  0122   56828    4920    0     2.9    -2.1     0.5     3.6     8.3   324.0
2014 06 20  0123   56828    4980    0     2.7    -2.0     0.7     3.5    11.2   323.3
2014 06 20  0124   56828    5040    0     2.8    -2.0     0.6     3.5    10.5   323.8
2014 06 20  0125   56828    5100    0     3.0    -2.0     0.3     3.6     4.6   325.7
2014 06 20  0126   56828    5160    0     3.2    -1.8     0.1     3.7     1.9   330.1
2014 06 20  0127   56828    5220    0     3.2    -1.7     0.0     3.6     0.3   332.9
2014 06 20  0128   56828    5280    0     3.2    -1.6    -0.2     3.6    -3.4   332.8
2014 06 20  0129   56828    5340    0     3.2    -1.8    -0.4     3.7    -6.2   330.9
2014 06 20  0130   56828    5400    0     3.1    -1.8    -0.4     3.7    -7.0   329.6
2014 06 20  0131   56828    5460    0     3.1    -1.5    -0.9     3.5   -14.4   333.4
2014 06 20  0132   56828    5520    0     3.0    -1.5    -1.2     3.5   -19.2   333.8
2014 06 20  0133   56828    5580    0     3.0    -1.4    -1.2     3.5   -20.5   334.2
2014 06 20  0134   56828    5640    0     2.7    -1.6    -1.2     3.4   -20.6   329.8
2014 06 20  0135   56828    5700    0     2.7    -1.5    -1.3     3.3   -22.8   330.8
2014 06 20  0136   56828    5760    0     2.5    -1.6    -0.7     3.1   -13.6   327.5
2014 06 20  0137   56828    5820    0     2.5    -1.7    -0.8     3.1   -15.4   326.1
2014 06 20  0138   56828    5880    0     2.4    -1.6    -1.1     3.1   -20.6   326.2
2014 06 20  0139   56828    5940    0     2.2    -1.6    -1.4     3.1   -27.5   323.8
2014 06 20  0140   56828    6000    0     2.2    -1.6    -1.3     3.0   -26.2   324.3
2014 06 20  0141   56828    6060    0     2.2    -1.6    -1.3     3.0   -25.6   323.2
2014 06 20  0142   56828    6120    0     1.9    -1.7    -1.5     3.0   -30.4   318.4
2014 06 20  0143   56828    6180    0     2.0    -1.8    -1.4     3.0   -27.1   318.0
2014 06 20  0144   56828    6240    0     2.4    -1.9    -0.6     3.1   -11.0   322.0
2014 06 20  0145   56828    6300    0     2.1    -1.9    -1.0     3.0   -19.6   318.8
2014 06 20  0146   56828    6360    0     2.1    -2.0    -1.0     3.1   -18.7   315.6
2014 06 20  0147   56828    6420    0     2.3    -1.7    -1.3     3.1   -25.5   323.1
2014 06 20  0148   56828    6480    0     2.5    -1.9    -1.2     3.3   -21.5   322.6
2014 06 20  0149   56828    6540    0     2.5    -1.9    -1.3     3.4   -21.8   321.7
2014 06 20  0150   56828    6600    0     2.2    -2.0    -1.5     3.4   -27.0   317.6
2014 06 20  0151   56828    6660    0     2.1    -2.2    -1.6     3.4   -28.7   313.8
2014 06 20  0152   56828    6720    0     2.0    -2.4    -1.1     3.3   -20.0   310.3
2014 06 20  0153   56828    6780    0     2.1    -2.4    -1.3     3.4   -21.7   311.2
2014 06 20  0154   56828    6840    0     2.1    -2.5    -1.1     3.4   -19.5   309.7
2014 06 20  0155   56828    6900    0     2.0    -2.4    -1.1     3.4   -19.4   310.0
2014 06 20  0156   56828    6960    0     2.1    -2.3    -1.1     3.3   -19.7   311.7
2014 06 20  0157   56828    7020    0     2.2    -2.2    -1.0     3.3   -18.3   315.3
2014 06 20  0158   56828    7080    0     2.3    -2.1    -1.0     3.3   -18.1   317.5
2014 06 20  0159   56828    7140    0     2.3    -2.3    -1.1     3.4   -19.2   314.4
