:Data_list: 20151107_ace_mag_1m.txt
:Created: 2015 Nov 07 0801 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 11 07  0000   57333       0    0    -2.3     5.6    14.2    15.5    67.0   112.7
2015 11 07  0001   57333      60    0     0.4    -3.0    15.2    15.5    78.7   277.6
2015 11 07  0002   57333     120    0     3.6    -9.3    14.6    17.6    55.8   291.0
2015 11 07  0003   57333     180    0    -1.2    -2.1    17.0    17.2    81.8   240.5
2015 11 07  0004   57333     240    0    -2.2     1.5    17.4    17.6    81.4   145.2
2015 11 07  0005   57333     300    0    -3.5     2.1    16.9    17.4    76.5   148.9
2015 11 07  0006   57333     360    0    -3.8     4.7    16.4    17.5    69.8   129.3
2015 11 07  0007   57333     420    0    -4.8     9.1    13.4    16.9    52.5   117.9
2015 11 07  0008   57333     480    0    -5.4    13.1     9.3    17.0    33.4   112.4
2015 11 07  0009   57333     540    0    -5.2    13.2     9.5    17.1    33.8   111.3
2015 11 07  0010   57333     600    0    -5.0     9.3    14.2    17.7    53.4   118.0
2015 11 07  0011   57333     660    0    -5.3    11.1    13.0    17.9    46.5   115.7
2015 11 07  0012   57333     720    0    -5.3    12.7    11.2    17.8    39.2   112.6
2015 11 07  0013   57333     780    0    -4.9    12.5    11.5    17.7    40.4   111.5
2015 11 07  0014   57333     840    0    -5.9    12.3    11.4    17.8    39.8   115.7
2015 11 07  0015   57333     900    0    -5.8    12.7    10.9    17.7    37.7   114.6
2015 11 07  0016   57333     960    0    -5.8    13.3    10.4    17.9    35.5   113.4
2015 11 07  0017   57333    1020    0    -6.1    13.0    10.6    17.8    36.3   115.0
2015 11 07  0018   57333    1080    0    -5.8    11.8    11.6    17.5    41.4   116.0
2015 11 07  0019   57333    1140    0    -5.0     1.1    16.5    17.3    72.6   167.3
2015 11 07  0020   57333    1200    0    -5.2     0.5    16.5    17.3    72.5   174.2
2015 11 07  0021   57333    1260    0    -5.3    -0.6    16.6    17.4    72.1   186.7
2015 11 07  0022   57333    1320    0    -5.8    -0.2    16.3    17.3    70.4   182.3
2015 11 07  0023   57333    1380    0    -4.8    -2.0    16.5    17.2    72.6   203.0
2015 11 07  0024   57333    1440    0    -5.2     0.2    16.6    17.4    72.6   177.8
2015 11 07  0025   57333    1500    0    -6.1     1.6    16.2    17.3    68.8   165.3
2015 11 07  0026   57333    1560    0    -4.8    -1.2    16.5    17.2    73.3   194.5
2015 11 07  0027   57333    1620    0    -3.9    -1.2    16.7    17.2    76.2   197.2
2015 11 07  0028   57333    1680    0    -5.5     1.1    16.4    17.3    71.2   168.2
