:Data_list: 20200407_ace_sis_5m.txt
:Created: 2020 Apr 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 04 07  0000    58946       0      9   -1.00e+05    9   -1.00e+05
2020 04 07  0005    58946     300      9   -1.00e+05    9   -1.00e+05
2020 04 07  0010    58946     600      0    2.41e+00    0    1.67e+00
2020 04 07  0015    58946     900      0    2.42e+00    0    1.72e+00
2020 04 07  0020    58946    1200      0    2.38e+00    0    1.65e+00
2020 04 07  0025    58946    1500      0    2.38e+00    0    1.67e+00
2020 04 07  0030    58946    1800      0    2.47e+00    0    1.73e+00
2020 04 07  0035    58946    2100      9   -1.00e+05    9   -1.00e+05
2020 04 07  0040    58946    2400      0    2.43e+00    0    1.74e+00
2020 04 07  0045    58946    2700      0    2.36e+00    0    1.66e+00
2020 04 07  0050    58946    3000      0    2.37e+00    0    1.68e+00
2020 04 07  0055    58946    3300      0    2.55e+00    0    1.80e+00
2020 04 07  0100    58946    3600      0    2.44e+00    0    1.70e+00
2020 04 07  0105    58946    3900      0    2.29e+00    0    1.59e+00
2020 04 07  0110    58946    4200      0    2.43e+00    0    1.70e+00
2020 04 07  0115    58946    4500      0    2.39e+00    0    1.67e+00
2020 04 07  0120    58946    4800      0    2.38e+00    0    1.66e+00
2020 04 07  0125    58946    5100      0    2.43e+00    0    1.70e+00
2020 04 07  0130    58946    5400      0    2.42e+00    0    1.72e+00
2020 04 07  0135    58946    5700      0    2.41e+00    0    1.69e+00
2020 04 07  0140    58946    6000      0    2.46e+00    0    1.74e+00
2020 04 07  0145    58946    6300      0    2.46e+00    0    1.72e+00
2020 04 07  0150    58946    6600      0    2.43e+00    0    1.69e+00
2020 04 07  0155    58946    6900      0    2.43e+00    0    1.70e+00
2020 04 07  0200    58946    7200      0    2.41e+00    0    1.68e+00
2020 04 07  0205    58946    7500      0    2.45e+00    0    1.72e+00
2020 04 07  0210    58946    7800      0    2.45e+00    0    1.72e+00
2020 04 07  0215    58946    8100      0    2.40e+00    0    1.66e+00
2020 04 07  0220    58946    8400      0    2.42e+00    0    1.70e+00
2020 04 07  0225    58946    8700      0    2.38e+00    0    1.65e+00
2020 04 07  0230    58946    9000      0    2.43e+00    0    1.70e+00
2020 04 07  0235    58946    9300      0    2.47e+00    0    1.74e+00
2020 04 07  0240    58946    9600      0    2.34e+00    0    1.66e+00
2020 04 07  0245    58946    9900      0    2.42e+00    0    1.68e+00
2020 04 07  0250    58946   10200      0    2.41e+00    0    1.69e+00
2020 04 07  0255    58946   10500      0    2.46e+00    0    1.72e+00
2020 04 07  0300    58946   10800      0    2.46e+00    0    1.72e+00
2020 04 07  0305    58946   11100      0    2.40e+00    0    1.67e+00
2020 04 07  0310    58946   11400      0    2.44e+00    0    1.72e+00
2020 04 07  0315    58946   11700      0    2.44e+00    0    1.70e+00
2020 04 07  0320    58946   12000      9   -1.00e+05    9   -1.00e+05
2020 04 07  0325    58946   12300      9   -1.00e+05    9   -1.00e+05
2020 04 07  0330    58946   12600      9   -1.00e+05    9   -1.00e+05
2020 04 07  0335    58946   12900      9   -1.00e+05    9   -1.00e+05
2020 04 07  0340    58946   13200      0    2.44e+00    0    1.70e+00
2020 04 07  0345    58946   13500      9   -1.00e+05    9   -1.00e+05
2020 04 07  0350    58946   13800      0    2.45e+00    0    1.70e+00
2020 04 07  0355    58946   14100      0    2.41e+00    0    1.69e+00
2020 04 07  0400    58946   14400      0    2.49e+00    0    1.74e+00
2020 04 07  0405    58946   14700      0    2.40e+00    0    1.69e+00
2020 04 07  0410    58946   15000      0    2.40e+00    0    1.69e+00
2020 04 07  0415    58946   15300      0    2.33e+00    0    1.68e+00
2020 04 07  0420    58946   15600      9   -1.00e+05    9   -1.00e+05
2020 04 07  0425    58946   15900      0    2.47e+00    0    1.73e+00
2020 04 07  0430    58946   16200      0    2.39e+00    0    1.68e+00
2020 04 07  0435    58946   16500      0    2.45e+00    0    1.71e+00
2020 04 07  0440    58946   16800      0    2.42e+00    0    1.71e+00
2020 04 07  0445    58946   17100      0    2.37e+00    0    1.65e+00
2020 04 07  0450    58946   17400      0    2.46e+00    0    1.73e+00
2020 04 07  0455    58946   17700      0    2.46e+00    0    1.72e+00
2020 04 07  0500    58946   18000      0    2.38e+00    0    1.66e+00
2020 04 07  0505    58946   18300      0    2.45e+00    0    1.73e+00
2020 04 07  0510    58946   18600      0    2.39e+00    0    1.68e+00
2020 04 07  0515    58946   18900      0    2.45e+00    0    1.72e+00
2020 04 07  0520    58946   19200      0    2.48e+00    0    1.74e+00
2020 04 07  0525    58946   19500      0    2.45e+00    0    1.72e+00
2020 04 07  0530    58946   19800      0    2.43e+00    0    1.70e+00
2020 04 07  0535    58946   20100      0    2.36e+00    0    1.64e+00
2020 04 07  0540    58946   20400      0    2.51e+00    0    1.77e+00
2020 04 07  0545    58946   20700      0    2.48e+00    0    1.74e+00
2020 04 07  0550    58946   21000      0    2.37e+00    0    1.65e+00
