:Data_list: 20200706_ace_mag_1m.txt
:Created: 2020 Jul 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 07 06  0000   59036       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 06  0001   59036      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 06  0002   59036     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 06  0003   59036     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 06  0004   59036     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 06  0005   59036     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 06  0006   59036     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 06  0007   59036     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 06  0008   59036     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 06  0009   59036     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 06  0010   59036     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 06  0011   59036     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 06  0012   59036     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 06  0013   59036     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 06  0014   59036     840    0    -2.7    -3.9     0.7     4.8     8.3   235.7
2020 07 06  0015   59036     900    0    -2.7    -3.8     0.7     4.7     8.9   235.2
2020 07 06  0016   59036     960    0    -2.8    -3.8     0.8     4.8     9.2   233.6
2020 07 06  0017   59036    1020    0    -3.0    -3.7     1.1     4.9    13.4   230.7
2020 07 06  0018   59036    1080    0    -3.8    -2.1     2.0     4.8    24.6   209.0
2020 07 06  0019   59036    1140    0    -4.3    -1.2     2.2     5.0    25.8   195.1
2020 07 06  0020   59036    1200    0    -4.3    -0.8     1.9     4.8    23.9   190.7
2020 07 06  0021   59036    1260    0    -3.8    -2.1     1.3     4.5    16.0   208.4
2020 07 06  0022   59036    1320    0    -4.3    -1.3     1.7     4.8    20.7   197.0
2020 07 06  0023   59036    1380    0    -4.9    -0.8     0.5     5.0     5.7   189.8
2020 07 06  0024   59036    1440    0    -4.5    -1.7     0.4     4.8     5.3   200.2
2020 07 06  0025   59036    1500    0    -4.0    -1.9     0.9     4.5    12.0   205.0
2020 07 06  0026   59036    1560    0    -1.8    -3.2    -0.3     3.7    -4.1   240.8
2020 07 06  0027   59036    1620    0    -1.8    -3.9    -0.5     4.3    -6.8   245.8
2020 07 06  0028   59036    1680    0    -2.5    -3.8     0.0     4.6     0.5   236.4
2020 07 06  0029   59036    1740    0    -3.2    -3.2     0.7     4.6     8.3   225.1
2020 07 06  0030   59036    1800    0    -3.2    -3.2     0.8     4.6    10.6   225.1
2020 07 06  0031   59036    1860    0    -3.5    -2.9     0.6     4.6     7.2   220.2
2020 07 06  0032   59036    1920    0    -3.7    -2.5     1.7     4.8    21.2   213.4
2020 07 06  0033   59036    1980    0    -4.1    -2.2     1.6     4.9    19.6   208.4
2020 07 06  0034   59036    2040    0    -3.0    -1.4     3.0     4.4    42.0   205.4
2020 07 06  0035   59036    2100    0    -3.4    -1.4     2.0     4.2    28.4   202.4
2020 07 06  0036   59036    2160    0    -3.2    -1.2     2.0     4.0    29.6   200.8
2020 07 06  0037   59036    2220    0    -3.2    -1.5     2.1     4.1    30.9   204.5
2020 07 06  0038   59036    2280    0    -3.1    -1.2     1.9     3.8    29.9   201.3
2020 07 06  0039   59036    2340    0    -2.6    -0.5     2.4     3.6    42.2   190.8
2020 07 06  0040   59036    2400    0    -2.6    -2.1     2.1     4.0    31.9   218.0
2020 07 06  0041   59036    2460    0    -2.4    -2.5     2.4     4.2    34.8   226.0
2020 07 06  0042   59036    2520    0    -2.1    -2.6     2.5     4.2    36.5   230.6
2020 07 06  0043   59036    2580    0    -1.4    -3.1     2.3     4.1    34.1   246.4
2020 07 06  0044   59036    2640    0    -1.5    -3.7     2.3     4.6    29.1   247.7
2020 07 06  0045   59036    2700    0    -1.2    -3.4     1.9     4.1    27.9   250.2
2020 07 06  0046   59036    2760    0    -2.5    -1.4     2.5     3.8    41.6   210.4
2020 07 06  0047   59036    2820    0    -3.0    -1.1     2.2     4.0    34.6   200.5
2020 07 06  0048   59036    2880    0    -3.6    -1.4     2.3     4.5    30.3   202.1
2020 07 06  0049   59036    2940    0    -4.3    -1.1     1.4     4.6    17.8   194.3
2020 07 06  0050   59036    3000    0    -3.9    -2.4     0.9     4.6    11.2   211.6
2020 07 06  0051   59036    3060    0    -2.1    -3.5     2.0     4.5    25.7   239.1
2020 07 06  0052   59036    3120    0    -1.6    -3.7     2.2     4.6    29.0   246.4
