:Data_list: 20160823_ace_swepam_1m.txt
:Created: 2016 Aug 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 08 23  0000   57623       0    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0001   57623      60    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0002   57623     120    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0003   57623     180    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0004   57623     240    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0005   57623     300    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0006   57623     360    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0007   57623     420    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0008   57623     480    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0009   57623     540    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0010   57623     600    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0011   57623     660    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0012   57623     720    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0013   57623     780    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0014   57623     840    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0015   57623     900    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0016   57623     960    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0017   57623    1020    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0018   57623    1080    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0019   57623    1140    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0020   57623    1200    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0021   57623    1260    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0022   57623    1320    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0023   57623    1380    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0024   57623    1440    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0025   57623    1500    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0026   57623    1560    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0027   57623    1620    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0028   57623    1680    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0029   57623    1740    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0030   57623    1800    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0031   57623    1860    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0032   57623    1920    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0033   57623    1980    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0034   57623    2040    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0035   57623    2100    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0036   57623    2160    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0037   57623    2220    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0038   57623    2280    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0039   57623    2340    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0040   57623    2400    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0041   57623    2460    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0042   57623    2520    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0043   57623    2580    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0044   57623    2640    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0045   57623    2700    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0046   57623    2760    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0047   57623    2820    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0048   57623    2880    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0049   57623    2940    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0050   57623    3000    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0051   57623    3060    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0052   57623    3120    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0053   57623    3180    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0054   57623    3240    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0055   57623    3300    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0056   57623    3360    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0057   57623    3420    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0058   57623    3480    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0059   57623    3540    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0100   57623    3600    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0101   57623    3660    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0102   57623    3720    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0103   57623    3780    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0104   57623    3840    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0105   57623    3900    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0106   57623    3960    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0107   57623    4020    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0108   57623    4080    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0109   57623    4140    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0110   57623    4200    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0111   57623    4260    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0112   57623    4320    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0113   57623    4380    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0114   57623    4440    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0115   57623    4500    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0116   57623    4560    9    -9999.9    -9999.9    -1.00e+05
2016 08 23  0117   57623    4620    9    -9999.9    -9999.9    -1.00e+05
