:Data_list: 20190121_ace_swepam_1m.txt
:Created: 2019 Jan 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 01 21  0000   58504       0    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0001   58504      60    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0002   58504     120    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0003   58504     180    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0004   58504     240    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0005   58504     300    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0006   58504     360    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0007   58504     420    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0008   58504     480    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0009   58504     540    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0010   58504     600    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0011   58504     660    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0012   58504     720    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0013   58504     780    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0014   58504     840    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0015   58504     900    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0016   58504     960    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0017   58504    1020    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0018   58504    1080    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0019   58504    1140    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0020   58504    1200    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0021   58504    1260    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0022   58504    1320    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0023   58504    1380    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0024   58504    1440    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0025   58504    1500    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0026   58504    1560    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0027   58504    1620    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0028   58504    1680    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0029   58504    1740    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0030   58504    1800    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0031   58504    1860    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0032   58504    1920    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0033   58504    1980    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0034   58504    2040    9    -9999.9    -9999.9    -1.00e+05
2019 01 21  0035   58504    2100    9    -9999.9    -9999.9    -1.00e+05
