:Data_list: 20151220_ace_swepam_1m.txt
:Created: 2015 Dec 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 12 20  0000   57376       0    0       25.1      466.4     9.56e+04
2015 12 20  0001   57376      60    0       27.2      475.9     1.32e+05
2015 12 20  0002   57376     120    0       26.1      474.9     1.10e+05
2015 12 20  0003   57376     180    0       27.3      476.3     1.36e+05
2015 12 20  0004   57376     240    1       29.9      471.7     1.12e+05
2015 12 20  0005   57376     300    0       31.5      451.7     6.22e+04
2015 12 20  0006   57376     360    0       30.7      461.6     7.18e+04
2015 12 20  0007   57376     420    0       23.6      479.8     1.36e+05
2015 12 20  0008   57376     480    0       24.2      453.0     7.83e+04
2015 12 20  0009   57376     540    0       23.8      453.2     6.08e+04
2015 12 20  0010   57376     600    0       19.9      474.3     7.20e+04
2015 12 20  0011   57376     660    0       20.4      490.4     1.71e+05
2015 12 20  0012   57376     720    0       23.3      496.5     2.61e+05
2015 12 20  0013   57376     780    0       20.6      469.8     1.77e+05
2015 12 20  0014   57376     840    1       15.9      431.6     4.16e+04
2015 12 20  0015   57376     900    0       16.1      435.3     4.35e+04
2015 12 20  0016   57376     960    1       17.2      445.0     5.17e+04
2015 12 20  0017   57376    1020    0       21.6      468.7     7.76e+04
2015 12 20  0018   57376    1080    0       21.5      484.5     9.23e+04
2015 12 20  0019   57376    1140    0       21.1      477.4     8.30e+04
2015 12 20  0020   57376    1200    1       18.8      461.1     8.07e+04
2015 12 20  0021   57376    1260    1       19.9      463.3     9.37e+04
2015 12 20  0022   57376    1320    0       22.6      445.7     5.59e+04
2015 12 20  0023   57376    1380    0       18.3      435.7     3.72e+04
2015 12 20  0024   57376    1440    0       17.8      444.3     3.71e+04
2015 12 20  0025   57376    1500    0       17.5      438.3     3.46e+04
2015 12 20  0026   57376    1560    0       21.2      451.9     6.68e+04
2015 12 20  0027   57376    1620    0       23.6      463.1     8.78e+04
2015 12 20  0028   57376    1680    1       25.7      467.4     1.03e+05
2015 12 20  0029   57376    1740    1       19.0      455.4     6.82e+04
2015 12 20  0030   57376    1800    1       15.8      441.5     3.08e+04
2015 12 20  0031   57376    1860    0       27.3      447.1     5.18e+04
2015 12 20  0032   57376    1920    0       15.1      495.5     1.90e+05
2015 12 20  0033   57376    1980    0       15.0      491.4     1.76e+05
2015 12 20  0034   57376    2040    0       14.6      467.8     9.19e+04
2015 12 20  0035   57376    2100    0       15.9      460.9     8.21e+04
2015 12 20  0036   57376    2160    0       13.0      424.7     3.85e+04
2015 12 20  0037   57376    2220    0        9.1      447.1     3.67e+04
2015 12 20  0038   57376    2280    0       12.2      452.7     4.62e+04
2015 12 20  0039   57376    2340    0       13.8      447.5     4.49e+04
2015 12 20  0040   57376    2400    0       14.8      458.6     7.20e+04
2015 12 20  0041   57376    2460    0       27.1      480.2     6.83e+04
2015 12 20  0042   57376    2520    0       30.6      492.7     7.11e+04
2015 12 20  0043   57376    2580    0       29.4      495.5     7.66e+04
2015 12 20  0044   57376    2640    0       20.9      446.2     5.63e+04
2015 12 20  0045   57376    2700    0       15.2      448.2     5.41e+04
2015 12 20  0046   57376    2760    0        7.4      452.2     5.34e+04
2015 12 20  0047   57376    2820    0        7.1      451.4     5.83e+04
2015 12 20  0048   57376    2880    0        5.9      446.8     6.38e+04
2015 12 20  0049   57376    2940    0        7.5      456.0     7.56e+04
2015 12 20  0050   57376    3000    0        8.7      455.4     5.39e+04
2015 12 20  0051   57376    3060    0       10.4      471.7     8.88e+04
2015 12 20  0052   57376    3120    0       16.7      464.2     1.59e+05
2015 12 20  0053   57376    3180    0        8.3      450.0     6.45e+04
2015 12 20  0054   57376    3240    0       10.0      466.7     8.38e+04
2015 12 20  0055   57376    3300    0       25.2      486.3     8.81e+04
2015 12 20  0056   57376    3360    0       36.1      500.2     1.01e+05
2015 12 20  0057   57376    3420    0       30.7      486.5     9.18e+04
2015 12 20  0058   57376    3480    0       13.0      446.2     5.53e+04
2015 12 20  0059   57376    3540    0        4.3      426.1     3.66e+04
2015 12 20  0100   57376    3600    0        6.8      447.5     9.93e+04
2015 12 20  0101   57376    3660    0        7.2      451.4     1.00e+05
2015 12 20  0102   57376    3720    0        7.9      458.1     1.03e+05
2015 12 20  0103   57376    3780    0        8.3      461.4     9.83e+04
2015 12 20  0104   57376    3840    0        8.9      463.8     8.03e+04
2015 12 20  0105   57376    3900    0       12.2      473.4     1.23e+05
2015 12 20  0106   57376    3960    0       11.7      470.4     1.16e+05
2015 12 20  0107   57376    4020    0        5.7      438.0     4.04e+04
2015 12 20  0108   57376    4080    0        6.4      443.2     4.54e+04
2015 12 20  0109   57376    4140    0        5.7      450.8     4.56e+04
