:Data_list: 20221013_ace_swepam_1m.txt
:Created: 2022 Oct 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 10 13  0000   59865       0    0        0.4      329.4     8.16e+04
2022 10 13  0001   59865      60    0        0.7      319.9     8.21e+04
2022 10 13  0002   59865     120    0        0.5      320.0    -1.00e+05
2022 10 13  0003   59865     180    0        0.5      320.2    -1.00e+05
2022 10 13  0004   59865     240    1        0.6      326.3     7.27e+04
2022 10 13  0005   59865     300    0        0.4      323.3     7.27e+04
2022 10 13  0006   59865     360    0        0.3      320.1    -1.00e+05
2022 10 13  0007   59865     420    0        0.5      323.5     5.93e+04
2022 10 13  0008   59865     480    0        0.7      327.3     5.01e+04
2022 10 13  0009   59865     540    0        0.8      327.2     4.90e+04
2022 10 13  0010   59865     600    0        0.7      327.4     6.00e+04
2022 10 13  0011   59865     660    0        0.8      325.5     5.19e+04
2022 10 13  0012   59865     720    0        0.8      325.5     6.37e+04
2022 10 13  0013   59865     780    0        0.7      329.8     7.22e+04
2022 10 13  0014   59865     840    0        0.7      334.8     1.26e+05
2022 10 13  0015   59865     900    0        0.7      344.8     9.85e+04
2022 10 13  0016   59865     960    0        0.3      321.6     1.31e+04
2022 10 13  0017   59865    1020    1        0.6      343.0     1.07e+05
2022 10 13  0018   59865    1080    0        0.4      359.5     1.16e+05
2022 10 13  0019   59865    1140    0        0.4      360.6     1.14e+05
2022 10 13  0020   59865    1200    0        0.4      357.2     1.12e+05
2022 10 13  0021   59865    1260    0        0.3      371.3     9.32e+04
2022 10 13  0022   59865    1320    1        0.2      373.3     8.14e+04
2022 10 13  0023   59865    1380    1        0.3      372.7     8.12e+04
2022 10 13  0024   59865    1440    0        0.3      364.8     1.01e+05
2022 10 13  0025   59865    1500    1        0.4      353.6     1.09e+05
2022 10 13  0026   59865    1560    1        0.2      366.5     7.63e+04
2022 10 13  0027   59865    1620    0        0.2      383.7     6.09e+04
2022 10 13  0028   59865    1680    1        0.2      375.5     8.18e+04
2022 10 13  0029   59865    1740    0        0.4      353.2     1.29e+05
2022 10 13  0030   59865    1800    0        0.3      368.5     9.79e+04
2022 10 13  0031   59865    1860    1        0.6      347.1     1.27e+05
2022 10 13  0032   59865    1920    1        0.4      350.2     1.01e+05
2022 10 13  0033   59865    1980    1        0.4      347.3     1.18e+05
2022 10 13  0034   59865    2040    1        0.5      343.0     1.12e+05
2022 10 13  0035   59865    2100    1        0.5      345.8     1.25e+05
2022 10 13  0036   59865    2160    1        0.5      346.8     1.29e+05
2022 10 13  0037   59865    2220    0        0.4      357.1     1.12e+05
2022 10 13  0038   59865    2280    0        0.4      353.3     1.08e+05
2022 10 13  0039   59865    2340    0        0.4      360.2     9.37e+04
2022 10 13  0040   59865    2400    0        0.3      368.3     8.77e+04
2022 10 13  0041   59865    2460    0        0.4      361.3     1.05e+05
2022 10 13  0042   59865    2520    0        0.5      353.6     1.13e+05
2022 10 13  0043   59865    2580    1        0.3      360.9     9.19e+04
2022 10 13  0044   59865    2640    0        0.3      367.6     8.89e+04
2022 10 13  0045   59865    2700    0        0.4      354.8     1.01e+05
2022 10 13  0046   59865    2760    0        0.4      353.2     1.26e+05
2022 10 13  0047   59865    2820    0        0.3      358.0     1.04e+05
2022 10 13  0048   59865    2880    0        0.2      365.2     9.25e+04
2022 10 13  0049   59865    2940    0        0.2      369.3     9.30e+04
2022 10 13  0050   59865    3000    0        0.3      362.5     8.97e+04
2022 10 13  0051   59865    3060    0        0.3      366.0     7.53e+04
2022 10 13  0052   59865    3120    0        0.2      365.0     8.29e+04
2022 10 13  0053   59865    3180    1        0.3      360.1     9.44e+04
2022 10 13  0054   59865    3240    0        0.2      364.7     8.90e+04
2022 10 13  0055   59865    3300    0        0.2      372.1     7.49e+04
2022 10 13  0056   59865    3360    1        0.3      371.6     7.25e+04
2022 10 13  0057   59865    3420    1        0.3      373.2     7.70e+04
2022 10 13  0058   59865    3480    0        0.2      378.4     7.23e+04
2022 10 13  0059   59865    3540    1        0.2      374.9     7.14e+04
2022 10 13  0100   59865    3600    0        0.2      383.8     8.26e+04
2022 10 13  0101   59865    3660    0        0.2      379.4     7.61e+04
2022 10 13  0102   59865    3720    0        0.3      361.5     1.33e+05
