:Data_list: 20161221_ace_sis_5m.txt
:Created: 2016 Dec 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 12 21  0000    57743       0      9   -1.00e+05    9   -1.00e+05
2016 12 21  0005    57743     300      9   -1.00e+05    9   -1.00e+05
2016 12 21  0010    57743     600      9   -1.00e+05    9   -1.00e+05
2016 12 21  0015    57743     900      9   -1.00e+05    9   -1.00e+05
2016 12 21  0020    57743    1200      9   -1.00e+05    9   -1.00e+05
2016 12 21  0025    57743    1500      9   -1.00e+05    9   -1.00e+05
2016 12 21  0030    57743    1800      9   -1.00e+05    9   -1.00e+05
2016 12 21  0035    57743    2100      9   -1.00e+05    9   -1.00e+05
2016 12 21  0040    57743    2400      9   -1.00e+05    9   -1.00e+05
2016 12 21  0045    57743    2700      9   -1.00e+05    9   -1.00e+05
2016 12 21  0050    57743    3000      9   -1.00e+05    9   -1.00e+05
2016 12 21  0055    57743    3300      9   -1.00e+05    9   -1.00e+05
2016 12 21  0100    57743    3600      9   -1.00e+05    9   -1.00e+05
2016 12 21  0105    57743    3900      9   -1.00e+05    9   -1.00e+05
2016 12 21  0110    57743    4200      9   -1.00e+05    9   -1.00e+05
2016 12 21  0115    57743    4500      9   -1.00e+05    9   -1.00e+05
2016 12 21  0120    57743    4800      9   -1.00e+05    9   -1.00e+05
2016 12 21  0125    57743    5100      9   -1.00e+05    9   -1.00e+05
2016 12 21  0130    57743    5400      9   -1.00e+05    9   -1.00e+05
2016 12 21  0135    57743    5700      9   -1.00e+05    9   -1.00e+05
2016 12 21  0140    57743    6000      9   -1.00e+05    9   -1.00e+05
2016 12 21  0145    57743    6300      9   -1.00e+05    9   -1.00e+05
2016 12 21  0150    57743    6600      9   -1.00e+05    9   -1.00e+05
2016 12 21  0155    57743    6900      9   -1.00e+05    9   -1.00e+05
2016 12 21  0200    57743    7200      9   -1.00e+05    9   -1.00e+05
2016 12 21  0205    57743    7500      9   -1.00e+05    9   -1.00e+05
2016 12 21  0210    57743    7800      9   -1.00e+05    9   -1.00e+05
2016 12 21  0215    57743    8100      9   -1.00e+05    9   -1.00e+05
2016 12 21  0220    57743    8400      9   -1.00e+05    9   -1.00e+05
2016 12 21  0225    57743    8700      9   -1.00e+05    9   -1.00e+05
2016 12 21  0230    57743    9000      9   -1.00e+05    9   -1.00e+05
2016 12 21  0235    57743    9300      9   -1.00e+05    9   -1.00e+05
2016 12 21  0240    57743    9600      9   -1.00e+05    9   -1.00e+05
2016 12 21  0245    57743    9900      9   -1.00e+05    9   -1.00e+05
2016 12 21  0250    57743   10200      9   -1.00e+05    9   -1.00e+05
2016 12 21  0255    57743   10500      9   -1.00e+05    9   -1.00e+05
2016 12 21  0300    57743   10800      9   -1.00e+05    9   -1.00e+05
2016 12 21  0305    57743   11100      9   -1.00e+05    9   -1.00e+05
2016 12 21  0310    57743   11400      9   -1.00e+05    9   -1.00e+05
2016 12 21  0315    57743   11700      9   -1.00e+05    9   -1.00e+05
2016 12 21  0320    57743   12000      9   -1.00e+05    9   -1.00e+05
2016 12 21  0325    57743   12300      9   -1.00e+05    9   -1.00e+05
2016 12 21  0330    57743   12600      9   -1.00e+05    9   -1.00e+05
2016 12 21  0335    57743   12900      9   -1.00e+05    9   -1.00e+05
2016 12 21  0340    57743   13200      9   -1.00e+05    9   -1.00e+05
2016 12 21  0345    57743   13500      9   -1.00e+05    9   -1.00e+05
2016 12 21  0350    57743   13800      9   -1.00e+05    9   -1.00e+05
2016 12 21  0355    57743   14100      9   -1.00e+05    9   -1.00e+05
2016 12 21  0400    57743   14400      9   -1.00e+05    9   -1.00e+05
2016 12 21  0405    57743   14700      9   -1.00e+05    9   -1.00e+05
2016 12 21  0410    57743   15000      9   -1.00e+05    9   -1.00e+05
2016 12 21  0415    57743   15300      9   -1.00e+05    9   -1.00e+05
2016 12 21  0420    57743   15600      9   -1.00e+05    9   -1.00e+05
2016 12 21  0425    57743   15900      9   -1.00e+05    9   -1.00e+05
2016 12 21  0430    57743   16200      9   -1.00e+05    9   -1.00e+05
2016 12 21  0435    57743   16500      9   -1.00e+05    9   -1.00e+05
2016 12 21  0440    57743   16800      9   -1.00e+05    9   -1.00e+05
2016 12 21  0445    57743   17100      9   -1.00e+05    9   -1.00e+05
2016 12 21  0450    57743   17400      9   -1.00e+05    9   -1.00e+05
2016 12 21  0455    57743   17700      9   -1.00e+05    9   -1.00e+05
2016 12 21  0500    57743   18000      9   -1.00e+05    9   -1.00e+05
2016 12 21  0505    57743   18300      9   -1.00e+05    9   -1.00e+05
2016 12 21  0510    57743   18600      9   -1.00e+05    9   -1.00e+05
2016 12 21  0515    57743   18900      9   -1.00e+05    9   -1.00e+05
2016 12 21  0520    57743   19200      9   -1.00e+05    9   -1.00e+05
2016 12 21  0525    57743   19500      9   -1.00e+05    9   -1.00e+05
2016 12 21  0530    57743   19800      9   -1.00e+05    9   -1.00e+05
2016 12 21  0535    57743   20100      9   -1.00e+05    9   -1.00e+05
2016 12 21  0540    57743   20400      9   -1.00e+05    9   -1.00e+05
2016 12 21  0545    57743   20700      9   -1.00e+05    9   -1.00e+05
2016 12 21  0550    57743   21000      9   -1.00e+05    9   -1.00e+05
2016 12 21  0555    57743   21300      9   -1.00e+05    9   -1.00e+05
2016 12 21  0600    57743   21600      9   -1.00e+05    9   -1.00e+05
2016 12 21  0605    57743   21900      9   -1.00e+05    9   -1.00e+05
2016 12 21  0610    57743   22200      9   -1.00e+05    9   -1.00e+05
2016 12 21  0615    57743   22500      9   -1.00e+05    9   -1.00e+05
2016 12 21  0620    57743   22800      9   -1.00e+05    9   -1.00e+05
2016 12 21  0625    57743   23100      9   -1.00e+05    9   -1.00e+05
2016 12 21  0630    57743   23400      9   -1.00e+05    9   -1.00e+05
2016 12 21  0635    57743   23700      9   -1.00e+05    9   -1.00e+05
2016 12 21  0640    57743   24000      9   -1.00e+05    9   -1.00e+05
2016 12 21  0645    57743   24300      9   -1.00e+05    9   -1.00e+05
2016 12 21  0650    57743   24600      0    2.12e+00    0    1.49e+00
2016 12 21  0655    57743   24900      0    1.94e+00    0    1.38e+00
2016 12 21  0700    57743   25200      0    1.93e+00    0    1.36e+00
2016 12 21  0705    57743   25500      0    1.92e+00    0    1.35e+00
2016 12 21  0710    57743   25800      0    1.95e+00    0    1.36e+00
2016 12 21  0715    57743   26100      0    1.91e+00    0    1.34e+00
2016 12 21  0720    57743   26400      0    1.98e+00    0    1.39e+00
2016 12 21  0725    57743   26700      0    1.91e+00    0    1.34e+00
2016 12 21  0730    57743   27000      0    1.94e+00    0    1.36e+00
2016 12 21  0735    57743   27300      0    1.96e+00    0    1.37e+00
2016 12 21  0740    57743   27600      0    1.93e+00    0    1.36e+00
2016 12 21  0745    57743   27900      0    1.91e+00    0    1.33e+00
2016 12 21  0750    57743   28200      0    1.92e+00    0    1.35e+00
2016 12 21  0755    57743   28500      0    1.95e+00    0    1.37e+00
2016 12 21  0800    57743   28800      0    1.93e+00    0    1.35e+00
2016 12 21  0805    57743   29100      0    1.94e+00    0    1.35e+00
2016 12 21  0810    57743   29400      0    1.94e+00    0    1.36e+00
2016 12 21  0815    57743   29700      0    1.96e+00    0    1.36e+00
2016 12 21  0820    57743   30000      0    1.94e+00    0    1.37e+00
2016 12 21  0825    57743   30300      0    1.90e+00    0    1.32e+00
2016 12 21  0830    57743   30600      0    1.94e+00    0    1.37e+00
2016 12 21  0835    57743   30900      0    1.87e+00    0    1.30e+00
2016 12 21  0840    57743   31200      0    1.98e+00    0    1.39e+00
2016 12 21  0845    57743   31500      0    1.88e+00    0    1.33e+00
2016 12 21  0850    57743   31800      0    1.96e+00    0    1.38e+00
2016 12 21  0855    57743   32100      0    1.97e+00    0    1.39e+00
2016 12 21  0900    57743   32400      0    1.94e+00    0    1.38e+00
2016 12 21  0905    57743   32700      0    1.95e+00    0    1.36e+00
2016 12 21  0910    57743   33000      0    1.93e+00    0    1.35e+00
