:Data_list: 20140405_ace_swepam_1m.txt
:Created: 2014 Apr 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 04 05  0000   56752       0    1        2.3      409.1     1.01e+05
2014 04 05  0001   56752      60    0        2.3      409.0     1.04e+05
2014 04 05  0002   56752     120    0        2.3      409.4     1.04e+05
2014 04 05  0003   56752     180    1        2.3      409.7     1.03e+05
2014 04 05  0004   56752     240    0        2.2      410.9     9.48e+04
2014 04 05  0005   56752     300    0        2.1      411.7     8.32e+04
2014 04 05  0006   56752     360    0        2.3      408.1     9.27e+04
2014 04 05  0007   56752     420    1        2.6      405.0     1.09e+05
2014 04 05  0008   56752     480    1        2.6      406.5     1.03e+05
2014 04 05  0009   56752     540    0        2.5      408.9     9.85e+04
2014 04 05  0010   56752     600    0        2.5      405.5     9.75e+04
2014 04 05  0011   56752     660    0        2.2      410.8     9.07e+04
2014 04 05  0012   56752     720    0        2.0      411.7     8.73e+04
2014 04 05  0013   56752     780    0        2.0      415.0     7.93e+04
2014 04 05  0014   56752     840    0        2.3      411.0     8.93e+04
2014 04 05  0015   56752     900    0        2.2      409.7     1.01e+05
2014 04 05  0016   56752     960    1        2.4      407.8     1.05e+05
2014 04 05  0017   56752    1020    1        2.5      408.0     1.05e+05
2014 04 05  0018   56752    1080    1        2.5      408.1     1.03e+05
2014 04 05  0019   56752    1140    1        2.6      407.8     1.06e+05
2014 04 05  0020   56752    1200    1        2.6      408.7     1.08e+05
2014 04 05  0021   56752    1260    0        2.6      409.4     1.04e+05
2014 04 05  0022   56752    1320    0        2.6      409.1     1.05e+05
2014 04 05  0023   56752    1380    0        2.7      407.8     1.04e+05
2014 04 05  0024   56752    1440    1        2.6      407.9     1.08e+05
2014 04 05  0025   56752    1500    1        2.7      408.0     1.07e+05
2014 04 05  0026   56752    1560    0        2.6      407.6     1.17e+05
2014 04 05  0027   56752    1620    0        2.8      406.1     1.11e+05
2014 04 05  0028   56752    1680    0        2.7      406.8     1.13e+05
2014 04 05  0029   56752    1740    1        2.7      407.0     1.13e+05
2014 04 05  0030   56752    1800    3    -9999.9    -9999.9    -1.00e+05
2014 04 05  0031   56752    1860    3    -9999.9    -9999.9    -1.00e+05
2014 04 05  0032   56752    1920    0        2.8      405.1     1.10e+05
2014 04 05  0033   56752    1980    0        2.7      406.2     1.06e+05
2014 04 05  0034   56752    2040    0        2.7      407.0     1.05e+05
2014 04 05  0035   56752    2100    1        2.8      406.3     1.06e+05
2014 04 05  0036   56752    2160    1        2.8      405.4     1.04e+05
2014 04 05  0037   56752    2220    1        2.9      405.5     1.04e+05
2014 04 05  0038   56752    2280    1        2.8      405.8     1.05e+05
2014 04 05  0039   56752    2340    0        2.9      405.4     9.97e+04
2014 04 05  0040   56752    2400    0        2.9      407.5     9.68e+04
2014 04 05  0041   56752    2460    0        2.9      406.4     9.29e+04
2014 04 05  0042   56752    2520    1        2.8      405.3     1.07e+05
2014 04 05  0043   56752    2580    0        3.0      404.3     1.04e+05
2014 04 05  0044   56752    2640    0        3.0      404.3     1.04e+05
2014 04 05  0045   56752    2700    0        2.5      407.7     1.12e+05
2014 04 05  0046   56752    2760    1        2.4      408.9     1.16e+05
2014 04 05  0047   56752    2820    0        2.4      408.4     1.14e+05
2014 04 05  0048   56752    2880    1        2.7      406.0     1.10e+05
2014 04 05  0049   56752    2940    1        2.9      404.5     1.03e+05
2014 04 05  0050   56752    3000    1        2.7      406.9     1.01e+05
2014 04 05  0051   56752    3060    0        2.5      409.6     1.05e+05
2014 04 05  0052   56752    3120    0        2.6      407.9     1.07e+05
2014 04 05  0053   56752    3180    1        2.8      406.6     9.93e+04
2014 04 05  0054   56752    3240    0        2.7      410.1     8.54e+04
2014 04 05  0055   56752    3300    0        2.6      408.8     8.62e+04
2014 04 05  0056   56752    3360    0        2.5      408.1     8.84e+04
2014 04 05  0057   56752    3420    0        2.4      407.6     8.43e+04
2014 04 05  0058   56752    3480    0        2.6      406.8     8.88e+04
2014 04 05  0059   56752    3540    0        2.3      416.0     7.76e+04
2014 04 05  0100   56752    3600    0        2.8      407.0     1.09e+05
2014 04 05  0101   56752    3660    0        2.7      408.7     1.08e+05
2014 04 05  0102   56752    3720    0        2.8      405.4     1.06e+05
2014 04 05  0103   56752    3780    3    -9999.9    -9999.9    -1.00e+05
2014 04 05  0104   56752    3840    3    -9999.9    -9999.9    -1.00e+05
2014 04 05  0105   56752    3900    1        2.7      404.0     1.06e+05
2014 04 05  0106   56752    3960    1        2.7      404.8     1.08e+05
2014 04 05  0107   56752    4020    0        2.6      407.3     1.07e+05
2014 04 05  0108   56752    4080    0        2.6      410.0     1.01e+05
2014 04 05  0109   56752    4140    0        2.5      412.2     9.40e+04
2014 04 05  0110   56752    4200    0        2.5      413.9     9.20e+04
2014 04 05  0111   56752    4260    0        2.9      412.6     1.11e+05
2014 04 05  0112   56752    4320    1        3.0      413.4     1.30e+05
2014 04 05  0113   56752    4380    1        2.5      408.1     1.03e+05
2014 04 05  0114   56752    4440    0        2.8      407.8     1.11e+05
2014 04 05  0115   56752    4500    1        2.8      411.2     1.22e+05
2014 04 05  0116   56752    4560    0        2.2      409.9     1.05e+05
2014 04 05  0117   56752    4620    0        2.4      414.6     1.19e+05
2014 04 05  0118   56752    4680    0        2.5      411.8     1.05e+05
2014 04 05  0119   56752    4740    0        2.2      411.0     9.31e+04
2014 04 05  0120   56752    4800    0        2.3      412.1     9.38e+04
2014 04 05  0121   56752    4860    0        2.4      414.7     9.47e+04
2014 04 05  0122   56752    4920    0        3.0      419.1     9.16e+04
2014 04 05  0123   56752    4980    0        3.1      415.6     7.72e+04
2014 04 05  0124   56752    5040    0        2.8      411.0     6.90e+04
2014 04 05  0125   56752    5100    0        3.2      420.3     1.07e+05
2014 04 05  0126   56752    5160    1        3.2      424.3     1.44e+05
2014 04 05  0127   56752    5220    0        2.5      408.8     8.73e+04
2014 04 05  0128   56752    5280    0        2.8      417.6     1.08e+05
2014 04 05  0129   56752    5340    0        3.8      421.0     1.33e+05
2014 04 05  0130   56752    5400    0        2.7      414.0     8.49e+04
2014 04 05  0131   56752    5460    0        3.7      422.3     1.30e+05
2014 04 05  0132   56752    5520    0        3.6      429.2     1.24e+05
2014 04 05  0133   56752    5580    0        3.2      416.6     9.07e+04
2014 04 05  0134   56752    5640    0        2.9      420.2     8.45e+04
2014 04 05  0135   56752    5700    0        3.1      421.9     1.11e+05
2014 04 05  0136   56752    5760    0        2.9      417.9     1.05e+05
2014 04 05  0137   56752    5820    0        2.8      415.7     9.72e+04
2014 04 05  0138   56752    5880    1        3.4      421.1     1.54e+05
2014 04 05  0139   56752    5940    1        2.9      413.7     1.20e+05
