:Data_list: 20191229_ace_mag_1m.txt
:Created: 2019 Dec 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 12 29  0000   58846       0    0    -0.0    -2.5    -0.6     2.6   -14.3   269.0
2019 12 29  0001   58846      60    0    -0.0    -2.6    -0.8     2.7   -16.8   269.7
2019 12 29  0002   58846     120    0    -0.1    -2.7    -1.0     2.8   -20.6   268.9
2019 12 29  0003   58846     180    0    -0.1    -2.5    -1.4     2.9   -29.3   267.0
2019 12 29  0004   58846     240    0     0.0    -2.4    -1.5     2.8   -30.9   270.9
2019 12 29  0005   58846     300    0    -0.0    -2.4    -1.5     2.8   -32.1   268.9
2019 12 29  0006   58846     360    0     0.1    -2.3    -1.5     2.7   -32.8   272.6
2019 12 29  0007   58846     420    0     0.0    -2.2    -1.7     2.8   -37.3   270.3
2019 12 29  0008   58846     480    0    -0.3    -2.2    -1.3     2.5   -29.7   261.7
2019 12 29  0009   58846     540    0    -2.3    -2.0     0.3     3.0     5.3   220.4
2019 12 29  0010   58846     600    0    -1.9    -2.3     0.4     3.0     7.4   231.2
2019 12 29  0011   58846     660    0    -2.5    -1.7     1.1     3.2    20.0   214.3
2019 12 29  0012   58846     720    0    -2.3    -1.6     0.7     2.9    13.5   214.9
2019 12 29  0013   58846     780    0    -2.6    -1.6    -0.2     3.0    -3.4   211.3
2019 12 29  0014   58846     840    0    -2.5    -1.7    -0.3     3.0    -5.6   214.6
2019 12 29  0015   58846     900    0    -2.1    -2.0    -0.4     2.9    -7.1   223.2
2019 12 29  0016   58846     960    0    -2.3    -1.7    -1.1     3.0   -20.3   217.7
2019 12 29  0017   58846    1020    0    -2.0    -2.1    -0.8     3.0   -16.0   227.2
