:Data_list: 20151126_ace_mag_1m.txt
:Created: 2015 Nov 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 11 26  0000   57352       0    0    -1.3    -2.4     1.7     3.2    31.6   240.5
2015 11 26  0001   57352      60    0    -1.2    -2.4     1.7     3.2    32.0   242.7
2015 11 26  0002   57352     120    0    -1.1    -2.3     1.5     3.0    29.9   244.1
2015 11 26  0003   57352     180    0    -2.2    -1.8     1.8     3.3    33.4   219.4
2015 11 26  0004   57352     240    0    -2.1    -1.8     1.9     3.3    34.9   220.6
2015 11 26  0005   57352     300    0    -1.8    -1.9     1.8     3.2    33.8   226.1
2015 11 26  0006   57352     360    0    -1.5    -1.9     1.6     2.9    33.1   231.9
2015 11 26  0007   57352     420    0    -0.9    -2.0     1.0     2.4    25.1   245.1
2015 11 26  0008   57352     480    0    -0.7    -1.9     0.9     2.2    24.4   248.2
2015 11 26  0009   57352     540    0    -0.6    -1.9     0.8     2.1    20.8   253.6
2015 11 26  0010   57352     600    0    -0.3    -2.0     0.4     2.1    12.2   262.8
2015 11 26  0011   57352     660    0    -1.1    -1.7     1.2     2.4    30.4   236.3
2015 11 26  0012   57352     720    0    -1.7    -1.7     1.8     3.0    37.3   224.0
2015 11 26  0013   57352     780    0    -2.1    -1.8     2.3     3.6    39.1   219.7
2015 11 26  0014   57352     840    0    -2.2    -1.7     2.3     3.6    39.6   216.6
2015 11 26  0015   57352     900    0    -2.2    -1.6     2.4     3.6    40.6   215.8
2015 11 26  0016   57352     960    0    -2.2    -1.6     2.3     3.6    40.1   215.3
2015 11 26  0017   57352    1020    0    -2.3    -1.6     2.3     3.7    39.5   214.1
2015 11 26  0018   57352    1080    0    -2.3    -1.5     2.3     3.6    39.1   212.8
2015 11 26  0019   57352    1140    0    -2.5    -1.5     2.3     3.7    37.8   211.2
2015 11 26  0020   57352    1200    0    -2.4    -1.4     2.3     3.6    40.1   210.5
2015 11 26  0021   57352    1260    0    -2.3    -1.4     2.3     3.6    40.8   211.3
2015 11 26  0022   57352    1320    0    -2.3    -1.3     2.4     3.6    42.0   209.3
2015 11 26  0023   57352    1380    0    -2.3    -1.3     2.4     3.6    42.6   208.9
2015 11 26  0024   57352    1440    0    -2.3    -1.3     2.4     3.6    42.0   208.7
2015 11 26  0025   57352    1500    0    -2.3    -1.5     2.3     3.6    40.9   213.0
2015 11 26  0026   57352    1560    0    -2.2    -1.6     2.3     3.5    39.9   216.6
2015 11 26  0027   57352    1620    0    -2.1    -1.7     2.2     3.5    39.6   218.6
2015 11 26  0028   57352    1680    0    -2.1    -1.7     2.2     3.5    39.0   219.6
2015 11 26  0029   57352    1740    0    -2.1    -1.7     2.2     3.5    39.2   218.8
2015 11 26  0030   57352    1800    0    -2.1    -1.7     2.3     3.5    40.0   218.2
2015 11 26  0031   57352    1860    0    -2.2    -1.5     2.2     3.5    38.9   214.6
2015 11 26  0032   57352    1920    0    -2.3    -1.4     2.2     3.5    39.1   211.2
2015 11 26  0033   57352    1980    0    -2.5    -1.5     2.5     3.8    40.4   210.1
2015 11 26  0034   57352    2040    0    -2.7    -1.5     2.6     4.0    40.5   209.2
2015 11 26  0035   57352    2100    0    -2.8    -1.6     2.6     4.1    39.3   209.4
2015 11 26  0036   57352    2160    0    -2.5    -1.6     2.4     3.8    39.1   212.0
2015 11 26  0037   57352    2220    0    -2.4    -1.6     2.4     3.7    40.0   213.3
2015 11 26  0038   57352    2280    0    -2.4    -1.5     2.3     3.7    39.2   212.7
2015 11 26  0039   57352    2340    0    -2.4    -1.5     2.3     3.6    38.7   212.5
2015 11 26  0040   57352    2400    0    -2.3    -1.5     2.3     3.6    39.3   213.2
2015 11 26  0041   57352    2460    0    -2.4    -1.5     2.4     3.7    39.9   212.9
2015 11 26  0042   57352    2520    0    -2.5    -1.5     2.4     3.8    39.8   211.9
2015 11 26  0043   57352    2580    0    -2.6    -1.6     2.4     3.9    38.4   211.9
2015 11 26  0044   57352    2640    0    -2.5    -1.6     2.4     3.8    38.7   213.2
2015 11 26  0045   57352    2700    0    -2.5    -1.6     2.2     3.7    36.8   212.6
2015 11 26  0046   57352    2760    0    -2.5    -1.5     2.2     3.6    37.7   210.7
2015 11 26  0047   57352    2820    0    -2.4    -1.5     2.2     3.6    38.1   212.4
2015 11 26  0048   57352    2880    0    -2.4    -1.5     2.2     3.6    37.2   211.7
2015 11 26  0049   57352    2940    0    -2.3    -1.3     1.9     3.3    36.1   210.8
2015 11 26  0050   57352    3000    0    -2.2    -1.2     1.8     3.1    35.6   209.3
2015 11 26  0051   57352    3060    0    -2.3    -1.3     1.9     3.3    35.0   209.5
2015 11 26  0052   57352    3120    0    -2.4    -1.4     2.0     3.4    34.8   209.4
2015 11 26  0053   57352    3180    0    -2.4    -1.6     2.0     3.5    34.8   213.9
2015 11 26  0054   57352    3240    0    -2.3    -1.6     2.0     3.4    35.3   214.0
2015 11 26  0055   57352    3300    0    -2.4    -1.7     2.0     3.6    34.1   214.3
2015 11 26  0056   57352    3360    0    -2.6    -1.5     2.0     3.6    33.8   209.3
2015 11 26  0057   57352    3420    0    -2.7    -1.4     2.1     3.6    34.8   207.4
2015 11 26  0058   57352    3480    0    -2.6    -1.2     2.0     3.5    34.4   205.0
2015 11 26  0059   57352    3540    0    -2.8    -1.4     1.7     3.6    28.8   207.1
2015 11 26  0100   57352    3600    0    -2.8    -1.3     1.8     3.6    30.1   203.9
2015 11 26  0101   57352    3660    0    -2.7    -1.1     1.9     3.5    32.2   201.9
2015 11 26  0102   57352    3720    0    -2.9    -0.9     1.8     3.5    30.7   198.1
2015 11 26  0103   57352    3780    0    -3.0    -1.0     1.9     3.7    30.5   197.9
2015 11 26  0104   57352    3840    0    -3.1    -1.0     1.9     3.8    31.0   198.2
2015 11 26  0105   57352    3900    0    -3.0    -1.0     1.9     3.7    31.8   198.5
2015 11 26  0106   57352    3960    0    -2.9    -1.0     1.9     3.7    32.0   198.7
2015 11 26  0107   57352    4020    0    -2.9    -1.0     2.0     3.6    33.5   198.9
2015 11 26  0108   57352    4080    0    -2.9    -1.0     2.0     3.6    33.5   199.5
2015 11 26  0109   57352    4140    0    -2.9    -1.0     2.0     3.7    33.0   199.9
2015 11 26  0110   57352    4200    0    -2.9    -1.0     2.1     3.7    34.0   199.2
2015 11 26  0111   57352    4260    0    -2.7    -1.0     2.2     3.6    37.5   200.8
2015 11 26  0112   57352    4320    0    -2.5    -1.2     2.1     3.5    37.1   204.6
2015 11 26  0113   57352    4380    0    -2.7    -1.3     1.9     3.6    33.1   206.5
2015 11 26  0114   57352    4440    0    -2.4    -1.2     2.0     3.3    36.1   207.1
2015 11 26  0115   57352    4500    0    -2.0    -1.4     1.7     3.0    34.1   214.4
2015 11 26  0116   57352    4560    0    -1.6    -1.5     1.8     2.8    38.8   223.6
2015 11 26  0117   57352    4620    0    -1.4    -1.7     1.5     2.7    34.2   231.8
2015 11 26  0118   57352    4680    0    -1.1    -2.1     1.5     2.8    32.7   241.7
2015 11 26  0119   57352    4740    0    -1.7    -2.1     1.8     3.2    33.4   231.4
2015 11 26  0120   57352    4800    0    -2.0    -2.0     2.1     3.5    36.1   225.3
2015 11 26  0121   57352    4860    0    -1.9    -1.9     2.1     3.4    37.3   225.6
2015 11 26  0122   57352    4920    0    -2.0    -2.0     2.3     3.6    38.8   224.7
2015 11 26  0123   57352    4980    0    -2.0    -1.7     2.5     3.6    43.2   220.6
2015 11 26  0124   57352    5040    0    -1.3    -0.1     1.4     1.9    47.1   183.5
2015 11 26  0125   57352    5100    0    -1.4    -0.3     1.3     1.9    42.9   191.6
2015 11 26  0126   57352    5160    0    -1.7    -0.8     1.5     2.4    38.4   205.1
2015 11 26  0127   57352    5220    0    -1.9    -0.7     2.3     3.1    49.0   199.6
2015 11 26  0128   57352    5280    0    -1.8    -0.2     2.3     2.9    52.3   187.1
2015 11 26  0129   57352    5340    0    -1.6    -0.6     2.0     2.6    49.9   199.1
2015 11 26  0130   57352    5400    0    -1.6    -0.5     1.9     2.5    49.4   199.1
2015 11 26  0131   57352    5460    0    -1.5    -0.5     1.9     2.4    50.7   197.8
2015 11 26  0132   57352    5520    0    -1.4    -0.5     1.9     2.4    52.2   198.4
2015 11 26  0133   57352    5580    0    -1.1     0.5     1.7     2.1    55.4   157.4
2015 11 26  0134   57352    5640    0    -1.1     0.2     1.6     2.0    53.9   169.8
2015 11 26  0135   57352    5700    0    -1.2    -0.1     1.8     2.1    56.5   185.8
2015 11 26  0136   57352    5760    0    -1.4    -0.5     1.7     2.2    48.5   200.6
2015 11 26  0137   57352    5820    0    -1.4    -0.9     1.7     2.4    46.6   212.3
2015 11 26  0138   57352    5880    0    -1.6    -1.1     1.8     2.6    43.3   215.6
2015 11 26  0139   57352    5940    0    -1.6    -1.2     1.9     2.8    43.7   217.9
2015 11 26  0140   57352    6000    0    -1.8    -1.5     2.0     3.1    40.9   219.1
2015 11 26  0141   57352    6060    0    -1.8    -1.5     2.1     3.2    41.3   219.8
2015 11 26  0142   57352    6120    0    -1.8    -1.2     1.9     2.9    41.3   214.0
2015 11 26  0143   57352    6180    0    -1.4    -1.4     1.7     2.6    40.7   224.0
2015 11 26  0144   57352    6240    0    -1.0    -1.2     1.1     1.9    34.5   230.2
2015 11 26  0145   57352    6300    0    -1.0    -1.0     0.9     1.6    33.9   224.6
2015 11 26  0146   57352    6360    0    -1.0    -1.0     0.9     1.7    32.0   224.4
2015 11 26  0147   57352    6420    0    -1.5    -1.0     1.5     2.3    40.4   214.3
2015 11 26  0148   57352    6480    0    -1.4    -1.1     1.5     2.3    39.0   216.8
2015 11 26  0149   57352    6540    0    -1.4    -1.0     1.4     2.2    38.7   214.1
2015 11 26  0150   57352    6600    0    -1.1    -0.8     1.1     1.8    38.8   216.5
2015 11 26  0151   57352    6660    0    -1.5    -0.8     1.5     2.2    41.3   209.7
2015 11 26  0152   57352    6720    0    -1.6    -1.1     1.7     2.6    40.6   215.4
2015 11 26  0153   57352    6780    0    -1.7    -1.0     1.7     2.6    40.7   210.4
2015 11 26  0154   57352    6840    0    -1.8    -1.2     1.8     2.8    39.8   213.7
2015 11 26  0155   57352    6900    0    -1.8    -1.3     1.8     2.8    39.6   216.4
2015 11 26  0156   57352    6960    0    -1.6    -1.3     1.7     2.7    40.2   217.8
2015 11 26  0157   57352    7020    0    -1.7    -1.3     1.7     2.7    39.8   217.5
2015 11 26  0158   57352    7080    0    -1.8    -1.3     1.8     2.8    39.9   215.7
2015 11 26  0159   57352    7140    0    -1.6    -1.2     1.8     2.6    42.1   216.3
2015 11 26  0200   57352    7200    0    -1.5    -0.8     1.7     2.4    45.1   208.4
2015 11 26  0201   57352    7260    0    -1.5    -0.8     1.6     2.3    43.4   208.6
2015 11 26  0202   57352    7320    0    -1.4    -0.4     1.3     2.0    42.8   196.3
2015 11 26  0203   57352    7380    0    -1.5    -0.4     1.4     2.1    44.0   194.6
