:Data_list: 20220416_ace_swepam_1m.txt
:Created: 2022 Apr 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 04 16  0000   59685       0    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0001   59685      60    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0002   59685     120    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0003   59685     180    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0004   59685     240    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0005   59685     300    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0006   59685     360    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0007   59685     420    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0008   59685     480    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0009   59685     540    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0010   59685     600    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0011   59685     660    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0012   59685     720    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0013   59685     780    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0014   59685     840    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0015   59685     900    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0016   59685     960    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0017   59685    1020    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0018   59685    1080    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0019   59685    1140    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0020   59685    1200    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0021   59685    1260    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0022   59685    1320    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0023   59685    1380    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0024   59685    1440    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0025   59685    1500    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0026   59685    1560    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0027   59685    1620    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0028   59685    1680    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0029   59685    1740    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0030   59685    1800    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0031   59685    1860    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0032   59685    1920    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0033   59685    1980    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0034   59685    2040    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0035   59685    2100    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0036   59685    2160    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0037   59685    2220    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0038   59685    2280    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0039   59685    2340    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0040   59685    2400    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0041   59685    2460    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0042   59685    2520    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0043   59685    2580    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0044   59685    2640    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0045   59685    2700    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0046   59685    2760    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0047   59685    2820    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0048   59685    2880    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0049   59685    2940    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0050   59685    3000    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0051   59685    3060    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0052   59685    3120    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0053   59685    3180    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0054   59685    3240    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0055   59685    3300    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0056   59685    3360    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0057   59685    3420    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0058   59685    3480    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0059   59685    3540    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0100   59685    3600    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0101   59685    3660    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0102   59685    3720    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0103   59685    3780    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0104   59685    3840    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0105   59685    3900    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0106   59685    3960    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0107   59685    4020    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0108   59685    4080    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0109   59685    4140    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0110   59685    4200    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0111   59685    4260    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0112   59685    4320    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0113   59685    4380    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0114   59685    4440    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0115   59685    4500    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0116   59685    4560    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0117   59685    4620    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0118   59685    4680    9    -9999.9    -9999.9    -1.00e+05
2022 04 16  0119   59685    4740    1        1.2      658.4     3.38e+05
2022 04 16  0120   59685    4800    1        1.4      680.7     3.33e+05
2022 04 16  0121   59685    4860    1        1.8      714.6     3.22e+05
2022 04 16  0122   59685    4920    0        1.7      722.7     3.33e+05
