:Data_list: 20151128_ace_swepam_1m.txt
:Created: 2015 Nov 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 11 28  0000   57354       0    0        5.0      321.7     7.38e+04
2015 11 28  0001   57354      60    0        6.4      317.2     7.03e+04
2015 11 28  0002   57354     120    0        6.7      321.2     7.26e+04
2015 11 28  0003   57354     180    0        5.7      322.9     1.39e+05
2015 11 28  0004   57354     240    1        5.6      319.3     8.92e+04
2015 11 28  0005   57354     300    1        6.9      319.6     7.27e+04
2015 11 28  0006   57354     360    1        5.8      320.0     7.89e+04
2015 11 28  0007   57354     420    0        6.7      323.1     9.79e+04
2015 11 28  0008   57354     480    1        6.4      322.4     8.37e+04
2015 11 28  0009   57354     540    1        6.2      320.7     8.95e+04
2015 11 28  0010   57354     600    1        6.1      320.6     9.17e+04
2015 11 28  0011   57354     660    1        6.9      320.1     8.11e+04
2015 11 28  0012   57354     720    0        7.9      318.7     7.86e+04
2015 11 28  0013   57354     780    0        7.8      318.3     8.50e+04
2015 11 28  0014   57354     840    0        7.1      320.8     1.09e+05
2015 11 28  0015   57354     900    0        6.5      325.2     1.58e+05
2015 11 28  0016   57354     960    1        1.0      264.0     2.49e+04
2015 11 28  0017   57354    1020    1        1.7      269.4     3.35e+04
2015 11 28  0018   57354    1080    0        7.5      318.3     1.11e+05
2015 11 28  0019   57354    1140    0        7.5      318.7     1.01e+05
2015 11 28  0020   57354    1200    0        7.4      319.1     9.74e+04
2015 11 28  0021   57354    1260    1        6.5      316.9     1.14e+05
2015 11 28  0022   57354    1320    1        6.1      319.2     9.89e+04
2015 11 28  0023   57354    1380    0        6.4      320.8     9.39e+04
2015 11 28  0024   57354    1440    0        7.2      321.1     9.24e+04
2015 11 28  0025   57354    1500    0        6.6      323.1     9.56e+04
2015 11 28  0026   57354    1560    0        7.4      321.3     8.16e+04
2015 11 28  0027   57354    1620    0        8.4      319.1     6.94e+04
2015 11 28  0028   57354    1680    3    -9999.9    -9999.9    -1.00e+05
2015 11 28  0029   57354    1740    3    -9999.9    -9999.9    -1.00e+05
2015 11 28  0030   57354    1800    0        5.3      322.4     5.09e+04
2015 11 28  0031   57354    1860    0        4.1      316.3     6.91e+04
2015 11 28  0032   57354    1920    0        4.1      314.8     6.66e+04
2015 11 28  0033   57354    1980    0        6.6      324.5     4.79e+04
2015 11 28  0034   57354    2040    0        8.5      333.4     8.34e+04
2015 11 28  0035   57354    2100    0        8.1      338.8     1.32e+05
2015 11 28  0036   57354    2160    0        5.2      324.5     5.67e+04
2015 11 28  0037   57354    2220    1        4.1      317.3     3.45e+04
2015 11 28  0038   57354    2280    0        4.0      322.4     5.29e+04
2015 11 28  0039   57354    2340    0        5.0      320.0     7.73e+04
2015 11 28  0040   57354    2400    0        5.2      323.7     8.89e+04
2015 11 28  0041   57354    2460    0        4.9      325.3     6.37e+04
2015 11 28  0042   57354    2520    0        4.3      323.6     5.20e+04
2015 11 28  0043   57354    2580    0        4.1      324.1     5.14e+04
2015 11 28  0044   57354    2640    0        4.1      323.5     4.83e+04
2015 11 28  0045   57354    2700    1        4.4      318.7     6.37e+04
2015 11 28  0046   57354    2760    1        5.8      306.0     6.48e+04
2015 11 28  0047   57354    2820    1        8.9      286.3     1.38e+04
2015 11 28  0048   57354    2880    0       11.5      294.3     3.50e+04
2015 11 28  0049   57354    2940    0        4.0      307.0     8.20e+04
2015 11 28  0050   57354    3000    0        5.0      308.7     7.81e+04
2015 11 28  0051   57354    3060    0        5.1      307.9     8.07e+04
2015 11 28  0052   57354    3120    0        4.4      307.5     7.11e+04
2015 11 28  0053   57354    3180    1        4.0      303.0     9.10e+04
2015 11 28  0054   57354    3240    1        3.7      305.5     8.53e+04
2015 11 28  0055   57354    3300    0        3.8      306.9     7.89e+04
2015 11 28  0056   57354    3360    0        4.2      309.3     8.52e+04
2015 11 28  0057   57354    3420    0        4.4      309.3     8.97e+04
2015 11 28  0058   57354    3480    0        4.3      305.0     9.29e+04
2015 11 28  0059   57354    3540    0        4.3      301.2     9.26e+04
2015 11 28  0100   57354    3600    0        4.4      300.4     9.04e+04
2015 11 28  0101   57354    3660    3    -9999.9    -9999.9    -1.00e+05
2015 11 28  0102   57354    3720    3    -9999.9    -9999.9    -1.00e+05
2015 11 28  0103   57354    3780    3    -9999.9    -9999.9    -1.00e+05
2015 11 28  0104   57354    3840    1        3.9      319.9     6.64e+04
2015 11 28  0105   57354    3900    0        6.4      314.3     9.27e+04
2015 11 28  0106   57354    3960    0       14.7      296.8     3.70e+04
2015 11 28  0107   57354    4020    0       15.5      295.5     4.52e+04
