:Data_list: 20230624_ace_sis_5m.txt
:Created: 2023 Jun 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 06 24  0000    60119       0      0    1.20e+00    0    8.45e-01
2023 06 24  0005    60119     300      0    1.16e+00    0    8.13e-01
2023 06 24  0010    60119     600      0    1.18e+00    0    8.35e-01
2023 06 24  0015    60119     900      0    1.18e+00    0    8.25e-01
2023 06 24  0020    60119    1200      0    1.17e+00    0    8.20e-01
2023 06 24  0025    60119    1500      0    1.17e+00    0    8.20e-01
2023 06 24  0030    60119    1800      0    1.16e+00    0    8.13e-01
2023 06 24  0035    60119    2100      0    1.17e+00    0    8.19e-01
2023 06 24  0040    60119    2400      0    1.14e+00    0    8.06e-01
2023 06 24  0045    60119    2700      0    1.22e+00    0    8.51e-01
2023 06 24  0050    60119    3000      0    1.18e+00    0    8.34e-01
2023 06 24  0055    60119    3300      0    1.18e+00    0    8.33e-01
2023 06 24  0100    60119    3600      0    1.15e+00    0    7.96e-01
2023 06 24  0105    60119    3900      0    1.17e+00    0    8.18e-01
2023 06 24  0110    60119    4200      0    1.16e+00    0    8.13e-01
2023 06 24  0115    60119    4500      0    1.14e+00    0    7.98e-01
2023 06 24  0120    60119    4800      0    1.17e+00    0    8.18e-01
2023 06 24  0125    60119    5100      0    1.20e+00    0    8.28e-01
2023 06 24  0130    60119    5400      0    1.17e+00    0    8.26e-01
2023 06 24  0135    60119    5700      0    1.17e+00    0    8.10e-01
2023 06 24  0140    60119    6000      0    1.16e+00    0    8.07e-01
2023 06 24  0145    60119    6300      0    1.18e+00    0    8.21e-01
2023 06 24  0150    60119    6600      0    1.18e+00    0    8.24e-01
2023 06 24  0155    60119    6900      0    1.17e+00    0    8.08e-01
2023 06 24  0200    60119    7200      0    1.18e+00    0    8.33e-01
2023 06 24  0205    60119    7500      0    1.15e+00    0    8.09e-01
2023 06 24  0210    60119    7800      0    1.17e+00    0    8.22e-01
2023 06 24  0215    60119    8100      0    1.15e+00    0    8.08e-01
2023 06 24  0220    60119    8400      0    1.18e+00    0    8.30e-01
2023 06 24  0225    60119    8700      0    1.16e+00    0    8.15e-01
2023 06 24  0230    60119    9000      0    1.17e+00    0    8.25e-01
2023 06 24  0235    60119    9300      0    1.16e+00    0    8.08e-01
2023 06 24  0240    60119    9600      0    1.16e+00    0    8.27e-01
2023 06 24  0245    60119    9900      0    1.16e+00    0    8.10e-01
2023 06 24  0250    60119   10200      0    1.16e+00    0    8.14e-01
2023 06 24  0255    60119   10500      0    1.15e+00    0    8.05e-01
2023 06 24  0300    60119   10800      0    1.16e+00    0    8.26e-01
2023 06 24  0305    60119   11100      0    1.16e+00    0    8.08e-01
2023 06 24  0310    60119   11400      0    1.13e+00    0    7.86e-01
2023 06 24  0315    60119   11700      0    1.18e+00    0    8.26e-01
2023 06 24  0320    60119   12000      0    1.16e+00    0    8.17e-01
2023 06 24  0325    60119   12300      0    1.16e+00    0    8.12e-01
2023 06 24  0330    60119   12600      0    1.15e+00    0    8.12e-01
2023 06 24  0335    60119   12900      0    1.17e+00    0    8.27e-01
2023 06 24  0340    60119   13200      0    1.12e+00    0    7.88e-01
2023 06 24  0345    60119   13500      0    1.16e+00    0    8.09e-01
2023 06 24  0350    60119   13800      0    1.15e+00    0    7.99e-01
2023 06 24  0355    60119   14100      9   -1.00e+05    9   -1.00e+05
2023 06 24  0400    60119   14400      0    1.12e+00    0    7.76e-01
2023 06 24  0405    60119   14700      0    1.18e+00    0    8.29e-01
2023 06 24  0410    60119   15000      0    1.18e+00    0    8.31e-01
2023 06 24  0415    60119   15300      0    1.19e+00    0    8.46e-01
2023 06 24  0420    60119   15600      0    1.17e+00    0    8.23e-01
2023 06 24  0425    60119   15900      0    1.16e+00    0    8.11e-01
2023 06 24  0430    60119   16200      0    1.18e+00    0    8.18e-01
2023 06 24  0435    60119   16500      0    1.17e+00    0    8.17e-01
2023 06 24  0440    60119   16800      0    1.20e+00    0    8.40e-01
2023 06 24  0445    60119   17100      0    1.17e+00    0    8.17e-01
2023 06 24  0450    60119   17400      0    1.16e+00    0    8.16e-01
2023 06 24  0455    60119   17700      0    1.18e+00    0    8.30e-01
2023 06 24  0500    60119   18000      0    1.17e+00    0    8.23e-01
2023 06 24  0505    60119   18300      0    1.18e+00    0    8.19e-01
2023 06 24  0510    60119   18600      0    1.19e+00    0    8.41e-01
2023 06 24  0515    60119   18900      0    1.15e+00    0    8.09e-01
2023 06 24  0520    60119   19200      0    1.18e+00    0    8.20e-01
2023 06 24  0525    60119   19500      0    1.18e+00    0    8.26e-01
