:Data_list: 20210909_ace_swepam_1m.txt
:Created: 2021 Sep 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 09 09  0000   59466       0    0        3.1      391.1     7.11e+04
2021 09 09  0001   59466      60    0        3.5      390.2     8.34e+04
2021 09 09  0002   59466     120    0        3.6      390.0     8.69e+04
2021 09 09  0003   59466     180    0        3.0      388.8     7.83e+04
2021 09 09  0004   59466     240    0        3.0      389.8     7.72e+04
2021 09 09  0005   59466     300    0        3.1      391.2     7.29e+04
2021 09 09  0006   59466     360    0        3.1      391.0     7.15e+04
2021 09 09  0007   59466     420    0        2.9      390.3     7.36e+04
2021 09 09  0008   59466     480    0        2.9      390.5     7.19e+04
2021 09 09  0009   59466     540    0        3.1      390.4     7.09e+04
2021 09 09  0010   59466     600    0        3.4      392.0     7.55e+04
2021 09 09  0011   59466     660    0        2.8      390.8     7.22e+04
2021 09 09  0012   59466     720    0        2.8      389.9     6.82e+04
2021 09 09  0013   59466     780    0        2.7      389.7     8.03e+04
2021 09 09  0014   59466     840    0        3.0      389.9     7.97e+04
2021 09 09  0015   59466     900    0        2.9      391.5     8.07e+04
2021 09 09  0016   59466     960    0        2.9      390.8     7.66e+04
2021 09 09  0017   59466    1020    0        2.8      389.8     7.82e+04
2021 09 09  0018   59466    1080    0        2.9      390.5     7.73e+04
2021 09 09  0019   59466    1140    0        2.9      392.3     8.06e+04
2021 09 09  0020   59466    1200    0        2.8      395.3     7.58e+04
2021 09 09  0021   59466    1260    0        2.7      394.7     7.61e+04
2021 09 09  0022   59466    1320    0        2.7      394.4     7.86e+04
2021 09 09  0023   59466    1380    0        2.7      395.2     7.71e+04
2021 09 09  0024   59466    1440    0        2.7      392.5     7.98e+04
2021 09 09  0025   59466    1500    0        3.0      391.6     8.29e+04
2021 09 09  0026   59466    1560    0        2.7      392.1     8.58e+04
2021 09 09  0027   59466    1620    0        2.9      392.6     7.54e+04
2021 09 09  0028   59466    1680    0        2.4      393.4     8.82e+04
2021 09 09  0029   59466    1740    0        2.7      393.1     8.50e+04
2021 09 09  0030   59466    1800    0        2.7      392.6     8.99e+04
2021 09 09  0031   59466    1860    0        2.8      392.8     8.33e+04
2021 09 09  0032   59466    1920    1        2.6      392.0     8.49e+04
2021 09 09  0033   59466    1980    0        2.8      392.0     8.09e+04
2021 09 09  0034   59466    2040    0        2.7      393.4     8.01e+04
2021 09 09  0035   59466    2100    0        2.7      393.9     8.02e+04
2021 09 09  0036   59466    2160    0        2.9      389.8     8.38e+04
2021 09 09  0037   59466    2220    0        2.8      390.9     8.24e+04
2021 09 09  0038   59466    2280    0        2.8      391.8     8.01e+04
2021 09 09  0039   59466    2340    0        2.8      391.9     7.99e+04
2021 09 09  0040   59466    2400    0        2.8      391.7     8.08e+04
2021 09 09  0041   59466    2460    0        2.9      391.1     8.05e+04
2021 09 09  0042   59466    2520    0        2.8      392.1     8.12e+04
2021 09 09  0043   59466    2580    0        2.6      390.3     7.36e+04
2021 09 09  0044   59466    2640    0        2.5      388.9     7.66e+04
2021 09 09  0045   59466    2700    0        2.8      389.7     7.32e+04
2021 09 09  0046   59466    2760    0        2.6      390.8     7.54e+04
2021 09 09  0047   59466    2820    0        2.7      391.1     7.43e+04
2021 09 09  0048   59466    2880    0        2.4      391.0     7.37e+04
2021 09 09  0049   59466    2940    0        2.5      393.3     7.17e+04
2021 09 09  0050   59466    3000    0        2.5      394.2     7.39e+04
2021 09 09  0051   59466    3060    0        2.7      392.3     7.56e+04
2021 09 09  0052   59466    3120    0        2.6      389.9     7.71e+04
2021 09 09  0053   59466    3180    0        2.7      391.0     7.83e+04
2021 09 09  0054   59466    3240    0        2.8      391.8     7.89e+04
2021 09 09  0055   59466    3300    0        2.7      391.3     7.60e+04
2021 09 09  0056   59466    3360    0        2.7      392.8     7.27e+04
2021 09 09  0057   59466    3420    0        2.5      392.3     7.84e+04
2021 09 09  0058   59466    3480    0        2.7      389.4     8.36e+04
2021 09 09  0059   59466    3540    0        2.7      389.7     8.26e+04
2021 09 09  0100   59466    3600    0        2.7      391.2     7.48e+04
2021 09 09  0101   59466    3660    0        2.7      392.8     8.48e+04
2021 09 09  0102   59466    3720    0        2.8      391.5     8.52e+04
2021 09 09  0103   59466    3780    0        2.6      392.7     9.05e+04
2021 09 09  0104   59466    3840    0        2.7      393.1     8.65e+04
2021 09 09  0105   59466    3900    0        2.7      393.0     9.28e+04
2021 09 09  0106   59466    3960    0        2.8      393.4     9.51e+04
2021 09 09  0107   59466    4020    0        2.6      393.0     9.67e+04
2021 09 09  0108   59466    4080    0        2.5      392.7     9.76e+04
2021 09 09  0109   59466    4140    1        2.6      393.3     9.29e+04
2021 09 09  0110   59466    4200    1        2.6      392.9     9.39e+04
2021 09 09  0111   59466    4260    0        2.7      392.4     9.30e+04
2021 09 09  0112   59466    4320    0        2.6      392.5     9.36e+04
2021 09 09  0113   59466    4380    0        2.4      392.1     1.03e+05
