:Data_list: 20240414_ace_swepam_1m.txt
:Created: 2024 Apr 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 04 14  0000   60414       0    3    -9999.9    -9999.9    -1.00e+05
2024 04 14  0001   60414      60    6    -9999.9    -9999.9    -1.00e+05
2024 04 14  0002   60414     120    6    -9999.9    -9999.9    -1.00e+05
2024 04 14  0003   60414     180    6    -9999.9    -9999.9    -1.00e+05
2024 04 14  0004   60414     240    0        1.3      321.0     1.01e+04
2024 04 14  0005   60414     300    0        1.3      321.0     1.01e+04
2024 04 14  0006   60414     360    6        1.5      324.3     3.00e+04
2024 04 14  0007   60414     420    0        1.5      324.3     3.00e+04
2024 04 14  0008   60414     480    3    -9999.9    -9999.9    -1.00e+05
2024 04 14  0009   60414     540    3    -9999.9    -9999.9    -1.00e+05
2024 04 14  0010   60414     600    0        1.2      320.7     1.75e+04
2024 04 14  0011   60414     660    0        0.6      331.3     3.32e+04
2024 04 14  0012   60414     720    6        0.4      333.6     3.68e+04
2024 04 14  0013   60414     780    6    -9999.9    -9999.9    -1.00e+05
2024 04 14  0014   60414     840    3    -9999.9    -9999.9    -1.00e+05
2024 04 14  0015   60414     900    6    -9999.9    -9999.9    -1.00e+05
2024 04 14  0016   60414     960    6       16.8      370.0     2.16e+04
2024 04 14  0017   60414    1020    0       16.8      370.0     2.16e+04
2024 04 14  0018   60414    1080    3    -9999.9    -9999.9    -1.00e+05
2024 04 14  0019   60414    1140    6    -9999.9    -9999.9    -1.00e+05
2024 04 14  0020   60414    1200    3    -9999.9    -9999.9    -1.00e+05
2024 04 14  0021   60414    1260    6    -9999.9    -9999.9    -1.00e+05
2024 04 14  0022   60414    1320    6        1.0      328.1     2.04e+04
2024 04 14  0023   60414    1380    0        1.0      328.1     2.04e+04
2024 04 14  0024   60414    1440    3    -9999.9    -9999.9    -1.00e+05
2024 04 14  0025   60414    1500    6    -9999.9    -9999.9    -1.00e+05
2024 04 14  0026   60414    1560    0        1.4      323.7     1.73e+04
2024 04 14  0027   60414    1620    6        1.4      323.7     1.73e+04
