:Data_list: 20201130_ace_sis_5m.txt
:Created: 2020 Nov 30 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 11 30  0000    59183       0      9   -1.00e+05    9   -1.00e+05
2020 11 30  0005    59183     300      9   -1.00e+05    9   -1.00e+05
2020 11 30  0010    59183     600      0    2.66e+00    0    1.86e+00
2020 11 30  0015    59183     900      0    2.67e+00    0    1.83e+00
2020 11 30  0020    59183    1200      9   -1.00e+05    9   -1.00e+05
2020 11 30  0025    59183    1500      9   -1.00e+05    9   -1.00e+05
2020 11 30  0030    59183    1800      9   -1.00e+05    9   -1.00e+05
2020 11 30  0035    59183    2100      9   -1.00e+05    9   -1.00e+05
2020 11 30  0040    59183    2400      9   -1.00e+05    9   -1.00e+05
2020 11 30  0045    59183    2700      9   -1.00e+05    9   -1.00e+05
2020 11 30  0050    59183    3000      9   -1.00e+05    9   -1.00e+05
2020 11 30  0055    59183    3300      9   -1.00e+05    9   -1.00e+05
2020 11 30  0100    59183    3600      9   -1.00e+05    9   -1.00e+05
2020 11 30  0105    59183    3900      9   -1.00e+05    9   -1.00e+05
2020 11 30  0110    59183    4200      9   -1.00e+05    9   -1.00e+05
2020 11 30  0115    59183    4500      9   -1.00e+05    9   -1.00e+05
2020 11 30  0120    59183    4800      9   -1.00e+05    9   -1.00e+05
2020 11 30  0125    59183    5100      9   -1.00e+05    9   -1.00e+05
2020 11 30  0130    59183    5400      9   -1.00e+05    9   -1.00e+05
2020 11 30  0135    59183    5700      9   -1.00e+05    9   -1.00e+05
2020 11 30  0140    59183    6000      9   -1.00e+05    9   -1.00e+05
2020 11 30  0145    59183    6300      9   -1.00e+05    9   -1.00e+05
2020 11 30  0150    59183    6600      9   -1.00e+05    9   -1.00e+05
2020 11 30  0155    59183    6900      9   -1.00e+05    9   -1.00e+05
2020 11 30  0200    59183    7200      9   -1.00e+05    9   -1.00e+05
2020 11 30  0205    59183    7500      9   -1.00e+05    9   -1.00e+05
2020 11 30  0210    59183    7800      9   -1.00e+05    9   -1.00e+05
2020 11 30  0215    59183    8100      9   -1.00e+05    9   -1.00e+05
2020 11 30  0220    59183    8400      9   -1.00e+05    9   -1.00e+05
2020 11 30  0225    59183    8700      9   -1.00e+05    9   -1.00e+05
2020 11 30  0230    59183    9000      9   -1.00e+05    9   -1.00e+05
2020 11 30  0235    59183    9300      9   -1.00e+05    9   -1.00e+05
2020 11 30  0240    59183    9600      9   -1.00e+05    9   -1.00e+05
2020 11 30  0245    59183    9900      9   -1.00e+05    9   -1.00e+05
2020 11 30  0250    59183   10200      9   -1.00e+05    9   -1.00e+05
2020 11 30  0255    59183   10500      9   -1.00e+05    9   -1.00e+05
2020 11 30  0300    59183   10800      9   -1.00e+05    9   -1.00e+05
2020 11 30  0305    59183   11100      9   -1.00e+05    9   -1.00e+05
2020 11 30  0310    59183   11400      9   -1.00e+05    9   -1.00e+05
2020 11 30  0315    59183   11700      9   -1.00e+05    9   -1.00e+05
2020 11 30  0320    59183   12000      9   -1.00e+05    9   -1.00e+05
2020 11 30  0325    59183   12300      9   -1.00e+05    9   -1.00e+05
2020 11 30  0330    59183   12600      0    2.86e+00    0    1.95e+00
2020 11 30  0335    59183   12900      0    2.88e+00    0    1.98e+00
2020 11 30  0340    59183   13200      0    2.88e+00    0    1.91e+00
2020 11 30  0345    59183   13500      0    2.94e+00    0    1.95e+00
2020 11 30  0350    59183   13800      0    2.95e+00    0    1.96e+00
2020 11 30  0355    59183   14100      0    2.93e+00    0    1.94e+00
2020 11 30  0400    59183   14400      0    2.98e+00    0    1.98e+00
2020 11 30  0405    59183   14700      0    3.00e+00    0    2.02e+00
2020 11 30  0410    59183   15000      0    2.95e+00    0    1.96e+00
2020 11 30  0415    59183   15300      0    3.07e+00    0    2.03e+00
2020 11 30  0420    59183   15600      0    3.01e+00    0    1.98e+00
2020 11 30  0425    59183   15900      0    2.91e+00    0    1.91e+00
2020 11 30  0430    59183   16200      0    3.04e+00    0    2.01e+00
2020 11 30  0435    59183   16500      0    3.01e+00    0    1.97e+00
2020 11 30  0440    59183   16800      0    3.03e+00    0    1.98e+00
2020 11 30  0445    59183   17100      0    3.01e+00    0    1.96e+00
2020 11 30  0450    59183   17400      0    2.94e+00    0    1.93e+00
2020 11 30  0455    59183   17700      0    2.99e+00    0    1.95e+00
2020 11 30  0500    59183   18000      0    3.03e+00    0    1.95e+00
2020 11 30  0505    59183   18300      0    3.08e+00    0    2.00e+00
2020 11 30  0510    59183   18600      0    3.14e+00    0    2.02e+00
2020 11 30  0515    59183   18900      0    3.09e+00    0    1.98e+00
2020 11 30  0520    59183   19200      0    3.02e+00    0    1.91e+00
2020 11 30  0525    59183   19500      0    3.05e+00    0    1.91e+00
2020 11 30  0530    59183   19800      0    3.17e+00    0    2.01e+00
2020 11 30  0535    59183   20100      0    3.10e+00    0    1.95e+00
2020 11 30  0540    59183   20400      0    3.13e+00    0    1.99e+00
2020 11 30  0545    59183   20700      0    3.16e+00    0    1.98e+00
2020 11 30  0550    59183   21000      0    3.11e+00    0    1.95e+00
2020 11 30  0555    59183   21300      0    3.14e+00    0    1.98e+00
2020 11 30  0600    59183   21600      0    3.17e+00    0    1.97e+00
2020 11 30  0605    59183   21900      0    3.37e+00    0    2.02e+00
2020 11 30  0610    59183   22200      0    3.32e+00    0    2.03e+00
2020 11 30  0615    59183   22500      0    3.45e+00    0    2.06e+00
2020 11 30  0620    59183   22800      0    3.47e+00    0    2.07e+00
2020 11 30  0625    59183   23100      0    3.32e+00    0    1.99e+00
2020 11 30  0630    59183   23400      0    3.31e+00    0    1.99e+00
2020 11 30  0635    59183   23700      0    3.20e+00    0    1.99e+00
2020 11 30  0640    59183   24000      0    3.30e+00    0    2.07e+00
2020 11 30  0645    59183   24300      0    3.17e+00    0    1.94e+00
