:Data_list: 20240426_ace_mag_1m.txt
:Created: 2024 Apr 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 04 26  0000   60426       0    0     3.9    -1.2    -2.1     4.6   -27.5   343.2
2024 04 26  0001   60426      60    0     3.9    -0.9    -2.4     4.6   -31.4   347.5
2024 04 26  0002   60426     120    0     3.9    -0.1    -2.3     4.6   -30.6   357.9
2024 04 26  0003   60426     180    0     4.0     0.0    -2.6     4.7   -32.8     0.1
2024 04 26  0004   60426     240    0     4.3     0.3    -2.3     4.9   -28.3     4.2
2024 04 26  0005   60426     300    0     4.0     0.8    -2.4     4.8   -30.4    11.4
2024 04 26  0006   60426     360    0     3.7     0.4    -2.6     4.6   -35.0     6.1
2024 04 26  0007   60426     420    0     3.7     1.0    -2.6     4.6   -33.5    15.2
2024 04 26  0008   60426     480    0     3.8     2.4    -1.6     4.8   -19.4    33.0
2024 04 26  0009   60426     540    0     3.6     3.1    -0.9     4.8   -10.5    41.0
2024 04 26  0010   60426     600    0     3.7     2.9    -0.9     4.8   -11.3    37.4
2024 04 26  0011   60426     660    0     3.7     2.1    -2.2     4.8   -27.6    28.8
2024 04 26  0012   60426     720    0     3.4     2.0    -2.7     4.8   -34.4    30.2
2024 04 26  0013   60426     780    0     3.1     1.6    -3.4     4.8   -44.5    27.2
2024 04 26  0014   60426     840    0     3.2     1.3    -3.4     4.9   -45.1    21.8
2024 04 26  0015   60426     900    0     3.3     1.2    -3.3     4.8   -43.1    20.3
2024 04 26  0016   60426     960    0     3.4     0.9    -3.3     4.9   -43.2    14.3
2024 04 26  0017   60426    1020    0     3.7     0.6    -3.1     4.9   -39.6     9.1
2024 04 26  0018   60426    1080    0     3.3     2.4    -3.1     5.1   -37.7    35.8
2024 04 26  0019   60426    1140    0     3.2     1.7    -3.7     5.2   -46.3    27.8
2024 04 26  0020   60426    1200    0     3.8     1.1    -3.2     5.1   -39.0    16.5
2024 04 26  0021   60426    1260    0     3.6     1.3    -3.2     5.0   -39.8    19.1
2024 04 26  0022   60426    1320    0     3.6     0.9    -3.3     4.9   -41.6    14.9
2024 04 26  0023   60426    1380    0     3.7     1.0    -3.1     4.9   -39.4    15.3
2024 04 26  0024   60426    1440    0     3.6     1.2    -3.1     4.9   -39.5    18.3
2024 04 26  0025   60426    1500    0     3.8     0.9    -3.0     4.9   -38.0    13.7
2024 04 26  0026   60426    1560    0     3.5     0.8    -3.4     4.9   -43.8    12.5
2024 04 26  0027   60426    1620    0     3.6     0.5    -3.3     4.9   -42.2     8.5
2024 04 26  0028   60426    1680    0     3.5     1.6    -2.9     4.8   -36.8    23.9
2024 04 26  0029   60426    1740    0     4.1     1.1    -2.4     4.9   -30.0    14.9
2024 04 26  0030   60426    1800    0     4.4     0.9    -1.8     4.8   -22.5    11.5
2024 04 26  0031   60426    1860    0     4.5     0.8    -1.8     4.9   -21.0    10.2
2024 04 26  0032   60426    1920    0     4.6     1.0    -0.8     4.8    -9.9    12.1
2024 04 26  0033   60426    1980    0     4.4     1.2    -1.8     4.9   -21.3    15.0
2024 04 26  0034   60426    2040    0     4.5     0.8    -1.7     4.9   -20.8     9.9
2024 04 26  0035   60426    2100    0     4.3     0.9    -2.2     4.9   -26.7    12.1
2024 04 26  0036   60426    2160    0     4.4     0.7    -2.0     4.9   -24.5     9.2
2024 04 26  0037   60426    2220    0     3.8     1.3    -2.9     5.0   -36.2    18.6
2024 04 26  0038   60426    2280    0     4.1     1.7    -2.4     5.0   -28.6    22.3
2024 04 26  0039   60426    2340    0     4.2     1.4    -2.2     5.0   -26.6    18.3
2024 04 26  0040   60426    2400    0     4.3     1.1    -2.2     5.0   -26.7    14.8
2024 04 26  0041   60426    2460    0     4.1     1.9    -2.1     5.0   -25.1    24.8
2024 04 26  0042   60426    2520    0     4.3     1.8    -1.9     5.1   -21.8    22.7
2024 04 26  0043   60426    2580    0     4.4     1.3    -2.0     5.0   -23.0    16.4
2024 04 26  0044   60426    2640    0     4.7     0.6    -1.7     5.0   -19.9     7.8
2024 04 26  0045   60426    2700    0     4.8     0.3    -1.1     4.9   -13.1     3.8
2024 04 26  0046   60426    2760    0     4.8     0.3    -0.9     4.9   -10.0     3.9
2024 04 26  0047   60426    2820    0     4.8     0.6    -0.7     4.9    -8.3     7.0
2024 04 26  0048   60426    2880    0     4.9     0.8    -0.7     5.0    -8.2     8.9
2024 04 26  0049   60426    2940    0     4.9     0.7    -1.2     5.1   -14.0     7.7
2024 04 26  0050   60426    3000    0     4.8     0.7    -1.3     5.0   -14.7     8.3
