:Data_list: 20190306_ace_mag_1m.txt
:Created: 2019 Mar 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 03 06  0000   58548       0    0     4.4     1.5    -1.3     4.9   -15.9    18.6
2019 03 06  0001   58548      60    0     4.5     1.3    -0.9     4.8   -11.2    16.5
2019 03 06  0002   58548     120    0     3.9     2.1    -2.0     4.9   -24.0    28.8
2019 03 06  0003   58548     180    0     3.5     2.5    -2.2     4.9   -27.0    35.9
2019 03 06  0004   58548     240    0     4.8     0.7     0.2     4.9     2.1     8.1
2019 03 06  0005   58548     300    0     4.8     0.7     0.4     4.9     4.9     8.8
2019 03 06  0006   58548     360    0     4.6     1.6     0.5     4.9     5.7    19.4
2019 03 06  0007   58548     420    0     4.7     1.2     0.2     4.9     2.3    14.5
2019 03 06  0008   58548     480    0     4.7     1.4     0.2     4.9     2.8    16.3
2019 03 06  0009   58548     540    0     4.7     1.3    -0.1     4.9    -0.9    15.6
2019 03 06  0010   58548     600    0     4.6     1.8     0.1     4.9     1.3    21.4
2019 03 06  0011   58548     660    0     4.5     1.8    -0.4     4.9    -5.1    21.3
2019 03 06  0012   58548     720    0     4.8     0.2    -0.4     4.8    -5.3     2.8
2019 03 06  0013   58548     780    0     4.6     0.8    -0.5     4.7    -6.0     9.7
2019 03 06  0014   58548     840    0     4.6     1.4    -0.6     4.8    -7.1    16.7
2019 03 06  0015   58548     900    0     4.4     0.4    -0.3     4.5    -3.4     5.7
2019 03 06  0016   58548     960    0     4.7     0.7    -0.2     4.8    -2.2     8.2
2019 03 06  0017   58548    1020    0     4.7     0.5    -0.2     4.8    -1.9     5.5
2019 03 06  0018   58548    1080    0     4.8    -0.0    -0.2     4.8    -2.1   359.5
2019 03 06  0019   58548    1140    0     4.7     0.3    -0.3     4.7    -3.8     4.0
2019 03 06  0020   58548    1200    0     4.4     1.0    -1.1     4.6   -13.5    12.3
2019 03 06  0021   58548    1260    0     4.1     1.3    -1.5     4.5   -19.1    18.2
2019 03 06  0022   58548    1320    0     4.4     0.9    -0.4     4.5    -5.5    11.9
2019 03 06  0023   58548    1380    0     4.5     0.7    -0.4     4.6    -4.8     9.3
2019 03 06  0024   58548    1440    0     4.2     1.3    -0.5     4.5    -6.9    17.3
2019 03 06  0025   58548    1500    0     4.3     1.0     0.7     4.5     9.3    13.8
2019 03 06  0026   58548    1560    0     4.2     1.1     0.1     4.3     1.4    15.2
2019 03 06  0027   58548    1620    0     4.2     1.3    -0.4     4.4    -5.8    17.6
2019 03 06  0028   58548    1680    0     4.3     1.3    -0.4     4.5    -5.5    17.2
2019 03 06  0029   58548    1740    0     4.4     0.8     0.5     4.5     6.1    10.5
2019 03 06  0030   58548    1800    0     4.4     0.7     1.1     4.6    13.8     8.4
2019 03 06  0031   58548    1860    0     4.4     0.9     0.9     4.6    10.9    11.5
2019 03 06  0032   58548    1920    0     4.4     1.1     0.1     4.5     1.3    13.6
2019 03 06  0033   58548    1980    0     4.5     0.9    -0.8     4.6   -10.1    10.9
2019 03 06  0034   58548    2040    0     4.4     0.9    -0.9     4.5   -10.9    11.2
2019 03 06  0035   58548    2100    0     4.4     0.6    -2.1     4.9   -26.0     7.5
2019 03 06  0036   58548    2160    0     4.5     0.9    -0.8     4.7    -9.7    10.8
2019 03 06  0037   58548    2220    0     4.5     1.1     0.9     4.8    10.8    13.9
2019 03 06  0038   58548    2280    0     4.3     1.3     1.7     4.8    20.9    16.6
2019 03 06  0039   58548    2340    0     4.5     1.3     1.2     4.8    14.4    16.0
2019 03 06  0040   58548    2400    0     4.5     1.3     0.9     4.7    10.6    16.8
2019 03 06  0041   58548    2460    0     4.5     1.3     0.9     4.7    10.5    15.8
2019 03 06  0042   58548    2520    0     4.5     1.4     0.8     4.8     9.6    17.3
2019 03 06  0043   58548    2580    0     4.5     1.6     1.0     4.9    11.4    19.8
2019 03 06  0044   58548    2640    0     4.4     1.9     1.2     4.9    14.3    23.0
2019 03 06  0045   58548    2700    0     4.5     1.6     1.0     4.9    12.1    20.0
2019 03 06  0046   58548    2760    0     4.5     1.7     1.1     4.9    13.3    20.3
2019 03 06  0047   58548    2820    0     4.2     1.8     1.7     4.9    20.0    22.7
2019 03 06  0048   58548    2880    0     4.1     2.0     1.6     4.9    19.1    25.6
2019 03 06  0049   58548    2940    0     4.3     1.9     1.6     4.9    18.5    23.7
2019 03 06  0050   58548    3000    0     4.4     1.5     1.3     4.9    15.6    19.1
2019 03 06  0051   58548    3060    0     4.5     1.4     1.3     4.9    15.2    17.7
2019 03 06  0052   58548    3120    0     4.5     1.5     1.3     4.9    15.2    17.8
2019 03 06  0053   58548    3180    0     4.6     1.4     1.2     4.9    13.5    17.3
2019 03 06  0054   58548    3240    0     4.5     1.7     1.2     4.9    13.6    20.2
2019 03 06  0055   58548    3300    0     4.4     1.7     1.2     4.9    13.8    20.9
2019 03 06  0056   58548    3360    0     4.1     1.8     2.3     5.0    27.2    23.6
2019 03 06  0057   58548    3420    0     3.7     2.3     2.4     5.0    29.1    32.5
2019 03 06  0058   58548    3480    0     4.0     2.2     1.9     5.0    22.7    29.3
2019 03 06  0059   58548    3540    0     4.3     2.1     1.6     5.0    18.3    26.1
2019 03 06  0100   58548    3600    0     4.2     2.4     1.3     5.1    15.3    30.0
2019 03 06  0101   58548    3660    0     4.3     2.5     1.2     5.1    13.6    30.1
2019 03 06  0102   58548    3720    0     4.1     2.3     1.8     5.1    21.0    29.7
2019 03 06  0103   58548    3780    0     4.1     2.2     2.1     5.1    23.6    28.2
2019 03 06  0104   58548    3840    0     3.9     2.1     2.6     5.1    30.3    28.7
2019 03 06  0105   58548    3900    0     4.0     2.1     1.9     4.9    22.8    28.0
2019 03 06  0106   58548    3960    0     4.2     2.4     1.4     5.0    16.7    30.1
2019 03 06  0107   58548    4020    0     3.9     2.3     2.3     5.1    26.9    30.9
2019 03 06  0108   58548    4080    0     3.9     2.0     2.5     5.1    29.9    27.2
2019 03 06  0109   58548    4140    0     4.0     1.9     2.6     5.1    30.0    26.1
2019 03 06  0110   58548    4200    0     3.6     2.3     2.8     5.1    33.6    32.9
2019 03 06  0111   58548    4260    0     3.5     2.3     3.0     5.1    35.5    32.9
2019 03 06  0112   58548    4320    0     3.1     2.3     3.4     5.2    41.2    37.0
2019 03 06  0113   58548    4380    0     3.2     2.2     3.3     5.1    40.1    34.6
2019 03 06  0114   58548    4440    0     3.4     2.2     3.3     5.2    38.9    32.1
2019 03 06  0115   58548    4500    0     3.0     2.3     3.8     5.4    45.9    37.7
2019 03 06  0116   58548    4560    0     2.8     2.5     3.8     5.3    45.2    41.9
2019 03 06  0117   58548    4620    0     2.7     2.4     3.9     5.3    46.7    41.6
