:Data_list: 20141216_ace_sis_5m.txt
:Created: 2014 Dec 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 12 16  0000    57007       0      0    1.39e+00    0    9.57e-01
2014 12 16  0005    57007     300      0    1.38e+00    0    9.54e-01
2014 12 16  0010    57007     600      0    1.36e+00    0    9.60e-01
2014 12 16  0015    57007     900      0    1.40e+00    0    9.59e-01
2014 12 16  0020    57007    1200      0    1.42e+00    0    9.83e-01
2014 12 16  0025    57007    1500      0    1.37e+00    0    9.59e-01
2014 12 16  0030    57007    1800      0    1.38e+00    0    9.60e-01
2014 12 16  0035    57007    2100      0    1.41e+00    0    9.87e-01
2014 12 16  0040    57007    2400      0    1.41e+00    0    9.80e-01
2014 12 16  0045    57007    2700      0    1.37e+00    0    9.46e-01
2014 12 16  0050    57007    3000      0    1.37e+00    0    9.55e-01
2014 12 16  0055    57007    3300      0    1.38e+00    0    9.56e-01
2014 12 16  0100    57007    3600      0    1.33e+00    0    9.28e-01
2014 12 16  0105    57007    3900      0    1.34e+00    0    9.39e-01
2014 12 16  0110    57007    4200      0    1.37e+00    0    9.55e-01
2014 12 16  0115    57007    4500      0    1.38e+00    0    9.65e-01
2014 12 16  0120    57007    4800      0    1.36e+00    0    9.33e-01
2014 12 16  0125    57007    5100      0    1.38e+00    0    9.63e-01
2014 12 16  0130    57007    5400      0    1.40e+00    0    9.72e-01
2014 12 16  0135    57007    5700      0    1.39e+00    0    9.71e-01
2014 12 16  0140    57007    6000      0    1.39e+00    0    9.54e-01
2014 12 16  0145    57007    6300      0    1.39e+00    0    9.62e-01
2014 12 16  0150    57007    6600      0    1.43e+00    0    9.93e-01
2014 12 16  0155    57007    6900      0    1.39e+00    0    9.57e-01
2014 12 16  0200    57007    7200      0    1.37e+00    0    9.50e-01
2014 12 16  0205    57007    7500      0    1.39e+00    0    9.67e-01
2014 12 16  0210    57007    7800      0    1.40e+00    0    9.71e-01
2014 12 16  0215    57007    8100      0    1.38e+00    0    9.56e-01
2014 12 16  0220    57007    8400      0    1.39e+00    0    9.57e-01
2014 12 16  0225    57007    8700      0    1.41e+00    0    9.78e-01
2014 12 16  0230    57007    9000      0    1.43e+00    0    9.96e-01
2014 12 16  0235    57007    9300      0    1.40e+00    0    9.52e-01
2014 12 16  0240    57007    9600      0    1.42e+00    0    9.97e-01
2014 12 16  0245    57007    9900      0    1.38e+00    0    9.60e-01
2014 12 16  0250    57007   10200      0    1.41e+00    0    9.73e-01
2014 12 16  0255    57007   10500      0    1.41e+00    0    9.81e-01
2014 12 16  0300    57007   10800      0    1.38e+00    0    9.47e-01
2014 12 16  0305    57007   11100      0    1.36e+00    0    9.41e-01
2014 12 16  0310    57007   11400      0    1.38e+00    0    9.45e-01
2014 12 16  0315    57007   11700      0    1.41e+00    0    9.79e-01
2014 12 16  0320    57007   12000      0    1.38e+00    0    9.62e-01
2014 12 16  0325    57007   12300      0    1.34e+00    0    9.33e-01
2014 12 16  0330    57007   12600      0    1.34e+00    0    9.22e-01
2014 12 16  0335    57007   12900      0    1.37e+00    0    9.62e-01
2014 12 16  0340    57007   13200      0    1.37e+00    0    9.58e-01
2014 12 16  0345    57007   13500      0    1.42e+00    0    9.86e-01
2014 12 16  0350    57007   13800      0    1.42e+00    0    9.89e-01
2014 12 16  0355    57007   14100      0    1.43e+00    0    9.98e-01
2014 12 16  0400    57007   14400      0    1.41e+00    0    9.73e-01
2014 12 16  0405    57007   14700      0    1.42e+00    0    9.81e-01
2014 12 16  0410    57007   15000      0    1.42e+00    0    9.90e-01
2014 12 16  0415    57007   15300      0    1.38e+00    0    9.55e-01
2014 12 16  0420    57007   15600      0    1.40e+00    0    9.66e-01
2014 12 16  0425    57007   15900      0    1.45e+00    0    1.01e+00
2014 12 16  0430    57007   16200      0    1.42e+00    0    9.79e-01
2014 12 16  0435    57007   16500      0    1.41e+00    0    9.71e-01
2014 12 16  0440    57007   16800      0    1.41e+00    0    9.74e-01
2014 12 16  0445    57007   17100      0    1.40e+00    0    9.70e-01
2014 12 16  0450    57007   17400      0    1.37e+00    0    9.52e-01
2014 12 16  0455    57007   17700      0    1.39e+00    0    9.69e-01
2014 12 16  0500    57007   18000      0    1.41e+00    0    9.86e-01
2014 12 16  0505    57007   18300      0    1.42e+00    0    9.94e-01
2014 12 16  0510    57007   18600      0    1.41e+00    0    9.79e-01
2014 12 16  0515    57007   18900      0    1.38e+00    0    9.55e-01
2014 12 16  0520    57007   19200      0    1.36e+00    0    9.44e-01
2014 12 16  0525    57007   19500      0    1.38e+00    0    9.57e-01
2014 12 16  0530    57007   19800      0    1.39e+00    0    9.63e-01
2014 12 16  0535    57007   20100      0    1.36e+00    0    9.50e-01
2014 12 16  0540    57007   20400      0    1.35e+00    0    9.38e-01
2014 12 16  0545    57007   20700      0    1.35e+00    0    9.30e-01
2014 12 16  0550    57007   21000      0    1.41e+00    0    9.80e-01
2014 12 16  0555    57007   21300      0    1.38e+00    0    9.58e-01
2014 12 16  0600    57007   21600      0    1.36e+00    0    9.45e-01
2014 12 16  0605    57007   21900      0    1.42e+00    0    9.77e-01
2014 12 16  0610    57007   22200      0    1.45e+00    0    1.01e+00
2014 12 16  0615    57007   22500      0    1.38e+00    0    9.55e-01
2014 12 16  0620    57007   22800      0    1.40e+00    0    9.72e-01
2014 12 16  0625    57007   23100      0    1.39e+00    0    9.64e-01
2014 12 16  0630    57007   23400      0    1.40e+00    0    9.71e-01
2014 12 16  0635    57007   23700      0    1.38e+00    0    9.68e-01
2014 12 16  0640    57007   24000      0    1.38e+00    0    9.45e-01
2014 12 16  0645    57007   24300      0    1.40e+00    0    9.71e-01
2014 12 16  0650    57007   24600      0    1.40e+00    0    9.69e-01
2014 12 16  0655    57007   24900      0    1.39e+00    0    9.59e-01
2014 12 16  0700    57007   25200      0    1.39e+00    0    9.73e-01
2014 12 16  0705    57007   25500      0    1.42e+00    0    9.84e-01
2014 12 16  0710    57007   25800      0    1.45e+00    0    1.01e+00
2014 12 16  0715    57007   26100      0    1.39e+00    0    9.72e-01
2014 12 16  0720    57007   26400      0    1.38e+00    0    9.67e-01
2014 12 16  0725    57007   26700      0    1.37e+00    0    9.52e-01
2014 12 16  0730    57007   27000      0    1.38e+00    0    9.60e-01
2014 12 16  0735    57007   27300      0    1.36e+00    0    9.40e-01
2014 12 16  0740    57007   27600      0    1.35e+00    0    9.53e-01
2014 12 16  0745    57007   27900      0    1.37e+00    0    9.45e-01
2014 12 16  0750    57007   28200      0    1.38e+00    0    9.52e-01
2014 12 16  0755    57007   28500      0    1.35e+00    0    9.47e-01
2014 12 16  0800    57007   28800      0    1.36e+00    0    9.48e-01
2014 12 16  0805    57007   29100      0    1.36e+00    0    9.33e-01
2014 12 16  0810    57007   29400      0    1.40e+00    0    9.74e-01
2014 12 16  0815    57007   29700      0    1.39e+00    0    9.53e-01
2014 12 16  0820    57007   30000      0    1.40e+00    0    9.71e-01
2014 12 16  0825    57007   30300      0    1.41e+00    0    9.80e-01
2014 12 16  0830    57007   30600      0    1.43e+00    0    9.90e-01
2014 12 16  0835    57007   30900      0    1.38e+00    0    9.53e-01
2014 12 16  0840    57007   31200      0    1.38e+00    0    9.48e-01
2014 12 16  0845    57007   31500      0    1.41e+00    0    9.83e-01
2014 12 16  0850    57007   31800      0    1.39e+00    0    9.65e-01
2014 12 16  0855    57007   32100      0    1.40e+00    0    9.73e-01
2014 12 16  0900    57007   32400      0    1.37e+00    0    9.53e-01
2014 12 16  0905    57007   32700      0    1.41e+00    0    9.80e-01
2014 12 16  0910    57007   33000      0    1.39e+00    0    9.74e-01
2014 12 16  0915    57007   33300      0    1.38e+00    0    9.51e-01
2014 12 16  0920    57007   33600      0    1.39e+00    0    9.60e-01
2014 12 16  0925    57007   33900      0    1.44e+00    0    9.97e-01
2014 12 16  0930    57007   34200      0    1.38e+00    0    9.59e-01
2014 12 16  0935    57007   34500      0    1.38e+00    0    9.53e-01
2014 12 16  0940    57007   34800      0    1.40e+00    0    9.67e-01
2014 12 16  0945    57007   35100      0    1.38e+00    0    9.59e-01
2014 12 16  0950    57007   35400      0    1.38e+00    0    9.51e-01
2014 12 16  0955    57007   35700      0    1.40e+00    0    9.67e-01
