:Data_list: 20110906_ace_mag_1m.txt
:Created: 2011 Sep 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 09 06  0000   55810       0    0    -3.4    -2.3    -0.9     4.2   -11.9   214.5
2011 09 06  0001   55810      60    0    -4.0    -0.9    -1.9     4.5   -25.5   192.2
2011 09 06  0002   55810     120    0    -3.9    -1.7    -1.6     4.5   -20.1   203.6
2011 09 06  0003   55810     180    0    -3.7    -2.1    -1.7     4.6   -22.4   209.4
2011 09 06  0004   55810     240    0    -4.1    -1.6    -1.7     4.7   -21.4   201.2
2011 09 06  0005   55810     300    0    -4.1    -1.6    -1.6     4.7   -20.5   201.3
2011 09 06  0006   55810     360    0    -4.2    -1.7    -1.6     4.7   -19.5   201.8
2011 09 06  0007   55810     420    0    -4.0    -1.9    -1.8     4.7   -21.9   205.0
2011 09 06  0008   55810     480    0    -4.3    -1.4    -2.1     5.0   -25.3   197.5
2011 09 06  0009   55810     540    0    -3.9    -3.0    -0.7     4.9    -8.0   217.7
2011 09 06  0010   55810     600    0    -4.2    -2.4    -1.1     5.0   -13.2   209.7
2011 09 06  0011   55810     660    0    -3.6    -3.4    -0.3     5.0    -3.9   222.9
2011 09 06  0012   55810     720    0    -3.7    -3.3    -0.4     5.0    -4.6   221.7
2011 09 06  0013   55810     780    0    -3.9    -3.0    -0.9     5.0   -10.7   217.9
2011 09 06  0014   55810     840    0    -4.5    -2.2    -1.4     5.2   -16.1   205.7
2011 09 06  0015   55810     900    0    -4.6    -2.0    -1.4     5.2   -15.0   203.3
2011 09 06  0016   55810     960    0    -4.6    -2.2    -1.4     5.3   -15.6   205.7
2011 09 06  0017   55810    1020    0    -4.7    -2.0    -1.6     5.3   -17.3   202.6
2011 09 06  0018   55810    1080    0    -4.7    -1.8    -1.7     5.3   -18.7   201.2
2011 09 06  0019   55810    1140    0    -4.6    -2.0    -1.9     5.4   -20.2   203.7
2011 09 06  0020   55810    1200    0    -4.6    -1.9    -1.6     5.2   -17.5   202.1
2011 09 06  0021   55810    1260    0    -4.4    -0.7    -2.7     5.2   -31.7   188.7
2011 09 06  0022   55810    1320    0    -4.3    -1.0    -2.6     5.1   -30.8   193.5
2011 09 06  0023   55810    1380    0    -4.0    -1.3    -3.0     5.2   -35.9   198.6
2011 09 06  0024   55810    1440    0    -4.2    -1.1    -2.9     5.2   -33.7   194.6
2011 09 06  0025   55810    1500    0    -4.2    -1.4    -2.8     5.2   -31.9   198.9
2011 09 06  0026   55810    1560    0    -4.2    -1.6    -2.7     5.2   -31.0   200.4
2011 09 06  0027   55810    1620    0    -4.2    -1.3    -2.8     5.2   -32.1   196.9
2011 09 06  0028   55810    1680    0    -4.0    -1.6    -2.9     5.2   -33.9   201.8
2011 09 06  0029   55810    1740    0    -4.4    -1.1    -2.8     5.4   -31.9   193.7
2011 09 06  0030   55810    1800    0    -4.4    -1.1    -2.8     5.3   -32.1   193.5
2011 09 06  0031   55810    1860    0    -4.8    -0.3    -2.4     5.3   -26.5   183.2
2011 09 06  0032   55810    1920    0    -4.6    -0.6    -2.5     5.2   -28.3   187.4
2011 09 06  0033   55810    1980    0    -4.8    -0.4    -2.5     5.4   -27.6   184.5
2011 09 06  0034   55810    2040    0    -5.0    -0.2    -2.7     5.7   -28.1   182.1
2011 09 06  0035   55810    2100    0    -4.5    -0.2    -2.7     5.3   -31.3   182.6
2011 09 06  0036   55810    2160    0    -4.4     0.4    -3.0     5.3   -34.4   175.1
2011 09 06  0037   55810    2220    0    -4.2     0.5    -3.1     5.2   -36.6   173.1
2011 09 06  0038   55810    2280    0    -4.4     0.2    -2.9     5.3   -33.4   177.4
2011 09 06  0039   55810    2340    0    -4.7    -0.1    -2.4     5.3   -26.6   181.0
2011 09 06  0040   55810    2400    0    -5.1    -0.1    -1.9     5.4   -20.6   181.6
2011 09 06  0041   55810    2460    0    -5.1    -0.2    -2.0     5.5   -21.2   182.0
2011 09 06  0042   55810    2520    0    -3.7     0.9    -3.0     4.9   -38.1   166.0
2011 09 06  0043   55810    2580    0    -3.8     1.2    -2.9     4.9   -36.2   162.9
2011 09 06  0044   55810    2640    0    -4.0     1.2    -2.8     5.0   -34.0   163.4
2011 09 06  0045   55810    2700    0    -4.1     1.0    -2.7     5.0   -32.8   166.5
2011 09 06  0046   55810    2760    0    -4.1     1.1    -2.7     5.1   -32.2   165.1
2011 09 06  0047   55810    2820    0    -4.1     1.0    -2.7     5.0   -32.8   165.6
2011 09 06  0048   55810    2880    0    -4.4     0.6    -2.4     5.1   -28.4   171.7
2011 09 06  0049   55810    2940    0    -4.4     0.7    -2.4     5.1   -28.0   170.7
2011 09 06  0050   55810    3000    0    -4.5     0.9    -2.1     5.1   -24.2   168.5
2011 09 06  0051   55810    3060    0    -4.6     0.9    -1.8     5.0   -20.6   168.6
2011 09 06  0052   55810    3120    0    -4.5     1.2    -1.9     5.0   -22.8   164.8
2011 09 06  0053   55810    3180    0    -4.2     1.8    -2.1     5.1   -24.8   156.6
2011 09 06  0054   55810    3240    0    -4.1     1.9    -2.2     5.0   -25.6   154.6
2011 09 06  0055   55810    3300    0    -4.3     1.6    -1.9     5.0   -22.9   159.5
2011 09 06  0056   55810    3360    0    -4.4     1.4    -1.6     4.9   -19.4   162.6
2011 09 06  0057   55810    3420    0    -4.1     2.4    -1.7     5.0   -20.0   149.6
2011 09 06  0058   55810    3480    0    -4.2     1.5    -2.2     5.0   -26.6   160.5
2011 09 06  0059   55810    3540    0    -4.7     0.8    -1.8     5.1   -20.7   170.5
2011 09 06  0100   55810    3600    0    -4.7     1.0    -1.3     5.0   -15.4   168.1
2011 09 06  0101   55810    3660    0    -4.6     1.5    -1.4     5.1   -15.8   162.2
2011 09 06  0102   55810    3720    0    -4.7     1.4    -1.3     5.1   -15.3   162.8
2011 09 06  0103   55810    3780    0    -4.4     1.9    -1.4     5.0   -16.0   156.7
2011 09 06  0104   55810    3840    0    -4.5     1.2    -2.0     5.0   -23.3   165.2
2011 09 06  0105   55810    3900    0    -4.5     1.0    -2.1     5.1   -24.3   168.0
2011 09 06  0106   55810    3960    0    -4.6     0.9    -2.0     5.1   -23.4   168.9
2011 09 06  0107   55810    4020    0    -4.7     1.0    -1.6     5.1   -18.7   168.3
2011 09 06  0108   55810    4080    0    -4.8     0.9    -1.4     5.1   -15.9   169.4
2011 09 06  0109   55810    4140    0    -4.7     0.9    -1.5     5.0   -17.4   169.8
2011 09 06  0110   55810    4200    0    -4.7     0.8    -1.7     5.0   -19.9   170.3
2011 09 06  0111   55810    4260    0    -4.7     1.3    -1.4     5.1   -16.5   164.6
2011 09 06  0112   55810    4320    0    -4.7     1.4    -1.4     5.1   -15.7   163.3
2011 09 06  0113   55810    4380    0    -4.8     1.3    -1.0     5.1   -11.5   165.1
2011 09 06  0114   55810    4440    0    -4.9     1.4    -0.8     5.1    -8.4   163.8
2011 09 06  0115   55810    4500    0    -4.8     1.2    -1.3     5.1   -14.3   166.0
2011 09 06  0116   55810    4560    0    -4.7     0.5    -1.9     5.0   -21.7   173.3
2011 09 06  0117   55810    4620    0    -4.5     0.2    -2.3     5.1   -27.1   177.6
2011 09 06  0118   55810    4680    0    -4.7     1.1    -1.1     4.9   -13.4   167.0
2011 09 06  0119   55810    4740    0    -4.9     1.5    -0.7     5.2    -7.6   163.5
2011 09 06  0120   55810    4800    0    -4.9     1.5    -0.5     5.1    -5.6   162.6
2011 09 06  0121   55810    4860    0    -4.9     1.5    -0.7     5.1    -7.6   163.0
2011 09 06  0122   55810    4920    0    -4.7     1.6    -0.8     5.1    -8.7   161.3
2011 09 06  0123   55810    4980    0    -4.7     1.7    -0.9     5.1   -10.6   160.1
2011 09 06  0124   55810    5040    0    -4.8     1.7    -0.9     5.2    -9.8   160.4
2011 09 06  0125   55810    5100    0    -4.7     1.7    -1.2     5.1   -13.9   160.0
2011 09 06  0126   55810    5160    0    -4.7     1.8    -1.1     5.2   -12.6   159.3
2011 09 06  0127   55810    5220    0    -4.8     1.6    -1.1     5.1   -12.9   161.3
2011 09 06  0128   55810    5280    0    -4.8     1.7    -1.0     5.2   -10.6   160.3
2011 09 06  0129   55810    5340    0    -4.6     2.4    -0.2     5.2    -1.8   152.6
2011 09 06  0130   55810    5400    0    -4.6     2.5    -0.3     5.3    -3.7   151.6
2011 09 06  0131   55810    5460    0    -4.3     2.9    -0.6     5.3    -7.0   145.7
2011 09 06  0132   55810    5520    0    -4.5     2.8    -0.4     5.3    -4.1   148.0
2011 09 06  0133   55810    5580    0    -4.6     2.6    -0.3     5.3    -3.7   150.6
2011 09 06  0134   55810    5640    0    -4.4     3.2    -0.2     5.4    -1.9   143.9
2011 09 06  0135   55810    5700    0    -4.3     3.0    -0.3     5.3    -3.6   145.6
2011 09 06  0136   55810    5760    0    -4.2     3.1    -0.4     5.2    -4.7   143.5
2011 09 06  0137   55810    5820    0    -4.1     3.2    -0.6     5.2    -6.5   141.9
2011 09 06  0138   55810    5880    0    -4.3     2.8    -0.8     5.2    -8.6   147.1
2011 09 06  0139   55810    5940    0    -4.4     2.7    -0.8     5.2    -8.5   148.6
2011 09 06  0140   55810    6000    0    -4.3     2.9    -0.9     5.2    -9.4   146.0
2011 09 06  0141   55810    6060    0    -4.1     3.0    -0.9     5.2    -9.5   144.3
2011 09 06  0142   55810    6120    0    -4.3     2.7    -0.8     5.1    -9.2   147.6
2011 09 06  0143   55810    6180    0    -4.8     2.0    -0.3     5.2    -3.4   157.6
2011 09 06  0144   55810    6240    0    -4.9     1.9    -0.1     5.3    -1.3   158.3
2011 09 06  0145   55810    6300    0    -4.8     2.2     0.1     5.3     1.4   155.2
2011 09 06  0146   55810    6360    0    -5.0     1.8     0.1     5.3     0.8   160.3
2011 09 06  0147   55810    6420    0    -5.1     1.8     0.2     5.4     2.3   160.3
2011 09 06  0148   55810    6480    0    -5.2     1.6    -0.1     5.4    -0.8   163.0
2011 09 06  0149   55810    6540    0    -5.2     1.4    -0.5     5.4    -5.0   165.0
2011 09 06  0150   55810    6600    0    -5.1     1.4    -0.7     5.4    -7.2   165.1
2011 09 06  0151   55810    6660    0    -5.1     1.2    -0.7     5.3    -7.7   166.7
2011 09 06  0152   55810    6720    0    -5.2     1.0    -0.6     5.4    -6.5   168.8
2011 09 06  0153   55810    6780    0    -5.0     1.6    -0.5     5.3    -5.7   161.9
2011 09 06  0154   55810    6840    0    -4.9     2.1    -0.4     5.4    -4.7   156.8
2011 09 06  0155   55810    6900    0    -5.0     1.2    -0.9     5.2    -9.9   165.9
2011 09 06  0156   55810    6960    0    -5.0     0.3    -1.0     5.1   -11.3   176.9
2011 09 06  0157   55810    7020    0    -5.0    -0.6    -1.1     5.1   -12.2   187.1
2011 09 06  0158   55810    7080    0    -5.1     0.2    -0.6     5.2    -6.9   177.8
2011 09 06  0159   55810    7140    0    -4.9     1.8    -0.3     5.2    -2.8   159.9
2011 09 06  0200   55810    7200    0    -4.8     2.3    -0.2     5.3    -2.0   154.0
2011 09 06  0201   55810    7260    0    -4.8     2.2    -0.3     5.3    -2.7   155.0
2011 09 06  0202   55810    7320    0    -4.6     2.5    -0.2     5.3    -2.1   151.5
2011 09 06  0203   55810    7380    0    -4.6     2.6    -0.3     5.3    -3.0   149.9
2011 09 06  0204   55810    7440    0    -4.6     2.7    -0.2     5.3    -2.6   149.9
2011 09 06  0205   55810    7500    0    -4.6     2.7    -0.1     5.3    -1.0   149.9
2011 09 06  0206   55810    7560    0    -4.7     2.5    -0.1     5.3    -0.8   152.0
2011 09 06  0207   55810    7620    0    -4.9     2.0    -0.3     5.3    -3.0   158.2
2011 09 06  0208   55810    7680    0    -4.8     1.9    -0.4     5.2    -4.6   158.3
2011 09 06  0209   55810    7740    0    -5.1     1.5    -0.5     5.3    -5.7   163.2
2011 09 06  0210   55810    7800    0    -5.0     1.5    -0.6     5.3    -6.4   163.0
2011 09 06  0211   55810    7860    0    -5.0     1.5    -0.6     5.3    -6.0   163.3
2011 09 06  0212   55810    7920    0    -4.9     1.7    -0.5     5.2    -5.3   160.7
2011 09 06  0213   55810    7980    0    -4.6     2.4    -0.6     5.2    -6.1   152.2
2011 09 06  0214   55810    8040    0    -4.9     1.9    -0.6     5.3    -6.1   159.3
2011 09 06  0215   55810    8100    0    -4.9     1.8    -0.9     5.3   -10.2   159.5
2011 09 06  0216   55810    8160    0    -4.6     2.4    -0.6     5.2    -6.2   153.0
2011 09 06  0217   55810    8220    0    -4.6     2.5    -0.5     5.3    -5.1   151.2
