:Data_list: 20210421_ace_mag_1m.txt
:Created: 2021 Apr 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 04 21  0000   59325       0    0     2.9    -0.0     2.9     4.1    45.0   359.2
2021 04 21  0001   59325      60    0     3.0     0.3     2.9     4.2    44.2     5.2
2021 04 21  0002   59325     120    0     3.2     0.5     2.5     4.1    38.4     8.5
2021 04 21  0003   59325     180    0     3.4     0.1     2.2     4.0    32.6     2.3
2021 04 21  0004   59325     240    0     3.4     0.0     2.2     4.0    32.4     0.2
2021 04 21  0005   59325     300    0     3.0     0.4     2.7     4.0    42.0     7.1
2021 04 21  0006   59325     360    0     3.0     0.5     2.6     4.0    40.5     9.0
2021 04 21  0007   59325     420    0     3.3     0.0     2.4     4.0    36.1     0.1
2021 04 21  0008   59325     480    0     3.4    -0.4     2.3     4.1    34.3   354.0
2021 04 21  0009   59325     540    0     3.2    -1.0     2.3     4.1    34.1   343.6
2021 04 21  0010   59325     600    0     3.0    -0.7     2.8     4.2    41.3   346.5
2021 04 21  0011   59325     660    0     3.0    -0.3     3.0     4.3    44.6   355.1
2021 04 21  0012   59325     720    0     2.7     0.1     3.4     4.4    51.8     2.9
2021 04 21  0013   59325     780    0     2.8     0.5     3.6     4.5    52.1    10.0
2021 04 21  0014   59325     840    0     3.2     0.1     3.3     4.6    45.4     1.5
2021 04 21  0015   59325     900    0     3.2     0.2     3.3     4.6    45.4     3.3
2021 04 21  0016   59325     960    0     3.3     0.0     3.2     4.6    43.5     0.6
2021 04 21  0017   59325    1020    0     2.9     0.4     3.8     4.8    52.3     7.5
2021 04 21  0018   59325    1080    0     3.0     0.3     3.6     4.7    49.7     6.4
2021 04 21  0019   59325    1140    0     2.9     0.0     3.8     4.7    52.3     0.6
2021 04 21  0020   59325    1200    0     3.0    -0.1     3.6     4.7    49.7   358.3
2021 04 21  0021   59325    1260    0     3.1     0.1     3.6     4.8    50.0     1.5
2021 04 21  0022   59325    1320    0     3.2     0.1     3.6     4.8    48.7     1.0
2021 04 21  0023   59325    1380    0     3.0     0.0     3.8     4.8    51.7     0.4
2021 04 21  0024   59325    1440    0     2.7    -0.0     4.0     4.8    56.1   359.1
2021 04 21  0025   59325    1500    0     2.9     0.2     3.5     4.5    50.3     3.1
2021 04 21  0026   59325    1560    0     3.0     0.2     3.2     4.3    47.0     2.9
2021 04 21  0027   59325    1620    0     2.9    -0.5     3.6     4.6    50.8   349.7
2021 04 21  0028   59325    1680    0     2.8     0.0     3.4     4.4    50.1     0.3
2021 04 21  0029   59325    1740    0     2.9    -0.7     3.4     4.5    49.2   346.0
2021 04 21  0030   59325    1800    0     2.7    -0.5     3.5     4.4    52.1   348.9
2021 04 21  0031   59325    1860    0     2.6    -0.4     3.5     4.3    53.3   350.7
2021 04 21  0032   59325    1920    0     2.6    -0.0     3.2     4.1    51.5   360.0
