:Data_list: 20171010_ace_swepam_1m.txt
:Created: 2017 Oct 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 10 10  0000   58036       0    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0001   58036      60    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0002   58036     120    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0003   58036     180    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0004   58036     240    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0005   58036     300    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0006   58036     360    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0007   58036     420    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0008   58036     480    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0009   58036     540    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0010   58036     600    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0011   58036     660    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0012   58036     720    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0013   58036     780    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0014   58036     840    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0015   58036     900    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0016   58036     960    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0017   58036    1020    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0018   58036    1080    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0019   58036    1140    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0020   58036    1200    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0021   58036    1260    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0022   58036    1320    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0023   58036    1380    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0024   58036    1440    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0025   58036    1500    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0026   58036    1560    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0027   58036    1620    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0028   58036    1680    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0029   58036    1740    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0030   58036    1800    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0031   58036    1860    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0032   58036    1920    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0033   58036    1980    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0034   58036    2040    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0035   58036    2100    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0036   58036    2160    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0037   58036    2220    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0038   58036    2280    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0039   58036    2340    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0040   58036    2400    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0041   58036    2460    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0042   58036    2520    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0043   58036    2580    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0044   58036    2640    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0045   58036    2700    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0046   58036    2760    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0047   58036    2820    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0048   58036    2880    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0049   58036    2940    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0050   58036    3000    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0051   58036    3060    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0052   58036    3120    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0053   58036    3180    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0054   58036    3240    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0055   58036    3300    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0056   58036    3360    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0057   58036    3420    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0058   58036    3480    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0059   58036    3540    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0100   58036    3600    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0101   58036    3660    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0102   58036    3720    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0103   58036    3780    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0104   58036    3840    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0105   58036    3900    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0106   58036    3960    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0107   58036    4020    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0108   58036    4080    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0109   58036    4140    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0110   58036    4200    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0111   58036    4260    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0112   58036    4320    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0113   58036    4380    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0114   58036    4440    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0115   58036    4500    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0116   58036    4560    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0117   58036    4620    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0118   58036    4680    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0119   58036    4740    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0120   58036    4800    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0121   58036    4860    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0122   58036    4920    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0123   58036    4980    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0124   58036    5040    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0125   58036    5100    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0126   58036    5160    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0127   58036    5220    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0128   58036    5280    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0129   58036    5340    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0130   58036    5400    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0131   58036    5460    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0132   58036    5520    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0133   58036    5580    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0134   58036    5640    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0135   58036    5700    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0136   58036    5760    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0137   58036    5820    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0138   58036    5880    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0139   58036    5940    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0140   58036    6000    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0141   58036    6060    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0142   58036    6120    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0143   58036    6180    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0144   58036    6240    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0145   58036    6300    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0146   58036    6360    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0147   58036    6420    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0148   58036    6480    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0149   58036    6540    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0150   58036    6600    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0151   58036    6660    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0152   58036    6720    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0153   58036    6780    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0154   58036    6840    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0155   58036    6900    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0156   58036    6960    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0157   58036    7020    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0158   58036    7080    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0159   58036    7140    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0200   58036    7200    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0201   58036    7260    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0202   58036    7320    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0203   58036    7380    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0204   58036    7440    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0205   58036    7500    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0206   58036    7560    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0207   58036    7620    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0208   58036    7680    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0209   58036    7740    9    -9999.9    -9999.9    -1.00e+05
2017 10 10  0210   58036    7800    9    -9999.9    -9999.9    -1.00e+05
