:Data_list: 20190301_ace_swepam_1m.txt
:Created: 2019 Mar 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 03 01  0000   58543       0    0        3.2      591.1     2.41e+05
2019 03 01  0001   58543      60    0        3.3      591.7     2.45e+05
2019 03 01  0002   58543     120    0        3.5      587.0     2.22e+05
2019 03 01  0003   58543     180    0        3.0      582.1     2.24e+05
2019 03 01  0004   58543     240    0        3.0      579.2     2.16e+05
2019 03 01  0005   58543     300    0        3.4      584.5     2.69e+05
2019 03 01  0006   58543     360    0        2.9      584.0     2.04e+05
2019 03 01  0007   58543     420    1        2.8      580.8     2.20e+05
2019 03 01  0008   58543     480    0        3.0      587.6     2.15e+05
2019 03 01  0009   58543     540    0        3.3      581.3     2.22e+05
2019 03 01  0010   58543     600    0        3.5      581.5     2.26e+05
2019 03 01  0011   58543     660    0        3.4      581.7     2.20e+05
2019 03 01  0012   58543     720    0        3.6      583.4     1.98e+05
2019 03 01  0013   58543     780    0        3.6      584.4     2.05e+05
2019 03 01  0014   58543     840    0        3.6      583.1     2.35e+05
2019 03 01  0015   58543     900    0        3.8      577.0     2.53e+05
2019 03 01  0016   58543     960    1        3.4      569.4     2.54e+05
2019 03 01  0017   58543    1020    0        3.2      571.6     2.31e+05
2019 03 01  0018   58543    1080    1        3.1      564.7     2.38e+05
2019 03 01  0019   58543    1140    0        3.4      566.2     2.27e+05
2019 03 01  0020   58543    1200    1        3.4      557.7     2.46e+05
2019 03 01  0021   58543    1260    0        3.6      561.3     2.32e+05
2019 03 01  0022   58543    1320    1        2.9      552.9     2.56e+05
2019 03 01  0023   58543    1380    0        3.9      573.5     2.56e+05
2019 03 01  0024   58543    1440    0        4.0      575.8     2.56e+05
2019 03 01  0025   58543    1500    0        3.3      576.6     2.16e+05
2019 03 01  0026   58543    1560    0        3.3      574.4     2.51e+05
2019 03 01  0027   58543    1620    0        3.4      574.0     2.49e+05
2019 03 01  0028   58543    1680    0        3.2      583.0     2.37e+05
2019 03 01  0029   58543    1740    0        3.0      581.3     2.22e+05
2019 03 01  0030   58543    1800    0        3.3      568.4     2.10e+05
2019 03 01  0031   58543    1860    0        3.8      573.1     2.15e+05
2019 03 01  0032   58543    1920    0        3.8      589.6     2.21e+05
2019 03 01  0033   58543    1980    0        3.2      585.5     2.37e+05
2019 03 01  0034   58543    2040    0        3.3      585.6     2.92e+05
