:Data_list: 20240327_ace_mag_1m.txt
:Created: 2024 Mar 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 03 27  0000   60396       0    0    -2.9     0.7    -1.0     3.2   -18.5   167.0
2024 03 27  0001   60396      60    0    -2.9     0.5    -0.5     3.0    -8.8   170.4
2024 03 27  0002   60396     120    0    -3.7     0.6    -0.3     3.7    -4.5   171.0
2024 03 27  0003   60396     180    0    -3.2     0.3    -0.2     3.2    -4.1   174.6
2024 03 27  0004   60396     240    0    -3.3     0.3    -0.2     3.4    -3.7   175.1
2024 03 27  0005   60396     300    0    -3.9     0.2    -0.2     3.9    -3.4   176.5
2024 03 27  0006   60396     360    0    -2.1     0.1     0.0     2.1     1.0   176.7
2024 03 27  0007   60396     420    0    -4.0     0.3    -0.2     4.0    -3.5   175.9
2024 03 27  0008   60396     480    0    -1.5    -0.2    -0.3     1.5   -10.6   187.1
2024 03 27  0009   60396     540    0    -3.3    -0.0     0.0     3.3     0.0   180.2
2024 03 27  0010   60396     600    0    -3.7    -0.2    -0.1     3.8    -1.1   182.9
2024 03 27  0011   60396     660    0    -3.8    -0.1    -0.2     3.8    -3.1   181.3
2024 03 27  0012   60396     720    0    -3.6    -0.2     0.3     3.6     4.1   182.6
2024 03 27  0013   60396     780    0    -2.4    -0.3     0.7     2.5    15.7   186.7
2024 03 27  0014   60396     840    0    -2.7    -0.4     0.6     2.8    12.8   188.6
2024 03 27  0015   60396     900    0    -2.2    -0.3     0.3     2.2     8.3   188.1
2024 03 27  0016   60396     960    0    -2.1    -0.3     0.1     2.1     3.3   188.8
2024 03 27  0017   60396    1020    0    -2.4    -0.2     0.4     2.5     9.1   184.8
2024 03 27  0018   60396    1080    0    -3.0    -0.7    -0.3     3.1    -6.3   193.4
2024 03 27  0019   60396    1140    0    -3.0    -0.6    -0.5     3.1   -10.1   191.4
2024 03 27  0020   60396    1200    0    -1.7    -0.4    -0.5     1.9   -16.1   192.5
2024 03 27  0021   60396    1260    0    -2.4    -0.2    -0.6     2.5   -13.7   184.1
2024 03 27  0022   60396    1320    0    -2.7    -0.1    -0.5     2.7   -11.2   183.2
2024 03 27  0023   60396    1380    0    -2.9    -0.3    -0.6     3.0   -11.1   185.7
2024 03 27  0024   60396    1440    0    -1.8    -0.1    -0.4     1.8   -12.2   183.0
2024 03 27  0025   60396    1500    0    -2.4    -0.3    -0.7     2.5   -16.1   186.1
2024 03 27  0026   60396    1560    0    -1.1     0.1    -0.2     1.2   -12.0   175.3
2024 03 27  0027   60396    1620    0    -2.3     0.1    -0.6     2.4   -15.5   178.7
2024 03 27  0028   60396    1680    0    -2.7    -0.0    -0.9     2.8   -18.7   181.0
2024 03 27  0029   60396    1740    0    -2.3    -0.2    -0.7     2.4   -16.9   185.6
2024 03 27  0030   60396    1800    0    -1.7    -0.0    -0.1     1.7    -4.5   180.2
2024 03 27  0031   60396    1860    0    -2.4    -0.2    -0.3     2.5    -7.5   185.1
2024 03 27  0032   60396    1920    0    -2.5     0.3    -0.0     2.6    -0.3   172.2
2024 03 27  0033   60396    1980    0    -1.3    -0.1    -0.2     1.3    -9.2   186.1
2024 03 27  0034   60396    2040    0    -2.2    -0.2    -0.1     2.3    -3.6   184.1
2024 03 27  0035   60396    2100    0    -2.6    -0.2    -0.2     2.6    -4.6   184.7
2024 03 27  0036   60396    2160    0    -2.5    -0.4    -0.1     2.6    -1.9   188.3
2024 03 27  0037   60396    2220    0    -1.8    -0.3     0.1     1.9     3.5   189.0
2024 03 27  0038   60396    2280    0    -1.6    -0.3    -0.1     1.6    -2.6   191.5
2024 03 27  0039   60396    2340    0    -2.2    -0.5    -0.1     2.2    -2.3   193.7
2024 03 27  0040   60396    2400    0    -1.7    -0.4     0.4     1.8    12.9   193.3
2024 03 27  0041   60396    2460    0    -2.4    -0.4     0.8     2.5    18.3   189.7
2024 03 27  0042   60396    2520    0    -2.0    -0.2     0.5     2.0    13.2   187.2
