:Data_list: 20150815_ace_swepam_1m.txt
:Created: 2015 Aug 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 08 15  0000   57249       0    0        8.0      351.4     1.79e+04
2015 08 15  0001   57249      60    0        8.6      351.0     1.99e+04
2015 08 15  0002   57249     120    0        8.5      350.1     2.16e+04
2015 08 15  0003   57249     180    0        8.6      351.1     1.90e+04
2015 08 15  0004   57249     240    0        8.5      353.0     1.88e+04
2015 08 15  0005   57249     300    0        7.2      352.7     1.57e+04
2015 08 15  0006   57249     360    0        6.4      352.0     1.32e+04
2015 08 15  0007   57249     420    0        9.7      356.0     2.07e+04
2015 08 15  0008   57249     480    0        7.6      353.7     1.83e+04
2015 08 15  0009   57249     540    0        6.2      351.4     1.57e+04
2015 08 15  0010   57249     600    0        9.6      354.0     1.74e+04
2015 08 15  0011   57249     660    0        5.4      348.3     1.00e+04
2015 08 15  0012   57249     720    0        6.9      350.2     1.32e+04
2015 08 15  0013   57249     780    0       16.1      362.3     3.53e+04
2015 08 15  0014   57249     840    0       12.0      360.5     5.34e+04
2015 08 15  0015   57249     900    0       10.3      357.3     3.37e+04
2015 08 15  0016   57249     960    0       10.6      354.7     2.48e+04
2015 08 15  0017   57249    1020    0       10.1      355.3     2.90e+04
2015 08 15  0018   57249    1080    0        9.3      351.6     2.62e+04
2015 08 15  0019   57249    1140    0        8.7      349.9     2.44e+04
2015 08 15  0020   57249    1200    0        7.9      347.7     2.86e+04
2015 08 15  0021   57249    1260    0        8.0      348.1     2.51e+04
2015 08 15  0022   57249    1320    0        8.6      350.2     2.06e+04
2015 08 15  0023   57249    1380    0        8.4      350.4     1.94e+04
2015 08 15  0024   57249    1440    0        8.2      349.7     1.91e+04
2015 08 15  0025   57249    1500    0        8.4      349.8     2.07e+04
2015 08 15  0026   57249    1560    0        8.2      350.5     2.22e+04
2015 08 15  0027   57249    1620    0        8.2      352.0     2.15e+04
2015 08 15  0028   57249    1680    0        7.5      347.9     1.69e+04
2015 08 15  0029   57249    1740    0        8.0      351.0     1.61e+04
2015 08 15  0030   57249    1800    0        2.8      341.1     1.22e+04
