:Data_list: 20141023_ace_swepam_1m.txt
:Created: 2014 Oct 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 10 23  0000   56953       0    0        1.7      426.1     2.82e+04
2014 10 23  0001   56953      60    0        5.3      448.7     4.00e+04
2014 10 23  0002   56953     120    0        5.1      461.3     4.06e+04
2014 10 23  0003   56953     180    0        5.4      447.4     3.94e+04
2014 10 23  0004   56953     240    0        3.4      456.2     8.02e+04
2014 10 23  0005   56953     300    0        3.3      459.7     9.46e+04
2014 10 23  0006   56953     360    0        2.5      437.9     5.42e+04
2014 10 23  0007   56953     420    0        2.0      435.7     3.66e+04
2014 10 23  0008   56953     480    0        2.0      443.1     4.40e+04
2014 10 23  0009   56953     540    0        1.7      437.0     3.77e+04
2014 10 23  0010   56953     600    0        2.3      442.1     4.77e+04
2014 10 23  0011   56953     660    0        3.3      454.6     7.60e+04
2014 10 23  0012   56953     720    0        3.2      446.9     6.94e+04
2014 10 23  0013   56953     780    0        2.3      432.0     3.51e+04
2014 10 23  0014   56953     840    0        2.3      436.2     3.53e+04
2014 10 23  0015   56953     900    0        2.6      436.5     4.36e+04
2014 10 23  0016   56953     960    0        1.9      422.0     2.98e+04
2014 10 23  0017   56953    1020    0        3.2      441.9     7.93e+04
2014 10 23  0018   56953    1080    0        3.9      442.5     9.13e+04
2014 10 23  0019   56953    1140    0        2.6      429.5     3.96e+04
2014 10 23  0020   56953    1200    0        3.5      440.7     3.85e+04
2014 10 23  0021   56953    1260    0        3.6      441.5     3.84e+04
