:Data_list: 20181219_ace_mag_1m.txt
:Created: 2018 Dec 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 12 19  0000   58471       0    0     2.6    -3.8     0.8     4.6     9.5   304.9
2018 12 19  0001   58471      60    0     2.4    -3.9     0.5     4.6     6.3   301.4
2018 12 19  0002   58471     120    0     2.5    -3.9     0.5     4.7     5.9   302.0
2018 12 19  0003   58471     180    0     2.8    -2.8     1.4     4.2    19.9   315.6
2018 12 19  0004   58471     240    0     2.9    -0.5     2.7     4.0    41.8   351.3
2018 12 19  0005   58471     300    0     2.9    -0.1     2.7     3.9    42.4   357.7
2018 12 19  0006   58471     360    0     3.1    -1.3     1.9     3.8    29.9   337.8
2018 12 19  0007   58471     420    0     2.9    -1.6     1.9     3.9    29.7   331.0
2018 12 19  0008   58471     480    0     2.6    -1.9     2.0     3.8    31.3   324.4
2018 12 19  0009   58471     540    0     2.8    -1.5     2.3     3.9    36.0   331.2
2018 12 19  0010   58471     600    0     2.8     0.4     2.4     3.7    40.6     7.2
2018 12 19  0011   58471     660    0     2.4     0.6     3.1     3.9    51.3    14.6
2018 12 19  0012   58471     720    0     2.3     0.9     3.1     4.0    51.5    22.1
2018 12 19  0013   58471     780    0     2.3     1.3     3.0     4.0    48.7    29.9
2018 12 19  0014   58471     840    0     1.7     2.7     2.6     4.1    39.8    57.6
2018 12 19  0015   58471     900    0     1.2     2.9     2.6     4.1    39.5    68.1
2018 12 19  0016   58471     960    0     1.3     2.2     2.7     3.7    46.6    58.0
2018 12 19  0017   58471    1020    0     1.9     1.7     2.6     3.7    45.7    42.7
2018 12 19  0018   58471    1080    0     1.9     1.1     2.7     3.5    51.5    31.2
2018 12 19  0019   58471    1140    0     2.1    -0.3     2.6     3.3    50.3   352.0
2018 12 19  0020   58471    1200    0     1.2     2.4     2.8     3.9    45.4    63.4
2018 12 19  0021   58471    1260    0     1.3     2.5     2.7     3.9    43.8    62.7
2018 12 19  0022   58471    1320    0     1.3     1.8     3.4     4.1    57.7    53.4
2018 12 19  0023   58471    1380    0     1.0     1.2     3.6     3.9    66.8    50.8
2018 12 19  0024   58471    1440    0     1.1    -0.0     3.6     3.8    73.2   358.6
2018 12 19  0025   58471    1500    0     1.1     0.1     3.7     3.9    73.9     7.6
2018 12 19  0026   58471    1560    0     1.4     0.4     3.6     3.9    68.4    17.8
2018 12 19  0027   58471    1620    0     1.1     0.8     3.9     4.1    71.1    35.6
2018 12 19  0028   58471    1680    0     1.1     1.3     3.8     4.2    66.3    48.9
2018 12 19  0029   58471    1740    0     1.2     1.3     3.7     4.1    64.1    48.0
2018 12 19  0030   58471    1800    0     1.9    -0.9     2.0     2.9    42.9   334.8
2018 12 19  0031   58471    1860    0     2.4    -1.7     1.8     3.4    31.6   324.7
2018 12 19  0032   58471    1920    0     3.2    -1.6     1.1     3.7    17.0   333.7
2018 12 19  0033   58471    1980    0     3.1    -1.7     1.6     3.9    24.4   331.9
2018 12 19  0034   58471    2040    0     3.2    -2.2     1.0     4.0    13.9   325.5
2018 12 19  0035   58471    2100    0     3.0    -2.2     1.5     4.0    21.5   323.6
2018 12 19  0036   58471    2160    0     3.2    -2.1     1.0     3.9    15.2   327.0
2018 12 19  0037   58471    2220    0     3.3    -1.8     1.4     4.0    20.7   331.7
2018 12 19  0038   58471    2280    0     2.9    -1.5     2.0     3.8    30.7   332.8
2018 12 19  0039   58471    2340    0     2.8    -1.3     2.8     4.2    41.9   336.0
2018 12 19  0040   58471    2400    0     3.0    -1.3     2.7     4.2    39.5   335.8
2018 12 19  0041   58471    2460    0     3.1    -1.7     2.3     4.2    33.2   331.1
2018 12 19  0042   58471    2520    0     3.1    -1.1     2.7     4.3    39.7   340.8
2018 12 19  0043   58471    2580    0     3.0    -1.2     2.7     4.3    39.8   338.0
2018 12 19  0044   58471    2640    0     3.0    -1.4     2.7     4.3    39.0   335.3
2018 12 19  0045   58471    2700    0     3.2    -1.5     2.5     4.3    35.6   335.7
2018 12 19  0046   58471    2760    0     3.6    -1.2     1.8     4.3    25.7   341.5
2018 12 19  0047   58471    2820    0     3.5    -1.3     2.0     4.3    28.0   339.4
2018 12 19  0048   58471    2880    0     3.7    -1.0     2.0     4.3    27.4   344.8
2018 12 19  0049   58471    2940    0     3.9    -0.3     2.0     4.4    27.4   355.6
2018 12 19  0050   58471    3000    0     3.6    -0.4     2.1     4.2    30.3   354.3
2018 12 19  0051   58471    3060    0     3.0    -0.7     3.0     4.3    43.9   346.0
2018 12 19  0052   58471    3120    0     3.0     1.3     2.9     4.4    41.7    24.1
2018 12 19  0053   58471    3180    0     2.8     1.3     3.3     4.5    47.2    25.5
2018 12 19  0054   58471    3240    0     3.0     1.0     3.2     4.5    45.8    19.1
2018 12 19  0055   58471    3300    0     2.6     1.2     3.5     4.5    50.8    24.3
2018 12 19  0056   58471    3360    0     2.6     1.2     3.5     4.5    50.5    25.3
2018 12 19  0057   58471    3420    0     2.8     0.8     3.3     4.4    48.3    15.6
2018 12 19  0058   58471    3480    0     3.0     1.4     3.0     4.4    42.4    25.0
2018 12 19  0059   58471    3540    0     3.0     1.1     3.1     4.5    43.9    20.3
2018 12 19  0100   58471    3600    0     2.5     1.9     3.2     4.5    45.0    36.3
2018 12 19  0101   58471    3660    0     2.5     1.9     3.2     4.5    45.4    37.5
