:Data_list: 20201102_ace_sis_5m.txt
:Created: 2020 Nov 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 11 02  0000    59155       0      9   -1.00e+05    9   -1.00e+05
2020 11 02  0005    59155     300      9   -1.00e+05    9   -1.00e+05
2020 11 02  0010    59155     600      9   -1.00e+05    9   -1.00e+05
2020 11 02  0015    59155     900      9   -1.00e+05    9   -1.00e+05
2020 11 02  0020    59155    1200      9   -1.00e+05    9   -1.00e+05
2020 11 02  0025    59155    1500      9   -1.00e+05    9   -1.00e+05
2020 11 02  0030    59155    1800      9   -1.00e+05    9   -1.00e+05
2020 11 02  0035    59155    2100      9   -1.00e+05    9   -1.00e+05
2020 11 02  0040    59155    2400      9   -1.00e+05    9   -1.00e+05
2020 11 02  0045    59155    2700      9   -1.00e+05    9   -1.00e+05
2020 11 02  0050    59155    3000      9   -1.00e+05    9   -1.00e+05
2020 11 02  0055    59155    3300      9   -1.00e+05    9   -1.00e+05
2020 11 02  0100    59155    3600      9   -1.00e+05    9   -1.00e+05
2020 11 02  0105    59155    3900      9   -1.00e+05    9   -1.00e+05
2020 11 02  0110    59155    4200      9   -1.00e+05    9   -1.00e+05
2020 11 02  0115    59155    4500      9   -1.00e+05    9   -1.00e+05
2020 11 02  0120    59155    4800      9   -1.00e+05    9   -1.00e+05
2020 11 02  0125    59155    5100      9   -1.00e+05    9   -1.00e+05
2020 11 02  0130    59155    5400      9   -1.00e+05    9   -1.00e+05
2020 11 02  0135    59155    5700      9   -1.00e+05    9   -1.00e+05
2020 11 02  0140    59155    6000      9   -1.00e+05    9   -1.00e+05
2020 11 02  0145    59155    6300      9   -1.00e+05    9   -1.00e+05
2020 11 02  0150    59155    6600      9   -1.00e+05    9   -1.00e+05
2020 11 02  0155    59155    6900      9   -1.00e+05    9   -1.00e+05
2020 11 02  0200    59155    7200      9   -1.00e+05    9   -1.00e+05
2020 11 02  0205    59155    7500      9   -1.00e+05    9   -1.00e+05
2020 11 02  0210    59155    7800      9   -1.00e+05    9   -1.00e+05
2020 11 02  0215    59155    8100      9   -1.00e+05    9   -1.00e+05
2020 11 02  0220    59155    8400      9   -1.00e+05    9   -1.00e+05
