:Data_list: 20170512_ace_sis_5m.txt
:Created: 2017 May 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 05 12  0000    57885       0      9   -1.00e+05    9   -1.00e+05
2017 05 12  0005    57885     300      9   -1.00e+05    9   -1.00e+05
2017 05 12  0010    57885     600      9   -1.00e+05    9   -1.00e+05
2017 05 12  0015    57885     900      9   -1.00e+05    9   -1.00e+05
2017 05 12  0020    57885    1200      9   -1.00e+05    9   -1.00e+05
2017 05 12  0025    57885    1500      9   -1.00e+05    9   -1.00e+05
2017 05 12  0030    57885    1800      9   -1.00e+05    9   -1.00e+05
2017 05 12  0035    57885    2100      9   -1.00e+05    9   -1.00e+05
2017 05 12  0040    57885    2400      9   -1.00e+05    9   -1.00e+05
2017 05 12  0045    57885    2700      9   -1.00e+05    9   -1.00e+05
2017 05 12  0050    57885    3000      9   -1.00e+05    9   -1.00e+05
2017 05 12  0055    57885    3300      9   -1.00e+05    9   -1.00e+05
2017 05 12  0100    57885    3600      9   -1.00e+05    9   -1.00e+05
2017 05 12  0105    57885    3900      9   -1.00e+05    9   -1.00e+05
2017 05 12  0110    57885    4200      9   -1.00e+05    9   -1.00e+05
2017 05 12  0115    57885    4500      9   -1.00e+05    9   -1.00e+05
2017 05 12  0120    57885    4800      9   -1.00e+05    9   -1.00e+05
2017 05 12  0125    57885    5100      9   -1.00e+05    9   -1.00e+05
2017 05 12  0130    57885    5400      9   -1.00e+05    9   -1.00e+05
2017 05 12  0135    57885    5700      9   -1.00e+05    9   -1.00e+05
2017 05 12  0140    57885    6000      9   -1.00e+05    9   -1.00e+05
2017 05 12  0145    57885    6300      9   -1.00e+05    9   -1.00e+05
2017 05 12  0150    57885    6600      9   -1.00e+05    9   -1.00e+05
2017 05 12  0155    57885    6900      9   -1.00e+05    9   -1.00e+05
2017 05 12  0200    57885    7200      9   -1.00e+05    9   -1.00e+05
2017 05 12  0205    57885    7500      9   -1.00e+05    9   -1.00e+05
2017 05 12  0210    57885    7800      9   -1.00e+05    9   -1.00e+05
2017 05 12  0215    57885    8100      9   -1.00e+05    9   -1.00e+05
2017 05 12  0220    57885    8400      9   -1.00e+05    9   -1.00e+05
2017 05 12  0225    57885    8700      9   -1.00e+05    9   -1.00e+05
2017 05 12  0230    57885    9000      9   -1.00e+05    9   -1.00e+05
2017 05 12  0235    57885    9300      9   -1.00e+05    9   -1.00e+05
2017 05 12  0240    57885    9600      9   -1.00e+05    9   -1.00e+05
2017 05 12  0245    57885    9900      9   -1.00e+05    9   -1.00e+05
2017 05 12  0250    57885   10200      9   -1.00e+05    9   -1.00e+05
2017 05 12  0255    57885   10500      9   -1.00e+05    9   -1.00e+05
2017 05 12  0300    57885   10800      9   -1.00e+05    9   -1.00e+05
2017 05 12  0305    57885   11100      9   -1.00e+05    9   -1.00e+05
2017 05 12  0310    57885   11400      9   -1.00e+05    9   -1.00e+05
2017 05 12  0315    57885   11700      0    1.97e+00    0    1.38e+00
2017 05 12  0320    57885   12000      0    2.01e+00    0    1.41e+00
2017 05 12  0325    57885   12300      0    2.00e+00    0    1.41e+00
2017 05 12  0330    57885   12600      0    2.06e+00    0    1.46e+00
2017 05 12  0335    57885   12900      0    2.01e+00    0    1.41e+00
2017 05 12  0340    57885   13200      0    2.02e+00    0    1.41e+00
2017 05 12  0345    57885   13500      0    2.00e+00    0    1.40e+00
2017 05 12  0350    57885   13800      0    2.02e+00    0    1.41e+00
2017 05 12  0355    57885   14100      0    2.10e+00    0    1.49e+00
2017 05 12  0400    57885   14400      0    2.03e+00    0    1.42e+00
2017 05 12  0405    57885   14700      0    2.00e+00    0    1.40e+00
2017 05 12  0410    57885   15000      0    2.03e+00    0    1.43e+00
2017 05 12  0415    57885   15300      0    2.03e+00    0    1.43e+00
2017 05 12  0420    57885   15600      0    2.02e+00    0    1.41e+00
2017 05 12  0425    57885   15900      0    2.08e+00    0    1.47e+00
2017 05 12  0430    57885   16200      0    2.09e+00    0    1.47e+00
2017 05 12  0435    57885   16500      0    2.02e+00    0    1.41e+00
2017 05 12  0440    57885   16800      0    2.01e+00    0    1.41e+00
2017 05 12  0445    57885   17100      0    2.01e+00    0    1.41e+00
2017 05 12  0450    57885   17400      0    2.01e+00    0    1.42e+00
2017 05 12  0455    57885   17700      0    2.02e+00    0    1.40e+00
2017 05 12  0500    57885   18000      0    2.04e+00    0    1.43e+00
2017 05 12  0505    57885   18300      0    2.04e+00    0    1.43e+00
2017 05 12  0510    57885   18600      0    2.04e+00    0    1.42e+00
2017 05 12  0515    57885   18900      0    2.01e+00    0    1.40e+00
2017 05 12  0520    57885   19200      0    2.00e+00    0    1.41e+00
2017 05 12  0525    57885   19500      0    1.99e+00    0    1.38e+00
2017 05 12  0530    57885   19800      0    2.02e+00    0    1.41e+00
2017 05 12  0535    57885   20100      0    1.99e+00    0    1.40e+00
2017 05 12  0540    57885   20400      0    1.98e+00    0    1.40e+00
2017 05 12  0545    57885   20700      0    2.04e+00    0    1.42e+00
2017 05 12  0550    57885   21000      0    1.95e+00    0    1.36e+00
2017 05 12  0555    57885   21300      0    2.01e+00    0    1.41e+00
2017 05 12  0600    57885   21600      0    2.03e+00    0    1.42e+00
2017 05 12  0605    57885   21900      0    2.04e+00    0    1.43e+00
2017 05 12  0610    57885   22200      0    2.02e+00    0    1.42e+00
2017 05 12  0615    57885   22500      0    1.99e+00    0    1.40e+00
2017 05 12  0620    57885   22800      0    2.02e+00    0    1.41e+00
2017 05 12  0625    57885   23100      0    2.05e+00    0    1.44e+00
