:Data_list: 20141013_ace_sis_5m.txt
:Created: 2014 Oct 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 10 13  0000    56943       0      0    1.19e+00    0    8.28e-01
2014 10 13  0005    56943     300      0    1.17e+00    0    8.16e-01
2014 10 13  0010    56943     600      0    1.17e+00    0    8.24e-01
2014 10 13  0015    56943     900      0    1.17e+00    0    8.27e-01
2014 10 13  0020    56943    1200      0    1.17e+00    0    8.23e-01
2014 10 13  0025    56943    1500      0    1.19e+00    0    8.27e-01
2014 10 13  0030    56943    1800      0    1.19e+00    0    8.32e-01
2014 10 13  0035    56943    2100      0    1.16e+00    0    8.01e-01
2014 10 13  0040    56943    2400      0    1.19e+00    0    8.23e-01
2014 10 13  0045    56943    2700      0    1.17e+00    0    8.25e-01
2014 10 13  0050    56943    3000      0    1.19e+00    0    8.32e-01
2014 10 13  0055    56943    3300      0    1.18e+00    0    8.17e-01
2014 10 13  0100    56943    3600      0    1.12e+00    0    7.83e-01
2014 10 13  0105    56943    3900      0    1.18e+00    0    8.37e-01
2014 10 13  0110    56943    4200      0    1.19e+00    0    8.34e-01
2014 10 13  0115    56943    4500      0    1.20e+00    0    8.53e-01
2014 10 13  0120    56943    4800      0    1.19e+00    0    8.35e-01
2014 10 13  0125    56943    5100      0    1.18e+00    0    8.34e-01
2014 10 13  0130    56943    5400      0    1.18e+00    0    8.31e-01
2014 10 13  0135    56943    5700      0    1.17e+00    0    8.24e-01
2014 10 13  0140    56943    6000      0    1.17e+00    0    8.15e-01
2014 10 13  0145    56943    6300      0    1.18e+00    0    8.28e-01
2014 10 13  0150    56943    6600      0    1.20e+00    0    8.44e-01
2014 10 13  0155    56943    6900      0    1.18e+00    0    8.29e-01
2014 10 13  0200    56943    7200      0    1.19e+00    0    8.37e-01
2014 10 13  0205    56943    7500      0    1.20e+00    0    8.41e-01
2014 10 13  0210    56943    7800      0    1.21e+00    0    8.38e-01
2014 10 13  0215    56943    8100      0    1.18e+00    0    8.18e-01
2014 10 13  0220    56943    8400      0    1.17e+00    0    8.16e-01
2014 10 13  0225    56943    8700      0    1.14e+00    0    7.97e-01
2014 10 13  0230    56943    9000      0    1.20e+00    0    8.46e-01
2014 10 13  0235    56943    9300      0    1.16e+00    0    8.12e-01
2014 10 13  0240    56943    9600      0    1.20e+00    0    8.38e-01
2014 10 13  0245    56943    9900      0    1.17e+00    0    8.24e-01
2014 10 13  0250    56943   10200      0    1.16e+00    0    8.22e-01
2014 10 13  0255    56943   10500      0    1.20e+00    0    8.41e-01
2014 10 13  0300    56943   10800      0    1.20e+00    0    8.40e-01
2014 10 13  0305    56943   11100      0    1.20e+00    0    8.45e-01
2014 10 13  0310    56943   11400      0    1.18e+00    0    8.32e-01
2014 10 13  0315    56943   11700      0    1.20e+00    0    8.37e-01
2014 10 13  0320    56943   12000      0    1.20e+00    0    8.39e-01
2014 10 13  0325    56943   12300      0    1.18e+00    0    8.30e-01
2014 10 13  0330    56943   12600      0    1.23e+00    0    8.60e-01
2014 10 13  0335    56943   12900      0    1.19e+00    0    8.35e-01
2014 10 13  0340    56943   13200      0    1.21e+00    0    8.45e-01
2014 10 13  0345    56943   13500      0    1.20e+00    0    8.37e-01
2014 10 13  0350    56943   13800      0    1.21e+00    0    8.41e-01
2014 10 13  0355    56943   14100      0    1.18e+00    0    8.24e-01
2014 10 13  0400    56943   14400      0    1.17e+00    0    8.20e-01
2014 10 13  0405    56943   14700      0    1.16e+00    0    8.32e-01
2014 10 13  0410    56943   15000      0    1.16e+00    0    8.06e-01
2014 10 13  0415    56943   15300      0    1.17e+00    0    8.13e-01
2014 10 13  0420    56943   15600      0    1.21e+00    0    8.46e-01
2014 10 13  0425    56943   15900      0    1.16e+00    0    8.20e-01
2014 10 13  0430    56943   16200      0    1.20e+00    0    8.39e-01
2014 10 13  0435    56943   16500      0    1.20e+00    0    8.41e-01
2014 10 13  0440    56943   16800      0    1.18e+00    0    8.14e-01
2014 10 13  0445    56943   17100      0    1.19e+00    0    8.27e-01
2014 10 13  0450    56943   17400      0    1.17e+00    0    8.20e-01
2014 10 13  0455    56943   17700      0    1.22e+00    0    8.57e-01
2014 10 13  0500    56943   18000      0    1.17e+00    0    8.19e-01
2014 10 13  0505    56943   18300      0    1.14e+00    0    7.89e-01
2014 10 13  0510    56943   18600      0    1.17e+00    0    8.24e-01
2014 10 13  0515    56943   18900      0    1.20e+00    0    8.40e-01
2014 10 13  0520    56943   19200      0    1.19e+00    0    8.27e-01
2014 10 13  0525    56943   19500      0    1.20e+00    0    8.33e-01
2014 10 13  0530    56943   19800      0    1.19e+00    0    8.29e-01
2014 10 13  0535    56943   20100      0    1.17e+00    0    8.17e-01
2014 10 13  0540    56943   20400      0    1.17e+00    0    8.18e-01
2014 10 13  0545    56943   20700      0    1.20e+00    0    8.42e-01
2014 10 13  0550    56943   21000      0    1.17e+00    0    8.18e-01
2014 10 13  0555    56943   21300      0    1.18e+00    0    8.30e-01
2014 10 13  0600    56943   21600      0    1.18e+00    0    8.21e-01
2014 10 13  0605    56943   21900      0    1.18e+00    0    8.31e-01
2014 10 13  0610    56943   22200      0    1.17e+00    0    8.22e-01
2014 10 13  0615    56943   22500      0    1.19e+00    0    8.27e-01
