:Data_list: 20160412_ace_sis_5m.txt
:Created: 2016 Apr 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 04 12  0000    57490       0      0    1.50e+00    0    1.06e+00
2016 04 12  0005    57490     300      0    1.51e+00    0    1.05e+00
2016 04 12  0010    57490     600      0    1.53e+00    0    1.07e+00
2016 04 12  0015    57490     900      0    1.50e+00    0    1.07e+00
2016 04 12  0020    57490    1200      0    1.52e+00    0    1.07e+00
2016 04 12  0025    57490    1500      0    1.55e+00    0    1.09e+00
2016 04 12  0030    57490    1800      0    1.55e+00    0    1.10e+00
2016 04 12  0035    57490    2100      0    1.53e+00    0    1.08e+00
2016 04 12  0040    57490    2400      0    1.49e+00    0    1.04e+00
2016 04 12  0045    57490    2700      0    1.51e+00    0    1.07e+00
2016 04 12  0050    57490    3000      0    1.51e+00    0    1.07e+00
2016 04 12  0055    57490    3300      0    1.50e+00    0    1.05e+00
2016 04 12  0100    57490    3600      0    1.56e+00    0    1.11e+00
2016 04 12  0105    57490    3900      0    1.51e+00    0    1.07e+00
2016 04 12  0110    57490    4200      0    1.48e+00    0    1.03e+00
2016 04 12  0115    57490    4500      0    1.52e+00    0    1.08e+00
2016 04 12  0120    57490    4800      0    1.50e+00    0    1.05e+00
2016 04 12  0125    57490    5100      0    1.51e+00    0    1.06e+00
2016 04 12  0130    57490    5400      0    1.49e+00    0    1.05e+00
2016 04 12  0135    57490    5700      0    1.51e+00    0    1.08e+00
2016 04 12  0140    57490    6000      0    1.51e+00    0    1.08e+00
2016 04 12  0145    57490    6300      0    1.52e+00    0    1.06e+00
2016 04 12  0150    57490    6600      0    1.50e+00    0    1.06e+00
2016 04 12  0155    57490    6900      0    1.51e+00    0    1.05e+00
2016 04 12  0200    57490    7200      0    1.50e+00    0    1.05e+00
2016 04 12  0205    57490    7500      0    1.54e+00    0    1.09e+00
2016 04 12  0210    57490    7800      0    1.51e+00    0    1.08e+00
2016 04 12  0215    57490    8100      0    1.52e+00    0    1.06e+00
2016 04 12  0220    57490    8400      0    1.51e+00    0    1.06e+00
2016 04 12  0225    57490    8700      0    1.51e+00    0    1.06e+00
2016 04 12  0230    57490    9000      0    1.52e+00    0    1.07e+00
2016 04 12  0235    57490    9300      0    1.53e+00    0    1.07e+00
2016 04 12  0240    57490    9600      0    1.49e+00    0    1.04e+00
2016 04 12  0245    57490    9900      0    1.52e+00    0    1.07e+00
2016 04 12  0250    57490   10200      0    1.53e+00    0    1.07e+00
2016 04 12  0255    57490   10500      0    1.48e+00    0    1.04e+00
2016 04 12  0300    57490   10800      0    1.52e+00    0    1.06e+00
2016 04 12  0305    57490   11100      0    1.50e+00    0    1.05e+00
2016 04 12  0310    57490   11400      0    1.50e+00    0    1.05e+00
2016 04 12  0315    57490   11700      0    1.51e+00    0    1.07e+00
2016 04 12  0320    57490   12000      0    1.48e+00    0    1.03e+00
2016 04 12  0325    57490   12300      0    1.52e+00    0    1.07e+00
2016 04 12  0330    57490   12600      0    1.51e+00    0    1.06e+00
2016 04 12  0335    57490   12900      0    1.51e+00    0    1.06e+00
2016 04 12  0340    57490   13200      0    1.49e+00    0    1.05e+00
