:Data_list: 20141009_ace_swepam_1m.txt
:Created: 2014 Oct 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 10 09  0000   56939       0    0        4.7      350.3     6.10e+04
2014 10 09  0001   56939      60    0        4.5      353.8     6.35e+04
2014 10 09  0002   56939     120    0        3.8      347.1     5.02e+04
2014 10 09  0003   56939     180    1        4.2      351.7     5.98e+04
2014 10 09  0004   56939     240    1        4.5      355.3     7.89e+04
2014 10 09  0005   56939     300    0        4.5      349.8     5.64e+04
2014 10 09  0006   56939     360    0        4.4      348.7     5.14e+04
2014 10 09  0007   56939     420    1        5.4      364.2     1.07e+05
2014 10 09  0008   56939     480    0        5.4      349.1     5.64e+04
2014 10 09  0009   56939     540    0        4.6      342.1     4.94e+04
2014 10 09  0010   56939     600    0        4.1      345.5     7.10e+04
2014 10 09  0011   56939     660    0        4.0      348.2     5.82e+04
2014 10 09  0012   56939     720    0        3.8      350.3     4.27e+04
2014 10 09  0013   56939     780    0        4.1      353.7     6.19e+04
2014 10 09  0014   56939     840    0        5.1      354.3     6.52e+04
2014 10 09  0015   56939     900    0        7.2      346.7     2.60e+04
2014 10 09  0016   56939     960    0        6.1      350.9     3.34e+04
2014 10 09  0017   56939    1020    0        4.3      362.5     6.54e+04
2014 10 09  0018   56939    1080    0        3.8      361.2     5.99e+04
2014 10 09  0019   56939    1140    0        4.8      366.2     9.68e+04
2014 10 09  0020   56939    1200    0        4.9      367.4     1.49e+05
2014 10 09  0021   56939    1260    0        3.7      356.0     5.67e+04
2014 10 09  0022   56939    1320    0        4.1      357.3     4.53e+04
2014 10 09  0023   56939    1380    0        4.1      358.5     4.66e+04
2014 10 09  0024   56939    1440    0        4.0      358.8     4.20e+04
2014 10 09  0025   56939    1500    0        4.5      361.0     4.67e+04
2014 10 09  0026   56939    1560    0        4.6      360.3     5.04e+04
2014 10 09  0027   56939    1620    0        8.9      356.6     3.66e+04
2014 10 09  0028   56939    1680    0       11.9      357.1     3.92e+04
2014 10 09  0029   56939    1740    0        5.9      361.0     6.75e+04
2014 10 09  0030   56939    1800    0        5.0      362.6     5.64e+04
2014 10 09  0031   56939    1860    0        6.5      368.3     4.48e+04
2014 10 09  0032   56939    1920    0        6.0      366.5     4.33e+04
2014 10 09  0033   56939    1980    0        4.8      361.9     7.19e+04
2014 10 09  0034   56939    2040    0        5.9      366.0     8.24e+04
2014 10 09  0035   56939    2100    0        5.6      363.6     7.98e+04
2014 10 09  0036   56939    2160    0        5.1      363.0     6.53e+04
2014 10 09  0037   56939    2220    0        4.3      356.2     6.94e+04
2014 10 09  0038   56939    2280    0        4.2      357.4     4.98e+04
2014 10 09  0039   56939    2340    0        4.2      358.2     4.35e+04
2014 10 09  0040   56939    2400    0        4.4      358.0     4.14e+04
2014 10 09  0041   56939    2460    0        4.3      355.0     8.30e+04
2014 10 09  0042   56939    2520    0        4.3      355.7     1.33e+05
2014 10 09  0043   56939    2580    1        4.1      350.1     1.13e+05
2014 10 09  0044   56939    2640    0        3.9      342.1     8.97e+04
2014 10 09  0045   56939    2700    1        3.8      345.1     1.16e+05
2014 10 09  0046   56939    2760    0        3.6      342.7     8.37e+04
2014 10 09  0047   56939    2820    1        4.3      352.5     1.15e+05
2014 10 09  0048   56939    2880    0        3.7      344.4     5.01e+04
2014 10 09  0049   56939    2940    1        4.0      348.0     7.46e+04
2014 10 09  0050   56939    3000    1        5.1      355.9     1.29e+05
2014 10 09  0051   56939    3060    0        5.0      355.8     1.43e+05
2014 10 09  0052   56939    3120    1        4.9      355.0     1.52e+05
2014 10 09  0053   56939    3180    1        4.5      355.5     1.16e+05
2014 10 09  0054   56939    3240    1        4.8      355.5     1.27e+05
2014 10 09  0055   56939    3300    1        5.1      357.1     1.29e+05
2014 10 09  0056   56939    3360    0        5.2      354.3     9.83e+04
2014 10 09  0057   56939    3420    0        4.9      352.3     7.57e+04
2014 10 09  0058   56939    3480    0        4.9      351.9     8.01e+04
2014 10 09  0059   56939    3540    0        5.0      350.5     8.34e+04
2014 10 09  0100   56939    3600    0        4.7      348.6     7.29e+04
2014 10 09  0101   56939    3660    0        4.6      348.5     6.93e+04
2014 10 09  0102   56939    3720    0        4.7      351.8     8.40e+04
2014 10 09  0103   56939    3780    1        4.9      354.2     1.09e+05
2014 10 09  0104   56939    3840    1        4.2      351.3     7.35e+04
2014 10 09  0105   56939    3900    0        4.8      360.2     2.04e+05
2014 10 09  0106   56939    3960    0        4.0      370.0     8.20e+04
2014 10 09  0107   56939    4020    0        4.2      373.8     1.03e+05
2014 10 09  0108   56939    4080    1        5.7      372.6     1.48e+05
2014 10 09  0109   56939    4140    1        5.5      373.4     1.37e+05
2014 10 09  0110   56939    4200    1        5.3      359.0     5.53e+04
