:Data_list: 20150801_ace_sis_5m.txt
:Created: 2015 Aug 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 08 01  0000    57235       0      0    1.23e+00    0    8.59e-01
2015 08 01  0005    57235     300      0    1.22e+00    0    8.69e-01
2015 08 01  0010    57235     600      0    1.19e+00    0    8.34e-01
2015 08 01  0015    57235     900      0    1.28e+00    0    9.23e-01
2015 08 01  0020    57235    1200      0    1.25e+00    0    8.76e-01
2015 08 01  0025    57235    1500      0    1.19e+00    0    8.35e-01
2015 08 01  0030    57235    1800      0    1.22e+00    0    8.53e-01
2015 08 01  0035    57235    2100      0    1.21e+00    0    8.47e-01
2015 08 01  0040    57235    2400      0    1.22e+00    0    8.56e-01
2015 08 01  0045    57235    2700      0    1.21e+00    0    8.50e-01
2015 08 01  0050    57235    3000      0    1.20e+00    0    8.46e-01
2015 08 01  0055    57235    3300      0    1.23e+00    0    8.64e-01
2015 08 01  0100    57235    3600      0    1.21e+00    0    8.50e-01
2015 08 01  0105    57235    3900      0    1.23e+00    0    8.65e-01
2015 08 01  0110    57235    4200      0    1.20e+00    0    8.51e-01
2015 08 01  0115    57235    4500      0    1.23e+00    0    8.73e-01
2015 08 01  0120    57235    4800      0    1.23e+00    0    8.69e-01
2015 08 01  0125    57235    5100      0    1.20e+00    0    8.42e-01
2015 08 01  0130    57235    5400      0    1.19e+00    0    8.31e-01
2015 08 01  0135    57235    5700      0    1.22e+00    0    8.54e-01
2015 08 01  0140    57235    6000      0    1.23e+00    0    8.57e-01
2015 08 01  0145    57235    6300      0    1.22e+00    0    8.54e-01
2015 08 01  0150    57235    6600      0    1.21e+00    0    8.58e-01
2015 08 01  0155    57235    6900      0    1.25e+00    0    8.78e-01
2015 08 01  0200    57235    7200      0    1.23e+00    0    8.56e-01
2015 08 01  0205    57235    7500      0    1.23e+00    0    8.55e-01
2015 08 01  0210    57235    7800      0    1.19e+00    0    8.37e-01
2015 08 01  0215    57235    8100      0    1.22e+00    0    8.63e-01
2015 08 01  0220    57235    8400      0    1.20e+00    0    8.39e-01
2015 08 01  0225    57235    8700      0    1.22e+00    0    8.63e-01
2015 08 01  0230    57235    9000      0    1.23e+00    0    8.75e-01
2015 08 01  0235    57235    9300      0    1.23e+00    0    8.60e-01
2015 08 01  0240    57235    9600      0    1.22e+00    0    8.57e-01
2015 08 01  0245    57235    9900      0    1.23e+00    0    8.65e-01
2015 08 01  0250    57235   10200      0    1.22e+00    0    8.60e-01
2015 08 01  0255    57235   10500      0    1.21e+00    0    8.58e-01
