:Data_list: 20160622_ace_sis_5m.txt
:Created: 2016 Jun 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 06 22  0000    57561       0      0    1.53e+00    0    1.07e+00
2016 06 22  0005    57561     300      0    1.51e+00    0    1.06e+00
2016 06 22  0010    57561     600      0    1.56e+00    0    1.10e+00
2016 06 22  0015    57561     900      0    1.57e+00    0    1.11e+00
2016 06 22  0020    57561    1200      0    1.56e+00    0    1.11e+00
2016 06 22  0025    57561    1500      0    1.57e+00    0    1.10e+00
2016 06 22  0030    57561    1800      0    1.57e+00    0    1.11e+00
2016 06 22  0035    57561    2100      0    1.54e+00    0    1.08e+00
2016 06 22  0040    57561    2400      0    1.54e+00    0    1.08e+00
2016 06 22  0045    57561    2700      0    1.60e+00    0    1.13e+00
2016 06 22  0050    57561    3000      0    1.57e+00    0    1.11e+00
2016 06 22  0055    57561    3300      0    1.57e+00    0    1.10e+00
2016 06 22  0100    57561    3600      0    1.59e+00    0    1.13e+00
2016 06 22  0105    57561    3900      0    1.59e+00    0    1.11e+00
2016 06 22  0110    57561    4200      0    1.55e+00    0    1.09e+00
2016 06 22  0115    57561    4500      0    1.53e+00    0    1.07e+00
2016 06 22  0120    57561    4800      0    1.54e+00    0    1.08e+00
2016 06 22  0125    57561    5100      0    1.58e+00    0    1.12e+00
2016 06 22  0130    57561    5400      0    1.58e+00    0    1.11e+00
2016 06 22  0135    57561    5700      0    1.53e+00    0    1.08e+00
2016 06 22  0140    57561    6000      0    1.57e+00    0    1.11e+00
2016 06 22  0145    57561    6300      0    1.50e+00    0    1.06e+00
2016 06 22  0150    57561    6600      0    1.54e+00    0    1.08e+00
2016 06 22  0155    57561    6900      0    1.57e+00    0    1.11e+00
2016 06 22  0200    57561    7200      0    1.57e+00    0    1.10e+00
2016 06 22  0205    57561    7500      0    1.57e+00    0    1.12e+00
2016 06 22  0210    57561    7800      0    1.59e+00    0    1.12e+00
2016 06 22  0215    57561    8100      0    1.56e+00    0    1.10e+00
2016 06 22  0220    57561    8400      0    1.55e+00    0    1.09e+00
2016 06 22  0225    57561    8700      0    1.54e+00    0    1.08e+00
2016 06 22  0230    57561    9000      0    1.56e+00    0    1.09e+00
2016 06 22  0235    57561    9300      0    1.57e+00    0    1.10e+00
2016 06 22  0240    57561    9600      0    1.57e+00    0    1.10e+00
2016 06 22  0245    57561    9900      0    1.56e+00    0    1.10e+00
2016 06 22  0250    57561   10200      0    1.54e+00    0    1.08e+00
2016 06 22  0255    57561   10500      0    1.52e+00    0    1.08e+00
2016 06 22  0300    57561   10800      0    1.58e+00    0    1.11e+00
2016 06 22  0305    57561   11100      0    1.55e+00    0    1.09e+00
2016 06 22  0310    57561   11400      0    1.57e+00    0    1.12e+00
2016 06 22  0315    57561   11700      0    1.57e+00    0    1.11e+00
2016 06 22  0320    57561   12000      0    1.57e+00    0    1.11e+00
2016 06 22  0325    57561   12300      0    1.52e+00    0    1.08e+00
2016 06 22  0330    57561   12600      0    1.53e+00    0    1.08e+00
2016 06 22  0335    57561   12900      0    1.58e+00    0    1.12e+00
2016 06 22  0340    57561   13200      0    1.58e+00    0    1.11e+00
2016 06 22  0345    57561   13500      0    1.56e+00    0    1.10e+00
2016 06 22  0350    57561   13800      0    1.62e+00    0    1.14e+00
2016 06 22  0355    57561   14100      0    1.58e+00    0    1.11e+00
2016 06 22  0400    57561   14400      0    1.56e+00    0    1.09e+00
2016 06 22  0405    57561   14700      0    1.54e+00    0    1.09e+00
2016 06 22  0410    57561   15000      0    1.55e+00    0    1.09e+00
2016 06 22  0415    57561   15300      0    1.57e+00    0    1.10e+00
2016 06 22  0420    57561   15600      0    1.59e+00    0    1.12e+00
2016 06 22  0425    57561   15900      0    1.59e+00    0    1.11e+00
2016 06 22  0430    57561   16200      0    1.59e+00    0    1.12e+00
2016 06 22  0435    57561   16500      0    1.53e+00    0    1.08e+00
2016 06 22  0440    57561   16800      0    1.52e+00    0    1.07e+00
2016 06 22  0445    57561   17100      0    1.55e+00    0    1.09e+00
2016 06 22  0450    57561   17400      0    1.56e+00    0    1.09e+00
2016 06 22  0455    57561   17700      0    1.57e+00    0    1.10e+00
2016 06 22  0500    57561   18000      0    1.57e+00    0    1.10e+00
2016 06 22  0505    57561   18300      0    1.56e+00    0    1.09e+00
2016 06 22  0510    57561   18600      0    1.54e+00    0    1.08e+00
2016 06 22  0515    57561   18900      0    1.54e+00    0    1.08e+00
2016 06 22  0520    57561   19200      0    1.56e+00    0    1.09e+00
2016 06 22  0525    57561   19500      0    1.57e+00    0    1.09e+00
2016 06 22  0530    57561   19800      0    1.58e+00    0    1.11e+00
2016 06 22  0535    57561   20100      0    1.58e+00    0    1.11e+00
2016 06 22  0540    57561   20400      0    1.53e+00    0    1.07e+00
2016 06 22  0545    57561   20700      0    1.54e+00    0    1.08e+00
2016 06 22  0550    57561   21000      0    1.53e+00    0    1.08e+00
2016 06 22  0555    57561   21300      0    1.56e+00    0    1.09e+00
2016 06 22  0600    57561   21600      0    1.58e+00    0    1.11e+00
2016 06 22  0605    57561   21900      0    1.57e+00    0    1.11e+00
2016 06 22  0610    57561   22200      0    1.59e+00    0    1.12e+00
2016 06 22  0615    57561   22500      0    1.56e+00    0    1.11e+00
2016 06 22  0620    57561   22800      0    1.54e+00    0    1.08e+00
2016 06 22  0625    57561   23100      0    1.53e+00    0    1.07e+00
2016 06 22  0630    57561   23400      0    1.56e+00    0    1.09e+00
2016 06 22  0635    57561   23700      0    1.59e+00    0    1.11e+00
2016 06 22  0640    57561   24000      0    1.58e+00    0    1.11e+00
2016 06 22  0645    57561   24300      0    1.58e+00    0    1.12e+00
2016 06 22  0650    57561   24600      0    1.56e+00    0    1.10e+00
2016 06 22  0655    57561   24900      0    1.54e+00    0    1.08e+00
2016 06 22  0700    57561   25200      0    1.58e+00    0    1.11e+00
2016 06 22  0705    57561   25500      0    1.58e+00    0    1.12e+00
2016 06 22  0710    57561   25800      0    1.57e+00    0    1.10e+00
2016 06 22  0715    57561   26100      0    1.57e+00    0    1.11e+00
2016 06 22  0720    57561   26400      0    1.57e+00    0    1.10e+00
2016 06 22  0725    57561   26700      0    1.54e+00    0    1.07e+00
2016 06 22  0730    57561   27000      0    1.52e+00    0    1.07e+00
2016 06 22  0735    57561   27300      0    1.59e+00    0    1.12e+00
2016 06 22  0740    57561   27600      0    1.58e+00    0    1.11e+00
2016 06 22  0745    57561   27900      0    1.58e+00    0    1.11e+00
2016 06 22  0750    57561   28200      0    1.58e+00    0    1.10e+00
2016 06 22  0755    57561   28500      0    1.55e+00    0    1.08e+00
2016 06 22  0800    57561   28800      0    1.56e+00    0    1.10e+00
2016 06 22  0805    57561   29100      0    1.55e+00    0    1.09e+00
2016 06 22  0810    57561   29400      0    1.56e+00    0    1.09e+00
2016 06 22  0815    57561   29700      0    1.56e+00    0    1.09e+00
2016 06 22  0820    57561   30000      0    1.58e+00    0    1.11e+00
2016 06 22  0825    57561   30300      0    1.60e+00    0    1.12e+00
2016 06 22  0830    57561   30600      0    1.60e+00    0    1.13e+00
2016 06 22  0835    57561   30900      0    1.54e+00    0    1.08e+00
2016 06 22  0840    57561   31200      0    1.55e+00    0    1.10e+00
2016 06 22  0845    57561   31500      0    1.56e+00    0    1.10e+00
2016 06 22  0850    57561   31800      0    1.56e+00    0    1.09e+00
2016 06 22  0855    57561   32100      0    1.58e+00    0    1.12e+00
