:Data_list: 20150418_ace_mag_1m.txt
:Created: 2015 Apr 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 04 18  0000   57130       0    0     3.0     0.7     1.6     3.4    28.0    13.0
2015 04 18  0001   57130      60    0     2.8     1.1     1.5     3.4    26.8    21.4
2015 04 18  0002   57130     120    0     2.2     2.4     1.6     3.6    27.0    47.2
2015 04 18  0003   57130     180    0     2.8     1.7     1.9     3.8    30.2    32.4
2015 04 18  0004   57130     240    0     2.8     1.7     1.9     3.7    29.9    31.5
2015 04 18  0005   57130     300    0     2.7     1.4     1.9     3.6    31.6    26.8
2015 04 18  0006   57130     360    0     2.7     1.1     2.0     3.6    34.7    22.5
2015 04 18  0007   57130     420    0     3.0     1.3     1.6     3.6    26.7    23.4
2015 04 18  0008   57130     480    0     2.8     1.0     1.9     3.6    32.9    18.9
2015 04 18  0009   57130     540    0     3.1     0.9     1.6     3.6    26.0    15.8
2015 04 18  0010   57130     600    0     3.2     0.5     1.5     3.6    24.4     9.7
2015 04 18  0011   57130     660    0     3.2     0.6     1.2     3.5    19.3    11.2
2015 04 18  0012   57130     720    0     3.3     0.4     1.3     3.5    21.7     6.6
2015 04 18  0013   57130     780    0     3.0     0.5     1.7     3.5    28.7     8.7
2015 04 18  0014   57130     840    0     2.9     0.5     1.9     3.5    31.8    10.2
2015 04 18  0015   57130     900    0     2.8     0.6     2.0     3.5    35.2    11.5
2015 04 18  0016   57130     960    0     3.0     0.5     1.9     3.6    32.3     9.1
2015 04 18  0017   57130    1020    0     3.0     0.3     1.8     3.5    30.4     5.6
2015 04 18  0018   57130    1080    0     3.0     0.5     1.7     3.5    28.8     9.0
2015 04 18  0019   57130    1140    0     2.9     0.4     1.9     3.5    32.2     7.5
2015 04 18  0020   57130    1200    0     2.7     0.3     2.1     3.5    38.4     7.0
2015 04 18  0021   57130    1260    0     2.4     0.7     2.2     3.3    41.5    16.4
2015 04 18  0022   57130    1320    0     2.4     0.5     2.4     3.5    43.8    11.5
2015 04 18  0023   57130    1380    0     2.1     0.1     2.2     3.0    46.0     1.7
