:Data_list: 20160102_ace_sis_5m.txt
:Created: 2016 Jan 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 01 02  0000    57389       0      0    1.77e+00    0    1.25e+00
2016 01 02  0005    57389     300      0    2.06e+00    0    1.49e+00
2016 01 02  0010    57389     600      0    2.35e+00    0    1.75e+00
2016 01 02  0015    57389     900      0    2.77e+00    0    2.12e+00
2016 01 02  0020    57389    1200      0    3.29e+00    0    2.43e+00
2016 01 02  0025    57389    1500      0    4.24e+00    0    2.75e+00
2016 01 02  0030    57389    1800      0    5.09e+00    0    2.72e+00
2016 01 02  0035    57389    2100      0    5.08e+00    0    2.38e+00
2016 01 02  0040    57389    2400      0    5.96e+00    0    2.29e+00
2016 01 02  0045    57389    2700      0    7.72e+00    0    2.25e+00
2016 01 02  0050    57389    3000      0    9.56e+00    0    2.32e+00
2016 01 02  0055    57389    3300      0    8.45e+00    0    2.13e+00
2016 01 02  0100    57389    3600      0    8.23e+00    0    2.03e+00
2016 01 02  0105    57389    3900      0    9.79e+00    0    2.07e+00
2016 01 02  0110    57389    4200      0    1.30e+01    0    2.46e+00
2016 01 02  0115    57389    4500      0    2.27e+01    0    2.87e+00
2016 01 02  0120    57389    4800      0    2.32e+01    0    3.00e+00
2016 01 02  0125    57389    5100      0    2.01e+01    0    2.96e+00
2016 01 02  0130    57389    5400      0    1.81e+01    0    2.97e+00
2016 01 02  0135    57389    5700      0    1.80e+01    0    3.06e+00
2016 01 02  0140    57389    6000      0    1.39e+01    0    3.00e+00
2016 01 02  0145    57389    6300      0    1.68e+01    0    3.11e+00
2016 01 02  0150    57389    6600      0    1.75e+01    0    3.13e+00
2016 01 02  0155    57389    6900      0    1.76e+01    0    3.04e+00
2016 01 02  0200    57389    7200      0    9.31e+00    0    2.88e+00
2016 01 02  0205    57389    7500      0    8.12e+00    0    2.78e+00
2016 01 02  0210    57389    7800      0    8.02e+00    0    2.74e+00
2016 01 02  0215    57389    8100      0    9.19e+00    0    2.82e+00
2016 01 02  0220    57389    8400      0    1.08e+01    0    2.87e+00
2016 01 02  0225    57389    8700      0    9.39e+00    0    2.79e+00
2016 01 02  0230    57389    9000      0    1.09e+01    0    2.65e+00
2016 01 02  0235    57389    9300      0    1.19e+01    0    2.89e+00
2016 01 02  0240    57389    9600      0    1.13e+01    0    2.68e+00
2016 01 02  0245    57389    9900      0    1.19e+01    0    2.77e+00
2016 01 02  0250    57389   10200      0    1.26e+01    0    2.96e+00
2016 01 02  0255    57389   10500      0    1.26e+01    0    2.80e+00
2016 01 02  0300    57389   10800      0    1.27e+01    0    2.78e+00
2016 01 02  0305    57389   11100      0    1.25e+01    0    2.79e+00
2016 01 02  0310    57389   11400      0    1.31e+01    0    2.86e+00
2016 01 02  0315    57389   11700      0    1.44e+01    0    2.98e+00
2016 01 02  0320    57389   12000      0    1.71e+01    0    2.68e+00
2016 01 02  0325    57389   12300      0    1.90e+01    0    2.71e+00
2016 01 02  0330    57389   12600      0    1.87e+01    0    2.61e+00
2016 01 02  0335    57389   12900      0    1.85e+01    0    2.49e+00
2016 01 02  0340    57389   13200      0    1.97e+01    0    2.50e+00
