:Data_list: 20150524_ace_sis_5m.txt
:Created: 2015 May 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 05 24  0000    57166       0      0    1.05e+00    0    7.42e-01
2015 05 24  0005    57166     300      0    1.09e+00    0    7.64e-01
2015 05 24  0010    57166     600      0    1.07e+00    0    7.56e-01
2015 05 24  0015    57166     900      0    1.09e+00    0    7.69e-01
2015 05 24  0020    57166    1200      0    1.10e+00    0    7.82e-01
2015 05 24  0025    57166    1500      0    1.09e+00    0    7.68e-01
2015 05 24  0030    57166    1800      0    1.10e+00    0    7.72e-01
2015 05 24  0035    57166    2100      0    1.10e+00    0    7.82e-01
2015 05 24  0040    57166    2400      0    1.11e+00    0    7.83e-01
2015 05 24  0045    57166    2700      0    1.08e+00    0    7.48e-01
2015 05 24  0050    57166    3000      0    1.10e+00    0    7.74e-01
2015 05 24  0055    57166    3300      0    1.11e+00    0    7.84e-01
2015 05 24  0100    57166    3600      0    1.07e+00    0    7.45e-01
2015 05 24  0105    57166    3900      0    1.10e+00    0    7.71e-01
2015 05 24  0110    57166    4200      0    1.10e+00    0    7.72e-01
2015 05 24  0115    57166    4500      0    1.08e+00    0    7.61e-01
2015 05 24  0120    57166    4800      0    1.10e+00    0    7.78e-01
2015 05 24  0125    57166    5100      0    1.09e+00    0    7.65e-01
2015 05 24  0130    57166    5400      0    1.10e+00    0    7.69e-01
2015 05 24  0135    57166    5700      0    1.10e+00    0    7.82e-01
2015 05 24  0140    57166    6000      0    1.08e+00    0    7.66e-01
2015 05 24  0145    57166    6300      0    1.13e+00    0    7.97e-01
2015 05 24  0150    57166    6600      0    1.11e+00    0    7.90e-01
2015 05 24  0155    57166    6900      0    1.12e+00    0    7.92e-01
2015 05 24  0200    57166    7200      0    1.11e+00    0    7.77e-01
2015 05 24  0205    57166    7500      0    1.07e+00    0    7.47e-01
2015 05 24  0210    57166    7800      0    1.07e+00    0    7.47e-01
2015 05 24  0215    57166    8100      0    1.06e+00    0    7.50e-01
2015 05 24  0220    57166    8400      0    1.11e+00    0    7.90e-01
2015 05 24  0225    57166    8700      0    1.11e+00    0    7.83e-01
2015 05 24  0230    57166    9000      0    1.11e+00    0    7.87e-01
2015 05 24  0235    57166    9300      0    1.07e+00    0    7.53e-01
2015 05 24  0240    57166    9600      0    1.11e+00    0    7.82e-01
2015 05 24  0245    57166    9900      0    1.08e+00    0    7.60e-01
2015 05 24  0250    57166   10200      0    1.12e+00    0    7.94e-01
2015 05 24  0255    57166   10500      0    1.10e+00    0    7.76e-01
2015 05 24  0300    57166   10800      0    1.11e+00    0    7.82e-01
2015 05 24  0305    57166   11100      0    1.12e+00    0    8.00e-01
2015 05 24  0310    57166   11400      0    1.11e+00    0    7.80e-01
2015 05 24  0315    57166   11700      0    1.10e+00    0    7.76e-01
2015 05 24  0320    57166   12000      0    1.11e+00    0    7.79e-01
2015 05 24  0325    57166   12300      0    1.10e+00    0    7.71e-01
2015 05 24  0330    57166   12600      0    1.10e+00    0    7.68e-01
2015 05 24  0335    57166   12900      0    1.10e+00    0    7.76e-01
2015 05 24  0340    57166   13200      0    1.12e+00    0    7.81e-01
2015 05 24  0345    57166   13500      0    1.11e+00    0    7.90e-01
2015 05 24  0350    57166   13800      0    1.12e+00    0    7.91e-01
2015 05 24  0355    57166   14100      0    1.10e+00    0    7.77e-01
2015 05 24  0400    57166   14400      0    1.09e+00    0    7.62e-01
2015 05 24  0405    57166   14700      0    1.10e+00    0    7.69e-01
2015 05 24  0410    57166   15000      0    1.10e+00    0    7.77e-01
2015 05 24  0415    57166   15300      0    1.11e+00    0    7.79e-01
2015 05 24  0420    57166   15600      0    1.11e+00    0    7.80e-01
2015 05 24  0425    57166   15900      0    1.11e+00    0    7.83e-01
2015 05 24  0430    57166   16200      0    1.06e+00    0    7.44e-01
2015 05 24  0435    57166   16500      0    1.12e+00    0    7.84e-01
2015 05 24  0440    57166   16800      0    1.09e+00    0    7.57e-01
2015 05 24  0445    57166   17100      0    1.08e+00    0    7.64e-01
2015 05 24  0450    57166   17400      0    1.08e+00    0    7.60e-01
2015 05 24  0455    57166   17700      0    1.09e+00    0    7.73e-01
2015 05 24  0500    57166   18000      0    1.11e+00    0    7.85e-01
2015 05 24  0505    57166   18300      0    1.10e+00    0    7.61e-01
2015 05 24  0510    57166   18600      0    1.11e+00    0    7.76e-01
2015 05 24  0515    57166   18900      0    1.09e+00    0    7.61e-01
2015 05 24  0520    57166   19200      0    1.10e+00    0    7.66e-01
2015 05 24  0525    57166   19500      0    1.10e+00    0    7.69e-01
2015 05 24  0530    57166   19800      0    1.07e+00    0    7.62e-01
2015 05 24  0535    57166   20100      0    1.11e+00    0    7.87e-01
2015 05 24  0540    57166   20400      0    1.09e+00    0    7.67e-01
2015 05 24  0545    57166   20700      0    1.10e+00    0    7.76e-01
2015 05 24  0550    57166   21000      0    1.10e+00    0    7.72e-01
2015 05 24  0555    57166   21300      0    1.10e+00    0    7.78e-01
2015 05 24  0600    57166   21600      0    1.11e+00    0    7.92e-01
2015 05 24  0605    57166   21900      0    1.12e+00    0    7.88e-01
2015 05 24  0610    57166   22200      0    1.11e+00    0    7.73e-01
2015 05 24  0615    57166   22500      0    1.13e+00    0    7.89e-01
2015 05 24  0620    57166   22800      0    1.12e+00    0    7.93e-01
2015 05 24  0625    57166   23100      0    1.11e+00    0    7.89e-01
2015 05 24  0630    57166   23400      0    1.09e+00    0    7.62e-01
2015 05 24  0635    57166   23700      0    1.10e+00    0    7.67e-01
2015 05 24  0640    57166   24000      0    1.10e+00    0    7.83e-01
2015 05 24  0645    57166   24300      0    1.10e+00    0    7.74e-01
2015 05 24  0650    57166   24600      0    1.11e+00    0    7.84e-01
2015 05 24  0655    57166   24900      0    1.11e+00    0    7.80e-01
2015 05 24  0700    57166   25200      0    1.10e+00    0    7.73e-01
2015 05 24  0705    57166   25500      0    1.10e+00    0    7.81e-01
2015 05 24  0710    57166   25800      0    1.10e+00    0    7.89e-01
2015 05 24  0715    57166   26100      0    1.08e+00    0    7.65e-01
2015 05 24  0720    57166   26400      0    1.10e+00    0    7.73e-01
2015 05 24  0725    57166   26700      0    1.13e+00    0    8.00e-01
2015 05 24  0730    57166   27000      0    1.10e+00    0    7.74e-01
2015 05 24  0735    57166   27300      0    1.10e+00    0    7.77e-01
2015 05 24  0740    57166   27600      0    1.10e+00    0    7.75e-01
2015 05 24  0745    57166   27900      0    1.10e+00    0    7.78e-01
2015 05 24  0750    57166   28200      0    1.10e+00    0    7.69e-01
2015 05 24  0755    57166   28500      0    1.10e+00    0    7.79e-01
2015 05 24  0800    57166   28800      0    1.10e+00    0    7.68e-01
2015 05 24  0805    57166   29100      0    1.08e+00    0    7.58e-01
2015 05 24  0810    57166   29400      0    1.08e+00    0    7.63e-01
2015 05 24  0815    57166   29700      0    1.10e+00    0    7.73e-01
2015 05 24  0820    57166   30000      0    1.09e+00    0    7.69e-01
2015 05 24  0825    57166   30300      0    1.10e+00    0    7.71e-01
2015 05 24  0830    57166   30600      0    1.10e+00    0    7.68e-01
2015 05 24  0835    57166   30900      0    1.10e+00    0    7.74e-01
2015 05 24  0840    57166   31200      0    1.10e+00    0    7.74e-01
2015 05 24  0845    57166   31500      0    1.08e+00    0    7.57e-01
2015 05 24  0850    57166   31800      0    1.10e+00    0    7.72e-01
2015 05 24  0855    57166   32100      0    1.08e+00    0    7.55e-01
