:Data_list: 20190622_ace_swepam_1m.txt
:Created: 2019 Jun 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 06 22  0000   58656       0    0        2.7      399.6     5.43e+04
2019 06 22  0001   58656      60    0        2.6      399.8     5.67e+04
2019 06 22  0002   58656     120    0        2.5      401.3     5.45e+04
2019 06 22  0003   58656     180    0        2.5      401.7     5.06e+04
2019 06 22  0004   58656     240    0        2.4      400.1     4.82e+04
2019 06 22  0005   58656     300    0        2.4      400.3     4.65e+04
2019 06 22  0006   58656     360    0        2.5      400.9     5.03e+04
2019 06 22  0007   58656     420    0        2.8      399.6     5.57e+04
2019 06 22  0008   58656     480    0        2.7      398.8     5.65e+04
2019 06 22  0009   58656     540    0        2.8      399.0     5.52e+04
2019 06 22  0010   58656     600    0        2.5      400.2     5.93e+04
2019 06 22  0011   58656     660    0        3.0      401.2     6.01e+04
2019 06 22  0012   58656     720    0        2.5      401.7     6.44e+04
2019 06 22  0013   58656     780    0        2.0      399.6     5.82e+04
2019 06 22  0014   58656     840    0        2.1      401.6     5.72e+04
2019 06 22  0015   58656     900    0        2.5      401.4     5.58e+04
2019 06 22  0016   58656     960    0        2.5      400.5     5.49e+04
2019 06 22  0017   58656    1020    0        2.5      400.5     5.64e+04
2019 06 22  0018   58656    1080    0        2.6      400.8     6.17e+04
2019 06 22  0019   58656    1140    0        2.7      401.1     6.24e+04
2019 06 22  0020   58656    1200    0        2.6      401.2     5.95e+04
2019 06 22  0021   58656    1260    0        2.4      401.0     6.16e+04
2019 06 22  0022   58656    1320    0        2.5      401.4     5.95e+04
2019 06 22  0023   58656    1380    3    -9999.9    -9999.9    -1.00e+05
2019 06 22  0024   58656    1440    0        2.4      400.2     5.54e+04
2019 06 22  0025   58656    1500    0        2.4      400.2     5.55e+04
2019 06 22  0026   58656    1560    0        2.4      400.0     5.84e+04
2019 06 22  0027   58656    1620    0        2.2      397.9     6.24e+04
2019 06 22  0028   58656    1680    0        2.1      403.1     6.65e+04
2019 06 22  0029   58656    1740    0        2.9      396.1     6.54e+04
2019 06 22  0030   58656    1800    0        3.0      396.9     6.68e+04
2019 06 22  0031   58656    1860    0        2.9      397.7     6.36e+04
2019 06 22  0032   58656    1920    0        2.8      398.5     6.46e+04
2019 06 22  0033   58656    1980    0        2.9      399.8     6.53e+04
2019 06 22  0034   58656    2040    0        2.9      400.4     6.52e+04
2019 06 22  0035   58656    2100    0        2.8      401.5     6.59e+04
2019 06 22  0036   58656    2160    0        2.6      403.1     6.50e+04
2019 06 22  0037   58656    2220    0        2.6      402.9     6.41e+04
2019 06 22  0038   58656    2280    0        2.8      401.2     6.63e+04
2019 06 22  0039   58656    2340    0        2.8      401.6     6.67e+04
2019 06 22  0040   58656    2400    0        2.9      399.7     6.29e+04
2019 06 22  0041   58656    2460    0        3.0      400.9     6.24e+04
2019 06 22  0042   58656    2520    0        2.7      400.3     6.23e+04
2019 06 22  0043   58656    2580    0        2.6      403.6     7.32e+04
2019 06 22  0044   58656    2640    0        2.8      401.4     7.02e+04
2019 06 22  0045   58656    2700    0        2.8      401.7     7.32e+04
2019 06 22  0046   58656    2760    0        2.9      401.9     6.93e+04
2019 06 22  0047   58656    2820    0        2.8      403.7     6.62e+04
2019 06 22  0048   58656    2880    0        2.7      403.8     6.46e+04
2019 06 22  0049   58656    2940    0        2.6      403.9     6.60e+04
2019 06 22  0050   58656    3000    0        2.7      402.8     6.55e+04
2019 06 22  0051   58656    3060    0        2.7      401.4     6.49e+04
2019 06 22  0052   58656    3120    0        2.6      401.6     6.45e+04
2019 06 22  0053   58656    3180    0        2.8      401.6     6.38e+04
2019 06 22  0054   58656    3240    0        3.0      403.7     6.83e+04
2019 06 22  0055   58656    3300    0        2.9      407.9     6.34e+04
2019 06 22  0056   58656    3360    3    -9999.9    -9999.9    -1.00e+05
2019 06 22  0057   58656    3420    0        2.6    -9999.9    -1.00e+05
2019 06 22  0058   58656    3480    0        2.6      403.3     6.36e+04
2019 06 22  0059   58656    3540    0        3.0      403.6     7.12e+04
2019 06 22  0100   58656    3600    0        2.8      404.9     6.62e+04
2019 06 22  0101   58656    3660    0        2.5      406.9     7.18e+04
2019 06 22  0102   58656    3720    0        2.7      405.4     7.09e+04
2019 06 22  0103   58656    3780    0        2.8      405.8     7.23e+04
2019 06 22  0104   58656    3840    0        2.5      407.0     7.01e+04
2019 06 22  0105   58656    3900    0        2.2      402.0     6.03e+04
2019 06 22  0106   58656    3960    0        2.2      397.3     5.68e+04
2019 06 22  0107   58656    4020    0        2.2      396.8     6.04e+04
2019 06 22  0108   58656    4080    0        2.2      396.8     6.06e+04
2019 06 22  0109   58656    4140    0        2.2      397.8     6.21e+04
2019 06 22  0110   58656    4200    0        2.4      400.2     6.81e+04
2019 06 22  0111   58656    4260    0        2.4      400.4     6.24e+04
2019 06 22  0112   58656    4320    0        2.1      399.8     6.29e+04
2019 06 22  0113   58656    4380    0        2.3      400.3     6.25e+04
2019 06 22  0114   58656    4440    0        2.2      400.6     6.47e+04
2019 06 22  0115   58656    4500    0        2.4      399.9     5.84e+04
2019 06 22  0116   58656    4560    0        2.2      404.3     6.29e+04
2019 06 22  0117   58656    4620    0        2.4      403.1     6.53e+04
2019 06 22  0118   58656    4680    0        2.1      403.2     6.29e+04
2019 06 22  0119   58656    4740    0        2.1      403.3     6.20e+04
2019 06 22  0120   58656    4800    0        2.1      403.8     6.16e+04
2019 06 22  0121   58656    4860    0        2.1      402.6     5.93e+04
2019 06 22  0122   58656    4920    0        2.1      402.6     5.99e+04
2019 06 22  0123   58656    4980    0        2.0      403.4     6.51e+04
2019 06 22  0124   58656    5040    0        1.9      402.9     7.02e+04
2019 06 22  0125   58656    5100    0        1.9      402.8     7.30e+04
2019 06 22  0126   58656    5160    0        1.9      404.6     7.47e+04
2019 06 22  0127   58656    5220    0        1.6      406.0     7.41e+04
2019 06 22  0128   58656    5280    0        1.6      401.0     6.77e+04
2019 06 22  0129   58656    5340    3    -9999.9    -9999.9    -1.00e+05
2019 06 22  0130   58656    5400    9    -9999.9    -9999.9    -1.00e+05
2019 06 22  0131   58656    5460    0        1.6      405.1     7.05e+04
2019 06 22  0132   58656    5520    0        1.4      404.9     7.17e+04
2019 06 22  0133   58656    5580    0        1.6      403.0     7.14e+04
2019 06 22  0134   58656    5640    0        1.4      403.8     7.46e+04
2019 06 22  0135   58656    5700    0        1.6      404.4     7.18e+04
2019 06 22  0136   58656    5760    0        1.5      404.9     7.40e+04
2019 06 22  0137   58656    5820    0        1.5      404.7     7.65e+04
2019 06 22  0138   58656    5880    0        1.6      403.8     7.62e+04
2019 06 22  0139   58656    5940    0        1.8      402.7     7.06e+04
2019 06 22  0140   58656    6000    0        1.9      402.8     6.63e+04
2019 06 22  0141   58656    6060    0        1.7      404.0     7.12e+04
2019 06 22  0142   58656    6120    0        1.6      404.1     7.23e+04
2019 06 22  0143   58656    6180    0        1.5      404.1     7.22e+04
