:Data_list: 20150803_ace_sis_5m.txt
:Created: 2015 Aug 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 08 03  0000    57237       0      0    1.22e+00    0    8.65e-01
2015 08 03  0005    57237     300      0    1.24e+00    0    8.74e-01
2015 08 03  0010    57237     600      0    1.21e+00    0    8.48e-01
2015 08 03  0015    57237     900      0    1.22e+00    0    8.62e-01
2015 08 03  0020    57237    1200      0    1.24e+00    0    8.78e-01
2015 08 03  0025    57237    1500      0    1.20e+00    0    8.43e-01
2015 08 03  0030    57237    1800      0    1.19e+00    0    8.33e-01
2015 08 03  0035    57237    2100      0    1.20e+00    0    8.44e-01
2015 08 03  0040    57237    2400      0    1.22e+00    0    8.61e-01
2015 08 03  0045    57237    2700      0    1.19e+00    0    8.35e-01
2015 08 03  0050    57237    3000      0    1.21e+00    0    8.43e-01
2015 08 03  0055    57237    3300      0    1.23e+00    0    8.72e-01
2015 08 03  0100    57237    3600      0    1.24e+00    0    8.69e-01
2015 08 03  0105    57237    3900      0    1.25e+00    0    8.80e-01
2015 08 03  0110    57237    4200      0    1.22e+00    0    8.61e-01
2015 08 03  0115    57237    4500      0    1.24e+00    0    8.70e-01
2015 08 03  0120    57237    4800      0    1.23e+00    0    8.66e-01
2015 08 03  0125    57237    5100      0    1.22e+00    0    8.67e-01
2015 08 03  0130    57237    5400      0    1.26e+00    0    8.87e-01
2015 08 03  0135    57237    5700      0    1.23e+00    0    8.67e-01
2015 08 03  0140    57237    6000      0    1.19e+00    0    8.35e-01
2015 08 03  0145    57237    6300      0    1.23e+00    0    8.72e-01
