:Data_list: 20170108_ace_sis_5m.txt
:Created: 2017 Jan 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 01 08  0000    57761       0      9   -1.00e+05    9   -1.00e+05
2017 01 08  0005    57761     300      9   -1.00e+05    9   -1.00e+05
2017 01 08  0010    57761     600      9   -1.00e+05    9   -1.00e+05
2017 01 08  0015    57761     900      9   -1.00e+05    9   -1.00e+05
2017 01 08  0020    57761    1200      9   -1.00e+05    9   -1.00e+05
2017 01 08  0025    57761    1500      9   -1.00e+05    9   -1.00e+05
2017 01 08  0030    57761    1800      9   -1.00e+05    9   -1.00e+05
2017 01 08  0035    57761    2100      9   -1.00e+05    9   -1.00e+05
2017 01 08  0040    57761    2400      9   -1.00e+05    9   -1.00e+05
2017 01 08  0045    57761    2700      9   -1.00e+05    9   -1.00e+05
2017 01 08  0050    57761    3000      9   -1.00e+05    9   -1.00e+05
2017 01 08  0055    57761    3300      9   -1.00e+05    9   -1.00e+05
2017 01 08  0100    57761    3600      9   -1.00e+05    9   -1.00e+05
2017 01 08  0105    57761    3900      9   -1.00e+05    9   -1.00e+05
2017 01 08  0110    57761    4200      9   -1.00e+05    9   -1.00e+05
2017 01 08  0115    57761    4500      9   -1.00e+05    9   -1.00e+05
2017 01 08  0120    57761    4800      9   -1.00e+05    9   -1.00e+05
2017 01 08  0125    57761    5100      9   -1.00e+05    9   -1.00e+05
2017 01 08  0130    57761    5400      9   -1.00e+05    9   -1.00e+05
2017 01 08  0135    57761    5700      9   -1.00e+05    9   -1.00e+05
2017 01 08  0140    57761    6000      9   -1.00e+05    9   -1.00e+05
2017 01 08  0145    57761    6300      9   -1.00e+05    9   -1.00e+05
2017 01 08  0150    57761    6600      9   -1.00e+05    9   -1.00e+05
2017 01 08  0155    57761    6900      9   -1.00e+05    9   -1.00e+05
2017 01 08  0200    57761    7200      9   -1.00e+05    9   -1.00e+05
2017 01 08  0205    57761    7500      9   -1.00e+05    9   -1.00e+05
2017 01 08  0210    57761    7800      9   -1.00e+05    9   -1.00e+05
2017 01 08  0215    57761    8100      9   -1.00e+05    9   -1.00e+05
2017 01 08  0220    57761    8400      9   -1.00e+05    9   -1.00e+05
2017 01 08  0225    57761    8700      9   -1.00e+05    9   -1.00e+05
2017 01 08  0230    57761    9000      9   -1.00e+05    9   -1.00e+05
2017 01 08  0235    57761    9300      9   -1.00e+05    9   -1.00e+05
2017 01 08  0240    57761    9600      9   -1.00e+05    9   -1.00e+05
2017 01 08  0245    57761    9900      9   -1.00e+05    9   -1.00e+05
2017 01 08  0250    57761   10200      9   -1.00e+05    9   -1.00e+05
2017 01 08  0255    57761   10500      9   -1.00e+05    9   -1.00e+05
2017 01 08  0300    57761   10800      9   -1.00e+05    9   -1.00e+05
2017 01 08  0305    57761   11100      9   -1.00e+05    9   -1.00e+05
2017 01 08  0310    57761   11400      9   -1.00e+05    9   -1.00e+05
2017 01 08  0315    57761   11700      9   -1.00e+05    9   -1.00e+05
2017 01 08  0320    57761   12000      9   -1.00e+05    9   -1.00e+05
2017 01 08  0325    57761   12300      9   -1.00e+05    9   -1.00e+05
2017 01 08  0330    57761   12600      9   -1.00e+05    9   -1.00e+05
2017 01 08  0335    57761   12900      9   -1.00e+05    9   -1.00e+05
2017 01 08  0340    57761   13200      9   -1.00e+05    9   -1.00e+05
2017 01 08  0345    57761   13500      9   -1.00e+05    9   -1.00e+05
2017 01 08  0350    57761   13800      9   -1.00e+05    9   -1.00e+05
2017 01 08  0355    57761   14100      9   -1.00e+05    9   -1.00e+05
2017 01 08  0400    57761   14400      9   -1.00e+05    9   -1.00e+05
2017 01 08  0405    57761   14700      9   -1.00e+05    9   -1.00e+05
2017 01 08  0410    57761   15000      9   -1.00e+05    9   -1.00e+05
2017 01 08  0415    57761   15300      9   -1.00e+05    9   -1.00e+05
2017 01 08  0420    57761   15600      9   -1.00e+05    9   -1.00e+05
2017 01 08  0425    57761   15900      9   -1.00e+05    9   -1.00e+05
2017 01 08  0430    57761   16200      9   -1.00e+05    9   -1.00e+05
2017 01 08  0435    57761   16500      9   -1.00e+05    9   -1.00e+05
2017 01 08  0440    57761   16800      9   -1.00e+05    9   -1.00e+05
2017 01 08  0445    57761   17100      9   -1.00e+05    9   -1.00e+05
2017 01 08  0450    57761   17400      9   -1.00e+05    9   -1.00e+05
2017 01 08  0455    57761   17700      9   -1.00e+05    9   -1.00e+05
2017 01 08  0500    57761   18000      9   -1.00e+05    9   -1.00e+05
2017 01 08  0505    57761   18300      9   -1.00e+05    9   -1.00e+05
2017 01 08  0510    57761   18600      9   -1.00e+05    9   -1.00e+05
2017 01 08  0515    57761   18900      9   -1.00e+05    9   -1.00e+05
2017 01 08  0520    57761   19200      9   -1.00e+05    9   -1.00e+05
2017 01 08  0525    57761   19500      9   -1.00e+05    9   -1.00e+05
2017 01 08  0530    57761   19800      9   -1.00e+05    9   -1.00e+05
2017 01 08  0535    57761   20100      9   -1.00e+05    9   -1.00e+05
2017 01 08  0540    57761   20400      9   -1.00e+05    9   -1.00e+05
2017 01 08  0545    57761   20700      9   -1.00e+05    9   -1.00e+05
2017 01 08  0550    57761   21000      9   -1.00e+05    9   -1.00e+05
2017 01 08  0555    57761   21300      9   -1.00e+05    9   -1.00e+05
2017 01 08  0600    57761   21600      9   -1.00e+05    9   -1.00e+05
2017 01 08  0605    57761   21900      9   -1.00e+05    9   -1.00e+05
2017 01 08  0610    57761   22200      9   -1.00e+05    9   -1.00e+05
2017 01 08  0615    57761   22500      9   -1.00e+05    9   -1.00e+05
2017 01 08  0620    57761   22800      9   -1.00e+05    9   -1.00e+05
2017 01 08  0625    57761   23100      9   -1.00e+05    9   -1.00e+05
2017 01 08  0630    57761   23400      9   -1.00e+05    9   -1.00e+05
2017 01 08  0635    57761   23700      9   -1.00e+05    9   -1.00e+05
2017 01 08  0640    57761   24000      0    2.01e+00    0    1.42e+00
2017 01 08  0645    57761   24300      0    1.96e+00    0    1.35e+00
2017 01 08  0650    57761   24600      0    1.97e+00    0    1.37e+00
2017 01 08  0655    57761   24900      0    1.99e+00    0    1.39e+00
2017 01 08  0700    57761   25200      0    2.07e+00    0    1.45e+00
2017 01 08  0705    57761   25500      0    2.01e+00    0    1.40e+00
2017 01 08  0710    57761   25800      0    2.01e+00    0    1.39e+00
2017 01 08  0715    57761   26100      0    2.02e+00    0    1.40e+00
2017 01 08  0720    57761   26400      0    1.98e+00    0    1.38e+00
