:Data_list: 20231011_ace_swepam_1m.txt
:Created: 2023 Oct 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 10 11  0000   60228       0    1        0.2      306.0     1.00e+05
2023 10 11  0001   60228      60    1        0.2      308.3     9.85e+04
2023 10 11  0002   60228     120    0        0.1      294.9     1.56e+05
2023 10 11  0003   60228     180    1        0.2      273.8     1.65e+05
2023 10 11  0004   60228     240    1        0.1      339.6     3.87e+04
2023 10 11  0005   60228     300    1        0.1      321.0     9.52e+04
2023 10 11  0006   60228     360    1        0.2      295.8     9.92e+04
2023 10 11  0007   60228     420    0        0.3      300.4     8.78e+04
2023 10 11  0008   60228     480    0        0.2      338.9     6.49e+04
2023 10 11  0009   60228     540    1        0.1      341.4     3.32e+04
2023 10 11  0010   60228     600    1        0.2      292.3     4.91e+04
2023 10 11  0011   60228     660    1        0.3      298.5     8.36e+04
2023 10 11  0012   60228     720    0        0.1      303.7     1.87e+05
2023 10 11  0013   60228     780    0        0.1      309.2     1.67e+05
2023 10 11  0014   60228     840    0        0.1      343.9     4.44e+04
2023 10 11  0015   60228     900    1        0.1      328.3     1.78e+05
2023 10 11  0016   60228     960    0        0.3      276.4     1.05e+04
2023 10 11  0017   60228    1020    1        0.2      317.6     1.05e+04
2023 10 11  0018   60228    1080    1        0.2      314.8     1.24e+05
2023 10 11  0019   60228    1140    1        0.2      308.5     1.44e+05
2023 10 11  0020   60228    1200    0        0.1      329.2     7.93e+04
2023 10 11  0021   60228    1260    0        0.3      308.0     7.33e+04
2023 10 11  0022   60228    1320    0        0.2      298.2     1.10e+05
2023 10 11  0023   60228    1380    1        0.1      297.3     1.53e+05
2023 10 11  0024   60228    1440    1        0.1      301.5     1.33e+05
2023 10 11  0025   60228    1500    0        0.1      303.0     8.65e+04
2023 10 11  0026   60228    1560    1        0.1      284.9     8.89e+04
2023 10 11  0027   60228    1620    0        0.1      279.5     2.25e+05
2023 10 11  0028   60228    1680    0        0.1      305.7     2.05e+05
2023 10 11  0029   60228    1740    1        0.2      304.9     1.25e+05
2023 10 11  0030   60228    1800    1        0.2      277.2     1.13e+05
2023 10 11  0031   60228    1860    0        0.1      316.3     1.13e+05
2023 10 11  0032   60228    1920    1        0.0      378.4     1.31e+05
2023 10 11  0033   60228    1980    0        0.1      327.0     4.57e+04
2023 10 11  0034   60228    2040    1        0.3      293.8     5.97e+04
2023 10 11  0035   60228    2100    1        0.1      290.0     1.45e+05
2023 10 11  0036   60228    2160    1        0.1      296.4     1.20e+05
2023 10 11  0037   60228    2220    0        0.1      293.8     1.03e+05
2023 10 11  0038   60228    2280    1        0.2      302.3     9.24e+04
2023 10 11  0039   60228    2340    0        0.2      296.4     9.24e+04
2023 10 11  0040   60228    2400    0        0.2      308.7     6.56e+04
2023 10 11  0041   60228    2460    1        0.2      322.8     6.20e+04
2023 10 11  0042   60228    2520    1        0.3      302.1     5.54e+04
2023 10 11  0043   60228    2580    1        0.1      297.4     5.32e+04
2023 10 11  0044   60228    2640    1        0.1      290.0    -1.00e+05
2023 10 11  0045   60228    2700    1        0.2      311.1     1.12e+05
2023 10 11  0046   60228    2760    1        0.2      310.2     1.08e+05
2023 10 11  0047   60228    2820    1        0.1      296.9     5.58e+04
2023 10 11  0048   60228    2880    1        0.1      306.7     1.81e+04
2023 10 11  0049   60228    2940    0        0.1      306.6     1.40e+05
2023 10 11  0050   60228    3000    0        0.2      302.2     1.51e+05
2023 10 11  0051   60228    3060    0        0.1      306.9     1.61e+05
2023 10 11  0052   60228    3120    0        0.1      302.3     1.64e+05
2023 10 11  0053   60228    3180    1        0.3      288.7    -1.00e+05
2023 10 11  0054   60228    3240    1        0.2      290.9     1.07e+05
2023 10 11  0055   60228    3300    1        0.2      289.6     5.79e+04
2023 10 11  0056   60228    3360    1        0.2      277.3     1.86e+04
2023 10 11  0057   60228    3420    1        0.3      275.8     2.29e+04
2023 10 11  0058   60228    3480    0        0.5      281.7    -1.00e+05
2023 10 11  0059   60228    3540    0        0.4      276.4    -1.00e+05
2023 10 11  0100   60228    3600    0        0.4      279.4     3.82e+04
2023 10 11  0101   60228    3660    1        0.3      282.8     4.88e+04
2023 10 11  0102   60228    3720    1        0.1      275.9     1.13e+05
2023 10 11  0103   60228    3780    1        0.1      270.0     6.03e+04
2023 10 11  0104   60228    3840    0        0.5      289.3    -1.00e+05
2023 10 11  0105   60228    3900    0        0.3      284.3    -1.00e+05
2023 10 11  0106   60228    3960    1        0.0      373.9     2.11e+04
2023 10 11  0107   60228    4020    1        0.2      297.8     1.85e+04
2023 10 11  0108   60228    4080    0        0.3      276.8     1.79e+04
2023 10 11  0109   60228    4140    0        0.2      275.6    -1.00e+05
2023 10 11  0110   60228    4200    0        0.2      275.3    -1.00e+05
2023 10 11  0111   60228    4260    1        0.3      276.2    -1.00e+05
2023 10 11  0112   60228    4320    1        0.2      292.8    -1.00e+05
2023 10 11  0113   60228    4380    1        0.1      319.4     6.49e+04
2023 10 11  0114   60228    4440    1        0.1      324.7     6.99e+04
2023 10 11  0115   60228    4500    0        0.3      307.0     7.25e+04
2023 10 11  0116   60228    4560    0        0.2      297.1     6.10e+04
2023 10 11  0117   60228    4620    1        0.2      301.7     9.41e+04
