:Data_list: 20221123_ace_sis_5m.txt
:Created: 2022 Nov 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 11 23  0000    59906       0      0    1.64e+00    0    1.15e+00
2022 11 23  0005    59906     300      0    1.65e+00    0    1.17e+00
2022 11 23  0010    59906     600      0    1.62e+00    0    1.15e+00
2022 11 23  0015    59906     900      0    1.67e+00    0    1.17e+00
2022 11 23  0020    59906    1200      0    1.65e+00    0    1.17e+00
2022 11 23  0025    59906    1500      0    1.60e+00    0    1.13e+00
2022 11 23  0030    59906    1800      0    1.62e+00    0    1.14e+00
2022 11 23  0035    59906    2100      0    1.64e+00    0    1.16e+00
2022 11 23  0040    59906    2400      0    1.64e+00    0    1.16e+00
2022 11 23  0045    59906    2700      0    1.61e+00    0    1.14e+00
2022 11 23  0050    59906    3000      0    1.71e+00    0    1.21e+00
2022 11 23  0055    59906    3300      0    1.68e+00    0    1.19e+00
2022 11 23  0100    59906    3600      0    1.60e+00    0    1.13e+00
2022 11 23  0105    59906    3900      0    1.61e+00    0    1.14e+00
2022 11 23  0110    59906    4200      0    1.63e+00    0    1.15e+00
2022 11 23  0115    59906    4500      0    1.61e+00    0    1.14e+00
2022 11 23  0120    59906    4800      0    1.63e+00    0    1.17e+00
2022 11 23  0125    59906    5100      0    1.60e+00    0    1.13e+00
2022 11 23  0130    59906    5400      0    1.63e+00    0    1.15e+00
2022 11 23  0135    59906    5700      0    1.66e+00    0    1.17e+00
2022 11 23  0140    59906    6000      0    1.66e+00    0    1.17e+00
2022 11 23  0145    59906    6300      0    1.66e+00    0    1.16e+00
2022 11 23  0150    59906    6600      0    1.64e+00    0    1.16e+00
2022 11 23  0155    59906    6900      0    1.67e+00    0    1.18e+00
2022 11 23  0200    59906    7200      0    1.68e+00    0    1.18e+00
2022 11 23  0205    59906    7500      0    1.60e+00    0    1.13e+00
2022 11 23  0210    59906    7800      0    1.62e+00    0    1.14e+00
2022 11 23  0215    59906    8100      0    1.63e+00    0    1.15e+00
2022 11 23  0220    59906    8400      0    1.65e+00    0    1.17e+00
2022 11 23  0225    59906    8700      0    1.66e+00    0    1.18e+00
2022 11 23  0230    59906    9000      0    1.60e+00    0    1.12e+00
2022 11 23  0235    59906    9300      0    1.61e+00    0    1.13e+00
2022 11 23  0240    59906    9600      0    1.60e+00    0    1.13e+00
2022 11 23  0245    59906    9900      0    1.63e+00    0    1.16e+00
2022 11 23  0250    59906   10200      0    1.62e+00    0    1.14e+00
2022 11 23  0255    59906   10500      0    1.61e+00    0    1.13e+00
2022 11 23  0300    59906   10800      0    1.62e+00    0    1.13e+00
2022 11 23  0305    59906   11100      0    1.67e+00    0    1.18e+00
2022 11 23  0310    59906   11400      0    1.66e+00    0    1.16e+00
2022 11 23  0315    59906   11700      0    1.63e+00    0    1.14e+00
2022 11 23  0320    59906   12000      0    1.61e+00    0    1.12e+00
2022 11 23  0325    59906   12300      0    1.61e+00    0    1.14e+00
2022 11 23  0330    59906   12600      0    1.62e+00    0    1.14e+00
2022 11 23  0335    59906   12900      0    1.62e+00    0    1.16e+00
2022 11 23  0340    59906   13200      0    1.60e+00    0    1.12e+00
2022 11 23  0345    59906   13500      0    1.60e+00    0    1.13e+00
2022 11 23  0350    59906   13800      0    1.66e+00    0    1.16e+00
2022 11 23  0355    59906   14100      9   -1.00e+05    9   -1.00e+05
2022 11 23  0400    59906   14400      0    1.67e+00    0    1.18e+00
2022 11 23  0405    59906   14700      0    1.60e+00    0    1.12e+00
2022 11 23  0410    59906   15000      0    1.62e+00    0    1.14e+00
2022 11 23  0415    59906   15300      0    1.67e+00    0    1.18e+00
2022 11 23  0420    59906   15600      0    1.66e+00    0    1.17e+00
2022 11 23  0425    59906   15900      0    1.60e+00    0    1.11e+00
2022 11 23  0430    59906   16200      0    1.62e+00    0    1.14e+00
2022 11 23  0435    59906   16500      0    1.62e+00    0    1.13e+00
2022 11 23  0440    59906   16800      0    1.62e+00    0    1.14e+00
2022 11 23  0445    59906   17100      0    1.60e+00    0    1.12e+00
2022 11 23  0450    59906   17400      0    1.58e+00    0    1.11e+00
2022 11 23  0455    59906   17700      0    1.62e+00    0    1.15e+00
2022 11 23  0500    59906   18000      0    1.62e+00    0    1.14e+00
2022 11 23  0505    59906   18300      0    1.60e+00    0    1.11e+00
2022 11 23  0510    59906   18600      0    1.63e+00    0    1.14e+00
2022 11 23  0515    59906   18900      0    1.67e+00    0    1.18e+00
