:Data_list: 20200831_ace_sis_5m.txt
:Created: 2020 Aug 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 08 31  0000    59092       0      0    2.24e+00    0    1.57e+00
2020 08 31  0005    59092     300      0    2.19e+00    0    1.52e+00
2020 08 31  0010    59092     600      0    1.48e+02    0    7.07e+01
2020 08 31  0015    59092     900      0    2.39e+00    0    1.68e+00
2020 08 31  0020    59092    1200      0    2.39e+00    0    1.68e+00
2020 08 31  0025    59092    1500      0    2.32e+00    0    1.61e+00
2020 08 31  0030    59092    1800      0    2.22e+00    0    1.54e+00
2020 08 31  0035    59092    2100      0    2.29e+00    0    1.61e+00
2020 08 31  0040    59092    2400      0    2.39e+00    0    1.67e+00
2020 08 31  0045    59092    2700      0    2.34e+00    0    1.62e+00
2020 08 31  0050    59092    3000      9   -1.00e+05    9   -1.00e+05
2020 08 31  0055    59092    3300      0    2.38e+00    0    1.67e+00
2020 08 31  0100    59092    3600      0    2.32e+00    0    1.62e+00
2020 08 31  0105    59092    3900      0    2.27e+00    0    1.59e+00
2020 08 31  0110    59092    4200      0    2.25e+00    0    1.57e+00
2020 08 31  0115    59092    4500      0    2.35e+00    0    1.64e+00
2020 08 31  0120    59092    4800      0    2.30e+00    0    1.61e+00
2020 08 31  0125    59092    5100      0    2.36e+00    0    1.65e+00
2020 08 31  0130    59092    5400      0    2.39e+00    0    1.66e+00
2020 08 31  0135    59092    5700      0    2.28e+00    0    1.60e+00
2020 08 31  0140    59092    6000      0    2.26e+00    0    1.57e+00
2020 08 31  0145    59092    6300      0    2.27e+00    0    1.58e+00
2020 08 31  0150    59092    6600      0    2.36e+00    0    1.66e+00
2020 08 31  0155    59092    6900      0    2.36e+00    0    1.66e+00
2020 08 31  0200    59092    7200      0    2.35e+00    0    1.65e+00
2020 08 31  0205    59092    7500      0    2.40e+00    0    1.68e+00
2020 08 31  0210    59092    7800      0    2.27e+00    0    1.59e+00
2020 08 31  0215    59092    8100      0    2.27e+00    0    1.58e+00
2020 08 31  0220    59092    8400      0    2.34e+00    0    1.64e+00
2020 08 31  0225    59092    8700      0    2.39e+00    0    1.67e+00
2020 08 31  0230    59092    9000      0    2.32e+00    0    1.63e+00
2020 08 31  0235    59092    9300      9   -1.00e+05    9   -1.00e+05
2020 08 31  0240    59092    9600      9   -1.00e+05    9   -1.00e+05
2020 08 31  0245    59092    9900      9   -1.00e+05    9   -1.00e+05
2020 08 31  0250    59092   10200      9   -1.00e+05    9   -1.00e+05
2020 08 31  0255    59092   10500      9   -1.00e+05    9   -1.00e+05
2020 08 31  0300    59092   10800      9   -1.00e+05    9   -1.00e+05
2020 08 31  0305    59092   11100      9   -1.00e+05    9   -1.00e+05
2020 08 31  0310    59092   11400      9   -1.00e+05    9   -1.00e+05
2020 08 31  0315    59092   11700      9   -1.00e+05    9   -1.00e+05
2020 08 31  0320    59092   12000      9   -1.00e+05    9   -1.00e+05
2020 08 31  0325    59092   12300      9   -1.00e+05    9   -1.00e+05
2020 08 31  0330    59092   12600      9   -1.00e+05    9   -1.00e+05
2020 08 31  0335    59092   12900      9   -1.00e+05    9   -1.00e+05
2020 08 31  0340    59092   13200      9   -1.00e+05    9   -1.00e+05
2020 08 31  0345    59092   13500      9   -1.00e+05    9   -1.00e+05
