:Data_list: 20230407_ace_sis_5m.txt
:Created: 2023 Apr 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 04 07  0000    60041       0      0    1.24e+00    0    8.73e-01
2023 04 07  0005    60041     300      0    1.22e+00    0    8.57e-01
2023 04 07  0010    60041     600      0    1.24e+00    0    8.73e-01
2023 04 07  0015    60041     900      0    1.24e+00    0    8.71e-01
2023 04 07  0020    60041    1200      0    1.23e+00    0    8.68e-01
2023 04 07  0025    60041    1500      0    1.25e+00    0    8.78e-01
2023 04 07  0030    60041    1800      0    1.23e+00    0    8.59e-01
2023 04 07  0035    60041    2100      0    1.24e+00    0    8.80e-01
2023 04 07  0040    60041    2400      0    1.26e+00    0    8.80e-01
2023 04 07  0045    60041    2700      0    1.23e+00    0    8.60e-01
2023 04 07  0050    60041    3000      0    1.23e+00    0    8.68e-01
2023 04 07  0055    60041    3300      0    1.23e+00    0    8.63e-01
2023 04 07  0100    60041    3600      0    1.26e+00    0    8.86e-01
2023 04 07  0105    60041    3900      0    1.26e+00    0    8.86e-01
2023 04 07  0110    60041    4200      0    1.21e+00    0    8.43e-01
2023 04 07  0115    60041    4500      0    1.24e+00    0    8.80e-01
2023 04 07  0120    60041    4800      0    1.25e+00    0    8.81e-01
2023 04 07  0125    60041    5100      0    1.23e+00    0    8.58e-01
2023 04 07  0130    60041    5400      0    1.25e+00    0    8.84e-01
2023 04 07  0135    60041    5700      0    1.21e+00    0    8.62e-01
2023 04 07  0140    60041    6000      0    1.26e+00    0    8.97e-01
2023 04 07  0145    60041    6300      0    1.22e+00    0    8.58e-01
2023 04 07  0150    60041    6600      0    1.22e+00    0    8.55e-01
2023 04 07  0155    60041    6900      0    1.23e+00    0    8.64e-01
2023 04 07  0200    60041    7200      0    1.27e+00    0    8.92e-01
2023 04 07  0205    60041    7500      0    1.25e+00    0    8.75e-01
2023 04 07  0210    60041    7800      0    1.21e+00    0    8.46e-01
2023 04 07  0215    60041    8100      0    1.22e+00    0    8.52e-01
2023 04 07  0220    60041    8400      0    1.24e+00    0    8.85e-01
2023 04 07  0225    60041    8700      0    1.26e+00    0    9.00e-01
2023 04 07  0230    60041    9000      0    1.24e+00    0    8.68e-01
2023 04 07  0235    60041    9300      0    1.24e+00    0    8.82e-01
2023 04 07  0240    60041    9600      0    1.24e+00    0    8.71e-01
2023 04 07  0245    60041    9900      0    1.24e+00    0    8.69e-01
2023 04 07  0250    60041   10200      0    1.23e+00    0    8.64e-01
2023 04 07  0255    60041   10500      0    1.26e+00    0    8.88e-01
2023 04 07  0300    60041   10800      0    1.25e+00    0    8.84e-01
2023 04 07  0305    60041   11100      0    1.22e+00    0    8.59e-01
2023 04 07  0310    60041   11400      0    1.22e+00    0    8.61e-01
2023 04 07  0315    60041   11700      0    1.24e+00    0    8.75e-01
2023 04 07  0320    60041   12000      0    1.21e+00    0    8.51e-01
2023 04 07  0325    60041   12300      0    1.22e+00    0    8.65e-01
2023 04 07  0330    60041   12600      0    1.24e+00    0    8.78e-01
2023 04 07  0335    60041   12900      0    1.22e+00    0    8.62e-01
2023 04 07  0340    60041   13200      0    1.23e+00    0    8.65e-01
2023 04 07  0345    60041   13500      0    1.22e+00    0    8.56e-01
2023 04 07  0350    60041   13800      0    1.23e+00    0    8.65e-01
2023 04 07  0355    60041   14100      9   -1.00e+05    9   -1.00e+05
2023 04 07  0400    60041   14400      0    1.28e+00    0    9.05e-01
2023 04 07  0405    60041   14700      0    1.25e+00    0    8.74e-01
2023 04 07  0410    60041   15000      0    1.21e+00    0    8.48e-01
2023 04 07  0415    60041   15300      0    1.24e+00    0    8.69e-01
2023 04 07  0420    60041   15600      0    1.22e+00    0    8.60e-01
2023 04 07  0425    60041   15900      0    1.20e+00    0    8.40e-01
2023 04 07  0430    60041   16200      0    1.20e+00    0    8.37e-01
2023 04 07  0435    60041   16500      0    1.23e+00    0    8.54e-01
2023 04 07  0440    60041   16800      0    1.24e+00    0    8.80e-01
2023 04 07  0445    60041   17100      0    1.27e+00    0    9.00e-01
2023 04 07  0450    60041   17400      0    1.24e+00    0    8.79e-01
2023 04 07  0455    60041   17700      0    1.26e+00    0    8.85e-01
2023 04 07  0500    60041   18000      0    1.25e+00    0    8.77e-01
2023 04 07  0505    60041   18300      0    1.23e+00    0    8.69e-01
2023 04 07  0510    60041   18600      0    1.22e+00    0    8.64e-01
2023 04 07  0515    60041   18900      0    1.22e+00    0    8.68e-01
2023 04 07  0520    60041   19200      0    1.24e+00    0    8.67e-01
2023 04 07  0525    60041   19500      0    1.24e+00    0    8.64e-01
2023 04 07  0530    60041   19800      0    1.23e+00    0    8.62e-01
2023 04 07  0535    60041   20100      0    1.22e+00    0    8.58e-01
2023 04 07  0540    60041   20400      0    1.24e+00    0    8.74e-01
2023 04 07  0545    60041   20700      0    1.23e+00    0    8.69e-01
2023 04 07  0550    60041   21000      0    1.26e+00    0    8.79e-01
2023 04 07  0555    60041   21300      0    1.27e+00    0    8.92e-01
2023 04 07  0600    60041   21600      0    1.24e+00    0    8.80e-01
2023 04 07  0605    60041   21900      0    1.25e+00    0    8.84e-01
2023 04 07  0610    60041   22200      0    1.23e+00    0    8.67e-01
2023 04 07  0615    60041   22500      0    1.24e+00    0    8.70e-01
2023 04 07  0620    60041   22800      0    1.23e+00    0    8.59e-01
2023 04 07  0625    60041   23100      0    1.23e+00    0    8.76e-01
2023 04 07  0630    60041   23400      0    1.23e+00    0    8.70e-01
2023 04 07  0635    60041   23700      0    1.23e+00    0    8.62e-01
2023 04 07  0640    60041   24000      0    1.23e+00    0    8.67e-01
2023 04 07  0645    60041   24300      0    1.24e+00    0    8.73e-01
2023 04 07  0650    60041   24600      0    1.30e+00    0    8.78e-01
2023 04 07  0655    60041   24900      0    1.32e+00    0    9.13e-01
2023 04 07  0700    60041   25200      9   -1.00e+05    9   -1.00e+05
2023 04 07  0705    60041   25500      0    1.19e+00    0    8.14e-01
2023 04 07  0710    60041   25800      0    1.27e+00    0    8.94e-01
2023 04 07  0715    60041   26100      0    1.25e+00    0    8.93e-01
2023 04 07  0720    60041   26400      0    1.21e+00    0    8.14e-01
2023 04 07  0725    60041   26700      0    1.21e+00    0    8.43e-01
2023 04 07  0730    60041   27000      0    1.21e+00    0    8.45e-01
2023 04 07  0735    60041   27300      0    1.22e+00    0    8.40e-01
2023 04 07  0740    60041   27600      0    1.17e+00    0    8.26e-01
2023 04 07  0745    60041   27900      0    1.22e+00    0    8.50e-01
2023 04 07  0750    60041   28200      0    1.23e+00    0    8.67e-01
2023 04 07  0755    60041   28500      0    1.24e+00    0    8.77e-01
2023 04 07  0800    60041   28800      0    1.25e+00    0    8.85e-01
2023 04 07  0805    60041   29100      9   -1.00e+05    9   -1.00e+05
2023 04 07  0810    60041   29400      0    1.28e+00    0    8.91e-01
2023 04 07  0815    60041   29700      9   -1.00e+05    9   -1.00e+05
2023 04 07  0820    60041   30000      0    1.29e+00    0    9.08e-01
2023 04 07  0825    60041   30300      9   -1.00e+05    9   -1.00e+05
2023 04 07  0830    60041   30600      0    1.24e+00    0    8.89e-01
2023 04 07  0835    60041   30900      9   -1.00e+05    9   -1.00e+05
2023 04 07  0840    60041   31200      0    1.28e+00    0    8.97e-01
2023 04 07  0845    60041   31500      0    1.19e+00    0    8.39e-01
2023 04 07  0850    60041   31800      9   -1.00e+05    9   -1.00e+05
2023 04 07  0855    60041   32100      9   -1.00e+05    9   -1.00e+05
