:Data_list: 20190323_ace_sis_5m.txt
:Created: 2019 Mar 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 03 23  0000    58565       0      0    2.45e+00    0    1.71e+00
2019 03 23  0005    58565     300      0    2.36e+00    0    1.65e+00
2019 03 23  0010    58565     600      0    2.44e+00    0    1.72e+00
2019 03 23  0015    58565     900      0    2.38e+00    0    1.68e+00
2019 03 23  0020    58565    1200      0    2.35e+00    0    1.63e+00
2019 03 23  0025    58565    1500      0    2.39e+00    0    1.67e+00
2019 03 23  0030    58565    1800      0    2.33e+00    0    1.63e+00
2019 03 23  0035    58565    2100      0    2.38e+00    0    1.68e+00
2019 03 23  0040    58565    2400      0    2.42e+00    0    1.69e+00
2019 03 23  0045    58565    2700      0    2.39e+00    0    1.68e+00
2019 03 23  0050    58565    3000      0    2.34e+00    0    1.64e+00
2019 03 23  0055    58565    3300      0    2.36e+00    0    1.65e+00
2019 03 23  0100    58565    3600      0    2.35e+00    0    1.65e+00
2019 03 23  0105    58565    3900      0    2.42e+00    0    1.72e+00
2019 03 23  0110    58565    4200      0    2.41e+00    0    1.69e+00
2019 03 23  0115    58565    4500      0    2.46e+00    0    1.74e+00
2019 03 23  0120    58565    4800      0    2.41e+00    0    1.69e+00
2019 03 23  0125    58565    5100      0    2.42e+00    0    1.73e+00
2019 03 23  0130    58565    5400      0    2.38e+00    0    1.66e+00
2019 03 23  0135    58565    5700      0    2.44e+00    0    1.71e+00
2019 03 23  0140    58565    6000      0    2.40e+00    0    1.70e+00
2019 03 23  0145    58565    6300      0    2.39e+00    0    1.69e+00
2019 03 23  0150    58565    6600      0    2.38e+00    0    1.66e+00
2019 03 23  0155    58565    6900      0    2.38e+00    0    1.66e+00
2019 03 23  0200    58565    7200      0    2.44e+00    0    1.70e+00
2019 03 23  0205    58565    7500      0    2.39e+00    0    1.67e+00
2019 03 23  0210    58565    7800      0    2.37e+00    0    1.66e+00
2019 03 23  0215    58565    8100      0    2.38e+00    0    1.67e+00
2019 03 23  0220    58565    8400      0    2.38e+00    0    1.67e+00
2019 03 23  0225    58565    8700      0    2.41e+00    0    1.69e+00
2019 03 23  0230    58565    9000      0    2.42e+00    0    1.67e+00
2019 03 23  0235    58565    9300      0    2.39e+00    0    1.67e+00
2019 03 23  0240    58565    9600      0    2.43e+00    0    1.70e+00
2019 03 23  0245    58565    9900      0    2.37e+00    0    1.67e+00
2019 03 23  0250    58565   10200      0    2.40e+00    0    1.68e+00
2019 03 23  0255    58565   10500      0    2.39e+00    0    1.68e+00
2019 03 23  0300    58565   10800      0    2.41e+00    0    1.69e+00
2019 03 23  0305    58565   11100      0    2.45e+00    0    1.72e+00
2019 03 23  0310    58565   11400      0    2.38e+00    0    1.66e+00
2019 03 23  0315    58565   11700      0    2.34e+00    0    1.64e+00
2019 03 23  0320    58565   12000      0    2.33e+00    0    1.63e+00
2019 03 23  0325    58565   12300      0    2.38e+00    0    1.67e+00
2019 03 23  0330    58565   12600      0    2.40e+00    0    1.68e+00
2019 03 23  0335    58565   12900      0    2.39e+00    0    1.68e+00
2019 03 23  0340    58565   13200      0    2.34e+00    0    1.63e+00
2019 03 23  0345    58565   13500      0    2.38e+00    0    1.67e+00
2019 03 23  0350    58565   13800      0    2.36e+00    0    1.65e+00
2019 03 23  0355    58565   14100      0    2.41e+00    0    1.70e+00
2019 03 23  0400    58565   14400      0    2.38e+00    0    1.66e+00
