:Data_list: 20200222_ace_swepam_1m.txt
:Created: 2020 Feb 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 02 22  0000   58901       0    0        2.2      488.6     1.11e+05
2020 02 22  0001   58901      60    0        2.3      486.5     9.92e+04
2020 02 22  0002   58901     120    0        2.1      486.5     1.09e+05
2020 02 22  0003   58901     180    0        2.2      487.1     1.06e+05
2020 02 22  0004   58901     240    0        2.2      484.7     1.00e+05
2020 02 22  0005   58901     300    0        2.1      486.8     1.00e+05
2020 02 22  0006   58901     360    0        2.3      488.3     1.14e+05
2020 02 22  0007   58901     420    0        2.6      491.7     1.02e+05
2020 02 22  0008   58901     480    0        2.5      485.5     1.29e+05
2020 02 22  0009   58901     540    1        2.4      489.3     1.25e+05
2020 02 22  0010   58901     600    1        2.3      491.3     1.21e+05
2020 02 22  0011   58901     660    1        2.2      488.7     1.11e+05
2020 02 22  0012   58901     720    0        2.0      481.9     9.36e+04
2020 02 22  0013   58901     780    0        2.0      479.9     9.61e+04
2020 02 22  0014   58901     840    1        2.3      486.3     1.17e+05
2020 02 22  0015   58901     900    0        2.5      489.3     1.13e+05
2020 02 22  0016   58901     960    0        2.5      491.3     1.13e+05
2020 02 22  0017   58901    1020    1        2.8      496.6     1.40e+05
2020 02 22  0018   58901    1080    0        2.3      488.1     1.26e+05
2020 02 22  0019   58901    1140    0        2.4      487.9     1.25e+05
2020 02 22  0020   58901    1200    0        2.5      485.2     1.13e+05
2020 02 22  0021   58901    1260    0        2.0      497.0     1.10e+05
2020 02 22  0022   58901    1320    0        2.5      506.5     1.26e+05
2020 02 22  0023   58901    1380    0        2.0      495.4     1.17e+05
2020 02 22  0024   58901    1440    0        2.2      511.6     1.66e+05
2020 02 22  0025   58901    1500    0        2.0      501.4     1.29e+05
2020 02 22  0026   58901    1560    0        1.6      467.8     6.19e+04
2020 02 22  0027   58901    1620    0        1.8      478.0     8.51e+04
2020 02 22  0028   58901    1680    0        2.0      497.4     1.16e+05
2020 02 22  0029   58901    1740    0        2.0      478.3     8.07e+04
2020 02 22  0030   58901    1800    0        1.8      474.6     8.59e+04
2020 02 22  0031   58901    1860    0        1.8      501.3     1.34e+05
2020 02 22  0032   58901    1920    0        1.7      481.3     8.66e+04
2020 02 22  0033   58901    1980    0        1.8      467.2     6.49e+04
2020 02 22  0034   58901    2040    0        1.6      515.0     1.26e+05
2020 02 22  0035   58901    2100    0        1.7      511.0     1.43e+05
2020 02 22  0036   58901    2160    0        1.6      490.2     1.10e+05
2020 02 22  0037   58901    2220    0        1.9      502.2     1.45e+05
2020 02 22  0038   58901    2280    0        1.5      475.5     8.30e+04
2020 02 22  0039   58901    2340    0        2.5      504.6     8.18e+04
2020 02 22  0040   58901    2400    0        1.4      489.4     8.60e+04
2020 02 22  0041   58901    2460    0        1.1      481.0     1.22e+05
2020 02 22  0042   58901    2520    0        1.8      495.7     1.35e+05
2020 02 22  0043   58901    2580    0        1.9      494.4     1.17e+05
2020 02 22  0044   58901    2640    0        1.8      484.4     1.05e+05
2020 02 22  0045   58901    2700    0        1.9      488.9     1.22e+05
2020 02 22  0046   58901    2760    0        1.9      493.9     1.38e+05
2020 02 22  0047   58901    2820    0        1.9      487.9     1.20e+05
2020 02 22  0048   58901    2880    0        2.1      493.4     1.25e+05
2020 02 22  0049   58901    2940    0        2.3      504.5     1.71e+05
2020 02 22  0050   58901    3000    0        1.9      489.9     1.20e+05
2020 02 22  0051   58901    3060    0        3.1      506.9     1.88e+05
2020 02 22  0052   58901    3120    0        3.1      506.9     1.88e+05
2020 02 22  0053   58901    3180    0        1.2      467.0     7.64e+04
2020 02 22  0054   58901    3240    0        1.9      447.3     4.20e+04
2020 02 22  0055   58901    3300    0        2.3      497.1     1.72e+05
2020 02 22  0056   58901    3360    0        2.6      490.1     1.69e+05
2020 02 22  0057   58901    3420    0        2.0      452.8     7.98e+04
2020 02 22  0058   58901    3480    0        2.1      474.6     1.10e+05
2020 02 22  0059   58901    3540    0        2.3      484.1     1.39e+05
2020 02 22  0100   58901    3600    0        2.5      481.3     1.44e+05
2020 02 22  0101   58901    3660    0        2.7      486.8     1.48e+05
2020 02 22  0102   58901    3720    0        2.7      488.8     1.40e+05
2020 02 22  0103   58901    3780    0        2.6      485.0     1.31e+05
2020 02 22  0104   58901    3840    0        2.2      483.2     1.30e+05
2020 02 22  0105   58901    3900    0        2.2      482.6     1.29e+05
2020 02 22  0106   58901    3960    0        2.4      487.9     1.43e+05
2020 02 22  0107   58901    4020    0        2.4      488.7     1.45e+05
2020 02 22  0108   58901    4080    0        2.0      487.6     1.17e+05
2020 02 22  0109   58901    4140    0        2.0      493.0     1.43e+05
2020 02 22  0110   58901    4200    0        2.1      497.1     1.41e+05
