:Data_list: 20220430_ace_swepam_1m.txt
:Created: 2022 Apr 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 04 30  0000   59699       0    0        4.1      503.8     1.58e+05
2022 04 30  0001   59699      60    1        4.0      500.1     1.57e+05
2022 04 30  0002   59699     120    0        3.8      502.7     1.65e+05
2022 04 30  0003   59699     180    0        3.2      501.8     1.53e+05
2022 04 30  0004   59699     240    0        3.0      496.5     1.68e+05
2022 04 30  0005   59699     300    0        2.6      493.7     1.69e+05
2022 04 30  0006   59699     360    0        3.4      486.5     1.51e+05
2022 04 30  0007   59699     420    1        2.6      484.2     1.37e+05
2022 04 30  0008   59699     480    0        0.3      484.0     2.30e+05
2022 04 30  0009   59699     540    0        3.7      527.0     2.63e+05
2022 04 30  0010   59699     600    1        1.2      461.4     7.13e+04
2022 04 30  0011   59699     660    0        0.9      460.1     1.38e+05
2022 04 30  0012   59699     720    1        1.8      469.7     1.47e+05
2022 04 30  0013   59699     780    1        2.9      480.0     1.26e+05
2022 04 30  0014   59699     840    1        3.1      481.3     1.15e+05
2022 04 30  0015   59699     900    0        2.8      485.3     1.32e+05
2022 04 30  0016   59699     960    0        2.4      494.7     1.51e+05
2022 04 30  0017   59699    1020    1        2.1      500.0     1.55e+05
2022 04 30  0018   59699    1080    0        2.6      518.1     1.58e+05
2022 04 30  0019   59699    1140    0        2.3      518.1     1.55e+05
2022 04 30  0020   59699    1200    0        1.5      517.5     1.55e+05
2022 04 30  0021   59699    1260    0        1.1      505.2     1.65e+05
2022 04 30  0022   59699    1320    1        0.5      460.0     4.54e+04
2022 04 30  0023   59699    1380    0        5.1      552.0     2.66e+05
2022 04 30  0024   59699    1440    0        3.6      546.1     2.42e+05
2022 04 30  0025   59699    1500    0        4.2      550.3     2.48e+05
2022 04 30  0026   59699    1560    0        3.3      536.9     1.99e+05
2022 04 30  0027   59699    1620    1        3.7      525.0     1.97e+05
2022 04 30  0028   59699    1680    0        3.4      542.0     1.82e+05
2022 04 30  0029   59699    1740    0        3.8      549.1     1.99e+05
2022 04 30  0030   59699    1800    0        3.7      544.3     2.14e+05
2022 04 30  0031   59699    1860    1        2.4      520.2     1.58e+05
2022 04 30  0032   59699    1920    1        2.6      517.9     1.62e+05
2022 04 30  0033   59699    1980    0        3.9      535.7     2.09e+05
2022 04 30  0034   59699    2040    0        4.0      537.2     1.99e+05
2022 04 30  0035   59699    2100    0        3.7      536.4     2.05e+05
